6990.000000 0.000100
6991.000000 0.000100
6992.000000 0.000100
6993.000000 0.000100
6994.000000 0.000100
6995.000000 0.000100
6996.000000 0.000100
6997.000000 0.000100
6998.000000 0.000100
6999.000000 0.000100
7000.000000 0.000100
7001.000000 0.000200
7002.000000 0.000200
7003.000000 0.000200
7004.000000 0.000200
7005.000000 0.000300
7006.000000 0.000300
7007.000000 0.000300
7008.000000 0.000400
7009.000000 0.000400
7010.000000 0.000500
7011.000000 0.000500
7012.000000 0.000600
7013.000000 0.000700
7014.000000 0.000800
7015.000000 0.000900
7016.000000 0.001000
7017.000000 0.001200
7018.000000 0.001300
7019.000000 0.001500
7020.000000 0.001700
7021.000000 0.002000
7022.000000 0.002300
7023.000000 0.002800
7024.000000 0.003200
7025.000000 0.003700
7026.000000 0.004300
7027.000000 0.005000
7028.000000 0.005800
7029.000000 0.006900
7030.000000 0.008200
7031.000000 0.009700
7032.000000 0.011500
7033.000000 0.013600
7034.000000 0.016300
7035.000000 0.019600
7036.000000 0.023400
7037.000000 0.027900
7038.000000 0.033600
7039.000000 0.041200
7040.000000 0.050100
7041.000000 0.061500
7042.000000 0.074500
7043.000000 0.091700
7044.000000 0.109700
7045.000000 0.132400
7046.000000 0.156600
7047.000000 0.186600
7048.000000 0.221900
7049.000000 0.261300
7050.000000 0.303400
7051.000000 0.343900
7052.000000 0.390000
7053.000000 0.427700
7054.000000 0.463500
7055.000000 0.493000
7056.000000 0.521100
7057.000000 0.541700
7058.000000 0.559700
7059.000000 0.572100
7060.000000 0.581300
7061.000000 0.586400
7062.000000 0.588900
7063.000000 0.590200
7064.000000 0.591000
7065.000000 0.591700
7066.000000 0.592500
7067.000000 0.592100
7068.000000 0.591900
7069.000000 0.591600
7070.000000 0.591700
7071.000000 0.591600
7072.000000 0.592700
7073.000000 0.592800
7074.000000 0.593100
7075.000000 0.594100
7076.000000 0.595200
7077.000000 0.596000
7078.000000 0.595200
7079.000000 0.596000
7080.000000 0.596100
7081.000000 0.596600
7082.000000 0.596500
7083.000000 0.596400
7084.000000 0.596700
7085.000000 0.596100
7086.000000 0.596600
7087.000000 0.596600
7088.000000 0.596500
7089.000000 0.596700
7090.000000 0.596300
7091.000000 0.595900
7092.000000 0.596000
7093.000000 0.595100
7094.000000 0.595300
7095.000000 0.594500
7096.000000 0.595200
7097.000000 0.595400
7098.000000 0.595600
7099.000000 0.595600
7100.000000 0.596000
7101.000000 0.595800
7102.000000 0.595800
7103.000000 0.594600
7104.000000 0.595400
7105.000000 0.595400
7106.000000 0.595100
7107.000000 0.595200
7108.000000 0.595200
7109.000000 0.595300
7110.000000 0.594900
7111.000000 0.594700
7112.000000 0.594300
7113.000000 0.593400
7114.000000 0.592900
7115.000000 0.593400
7116.000000 0.592600
7117.000000 0.592400
7118.000000 0.591900
7119.000000 0.592100
7120.000000 0.592000
7121.000000 0.591600
7122.000000 0.590500
7123.000000 0.590400
7124.000000 0.590600
7125.000000 0.590400
7126.000000 0.590500
7127.000000 0.589300
7128.000000 0.588800
7129.000000 0.589200
7130.000000 0.588100
7131.000000 0.587800
7132.000000 0.585400
7133.000000 0.584600
7134.000000 0.582600
7135.000000 0.581600
7136.000000 0.580400
7137.000000 0.579400
7138.000000 0.578400
7139.000000 0.576800
7140.000000 0.575300
7141.000000 0.573700
7142.000000 0.571800
7143.000000 0.570200
