6274.000000 0.000100
6275.000000 0.000100
6276.000000 0.000100
6277.000000 0.000100
6278.000000 0.000100
6279.000000 0.000100
6280.000000 0.000100
6281.000000 0.000100
6282.000000 0.000100
6283.000000 0.000100
6284.000000 0.000100
6285.000000 0.000200
6286.000000 0.000200
6287.000000 0.000200
6288.000000 0.000200
6289.000000 0.000200
6290.000000 0.000300
6291.000000 0.000300
6292.000000 0.000300
6293.000000 0.000400
6294.000000 0.000400
6295.000000 0.000500
6296.000000 0.000500
6297.000000 0.000600
6298.000000 0.000600
6299.000000 0.000700
6300.000000 0.000800
6301.000000 0.000900
6302.000000 0.001100
6303.000000 0.001200
6304.000000 0.001400
6305.000000 0.001500
6306.000000 0.001800
6307.000000 0.002000
6308.000000 0.002400
6309.000000 0.002700
6310.000000 0.003200
6311.000000 0.003600
6312.000000 0.004200
6313.000000 0.004900
6314.000000 0.005700
6315.000000 0.006600
6316.000000 0.007800
6317.000000 0.009000
6318.000000 0.010700
6319.000000 0.012700
6320.000000 0.015000
6321.000000 0.017900
6322.000000 0.021000
6323.000000 0.025500
6324.000000 0.030400
6325.000000 0.036800
6326.000000 0.043700
6327.000000 0.053200
6328.000000 0.063600
6329.000000 0.077100
6330.000000 0.092000
6331.000000 0.110600
6332.000000 0.134700
6333.000000 0.161200
6334.000000 0.191500
6335.000000 0.223600
6336.000000 0.264500
6337.000000 0.304200
6338.000000 0.348800
6339.000000 0.388200
6340.000000 0.431500
6341.000000 0.468100
6342.000000 0.502400
6343.000000 0.530400
6344.000000 0.554300
6345.000000 0.573400
6346.000000 0.586500
6347.000000 0.596500
6348.000000 0.602900
6349.000000 0.607600
6350.000000 0.610300
6351.000000 0.612400
6352.000000 0.612800
6353.000000 0.613700
6354.000000 0.613800
6355.000000 0.613700
6356.000000 0.614200
6357.000000 0.614400
6358.000000 0.615400
6359.000000 0.616100
6360.000000 0.616900
6361.000000 0.617800
6362.000000 0.619000
6363.000000 0.619600
6364.000000 0.620400
6365.000000 0.621500
6366.000000 0.622100
6367.000000 0.622800
6368.000000 0.623200
6369.000000 0.623700
6370.000000 0.624100
6371.000000 0.624400
6372.000000 0.624400
6373.000000 0.624600
6374.000000 0.624500
6375.000000 0.624400
6376.000000 0.624400
6377.000000 0.624400
6378.000000 0.624500
6379.000000 0.624500
6380.000000 0.624800
6381.000000 0.624600
6382.000000 0.624700
6383.000000 0.624400
6384.000000 0.624800
6385.000000 0.625000
6386.000000 0.625000
6387.000000 0.625200
6388.000000 0.625400
6389.000000 0.625600
6390.000000 0.625400
6391.000000 0.626000
6392.000000 0.626100
6393.000000 0.626600
6394.000000 0.626500
6395.000000 0.627000
6396.000000 0.626900
6397.000000 0.627300
6398.000000 0.627400
6399.000000 0.627700
6400.000000 0.627800
6401.000000 0.628300
6402.000000 0.628100
6403.000000 0.628500
6404.000000 0.628600
6405.000000 0.628800
6406.000000 0.628600
6407.000000 0.628700
6408.000000 0.629200
6409.000000 0.629000
6410.000000 0.629100
6411.000000 0.629400
6412.000000 0.628900
6413.000000 0.629100
6414.000000 0.629100
6415.000000 0.629300
6416.000000 0.629100
6417.000000 0.629200
6418.000000 0.629200
6419.000000 0.629700
6420.000000 0.629000
6421.000000 0.629100
6422.000000 0.629100
6423.000000 0.629500
6424.000000 0.629100
6425.000000 0.629600
6426.000000 0.629500
6427.000000 0.629400
6428.000000 0.629800
6429.000000 0.629500
6430.000000 0.629000
6431.000000 0.629600
6432.000000 0.629200
6433.000000 0.629700
6434.000000 0.629300
6435.000000 0.629700
6436.000000 0.629900
6437.000000 0.629600
6438.000000 0.629600
6439.000000 0.629800
