3135.000000 0.000100
3136.000000 0.000100
3137.000000 0.000100
3138.000000 0.000100
3139.000000 0.000100
3140.000000 0.000100
3141.000000 0.000100
3142.000000 0.000100
3143.000000 0.000100
3144.000000 0.000100
3145.000000 0.000100
3146.000000 0.000100
3147.000000 0.000100
3148.000000 0.000100
3149.000000 0.000100
3150.000000 0.000100
3151.000000 0.000100
3152.000000 0.000100
3153.000000 0.000100
3154.000000 0.000100
3155.000000 0.000100
3156.000000 0.000100
3157.000000 0.000100
3158.000000 0.000100
3159.000000 0.000100
3160.000000 0.000100
3161.000000 0.000100
3162.000000 0.000100
3163.000000 0.000100
3164.000000 0.000100
3165.000000 0.000100
3166.000000 0.000100
3167.000000 0.000100
3168.000000 0.000100
3169.000000 0.000100
3170.000000 0.000100
3171.000000 0.000100
3172.000000 0.000100
3173.000000 0.000100
3174.000000 0.000100
3175.000000 0.000200
3176.000000 0.000200
3177.000000 0.000200
3178.000000 0.000200
3179.000000 0.000200
3180.000000 0.000200
3181.000000 0.000200
3182.000000 0.000200
3183.000000 0.000200
3184.000000 0.000200
3185.000000 0.000300
3186.000000 0.000300
3187.000000 0.000300
3188.000000 0.000300
3189.000000 0.000300
3190.000000 0.000300
3191.000000 0.000300
3192.000000 0.000300
3193.000000 0.000300
3194.000000 0.000400
3195.000000 0.000400
3196.000000 0.000400
3197.000000 0.000400
3198.000000 0.000400
3199.000000 0.000400
3200.000000 0.000400
3201.000000 0.000400
3202.000000 0.000400
3203.000000 0.000400
3204.000000 0.000500
3205.000000 0.000500
3206.000000 0.000500
3207.000000 0.000500
3208.000000 0.000500
3209.000000 0.000500
3210.000000 0.000600
3211.000000 0.000600
3212.000000 0.000600
3213.000000 0.000600
3214.000000 0.000700
3215.000000 0.000700
3216.000000 0.000700
3217.000000 0.000800
3218.000000 0.000800
3219.000000 0.000900
3220.000000 0.001000
3221.000000 0.001000
3222.000000 0.001100
3223.000000 0.001200
3224.000000 0.001300
3225.000000 0.001500
3226.000000 0.001600
3227.000000 0.001800
3228.000000 0.001900
3229.000000 0.002100
3230.000000 0.002300
3231.000000 0.002600
3232.000000 0.002900
3233.000000 0.003200
3234.000000 0.003500
3235.000000 0.003900
3236.000000 0.004300
3237.000000 0.004700
3238.000000 0.005200
3239.000000 0.005700
3240.000000 0.006200
3241.000000 0.006800
3242.000000 0.007500
3243.000000 0.008200
3244.000000 0.008900
3245.000000 0.009700
3246.000000 0.010500
3247.000000 0.011400
3248.000000 0.012300
3249.000000 0.013400
3250.000000 0.014400
3251.000000 0.015600
3252.000000 0.016800
3253.000000 0.018000
3254.000000 0.019300
3255.000000 0.020700
3256.000000 0.022200
3257.000000 0.023800
3258.000000 0.025400
3259.000000 0.027100
3260.000000 0.028900
3261.000000 0.030800
3262.000000 0.032600
3263.000000 0.034700
3264.000000 0.036800
3265.000000 0.039000
3266.000000 0.041100
3267.000000 0.043400
3268.000000 0.045600
3269.000000 0.048000
3270.000000 0.050300
3271.000000 0.052600
3272.000000 0.055000
3273.000000 0.057400
3274.000000 0.059900
3275.000000 0.062200
3276.000000 0.064500
3277.000000 0.066800
3278.000000 0.069100
3279.000000 0.071200
3280.000000 0.073200
3281.000000 0.075200
3282.000000 0.077100
3283.000000 0.078800
3284.000000 0.080500
3285.000000 0.082000
3286.000000 0.083500
3287.000000 0.084800
3288.000000 0.086100
3289.000000 0.087200
3290.000000 0.088300
3291.000000 0.089200
3292.000000 0.090100
3293.000000 0.090800
3294.000000 0.091500
3295.000000 0.092000
3296.000000 0.092600
3297.000000 0.093100
3298.000000 0.093600
3299.000000 0.094000
3300.000000 0.094500
3301.000000 0.094900
3302.000000 0.095200
3303.000000 0.095600
3304.000000 0.095900
3305.000000 0.096300
3306.000000 0.096600
3307.000000 0.096900
3308.000000 0.097200
3309.000000 0.097500
3310.000000 0.097800
3311.000000 0.098200
3312.000000 0.098500
3313.000000 0.098900
3314.000000 0.099300
3315.000000 0.099600
3316.000000 0.099900
3317.000000 0.100200
3318.000000 0.100400
3319.000000 0.100800
3320.000000 0.101200
3321.000000 0.101500
3322.000000 0.101800
3323.000000 0.102000
3324.000000 0.102300
3325.000000 0.102600
3326.000000 0.102900
3327.000000 0.103200
3328.000000 0.103500
3329.000000 0.103700
3330.000000 0.104000
3331.000000 0.104300
3332.000000 0.104500
3333.000000 0.104800
3334.000000 0.105000
3335.000000 0.105300
3336.000000 0.105500
3337.000000 0.105800
3338.000000 0.106000
3339.000000 0.106200
3340.000000 0.106500
3341.000000 0.106800
3342.000000 0.107100
3343.000000 0.107300
3344.000000 0.107600
3345.000000 0.107800
3346.000000 0.108100
3347.000000 0.108400
3348.000000 0.108700
3349.000000 0.109000
3350.000000 0.109200
3351.000000 0.109500
3352.000000 0.109800
3353.000000 0.110100
3354.000000 0.110300
3355.000000 0.110600
3356.000000 0.110900
3357.000000 0.111100
3358.000000 0.111300
3359.000000 0.111600
3360.000000 0.111800
3361.000000 0.112100
3362.000000 0.112300
3363.000000 0.112600
3364.000000 0.112800
3365.000000 0.113100
3366.000000 0.113400
3367.000000 0.113600
3368.000000 0.113800
3369.000000 0.114100
3370.000000 0.114500
3371.000000 0.114700
3372.000000 0.114900
3373.000000 0.115200
3374.000000 0.115500
3375.000000 0.115800
3376.000000 0.116100
3377.000000 0.116400
3378.000000 0.116700
3379.000000 0.117000
3380.000000 0.117300
3381.000000 0.117600
3382.000000 0.117900
3383.000000 0.118200
3384.000000 0.118500
3385.000000 0.118900
3386.000000 0.119200
3387.000000 0.119400
3388.000000 0.119700
3389.000000 0.120000
3390.000000 0.120300
3391.000000 0.120600
3392.000000 0.120900
3393.000000 0.121200
3394.000000 0.121400
3395.000000 0.121700
3396.000000 0.121900
3397.000000 0.122100
3398.000000 0.122400
3399.000000 0.122600
3400.000000 0.122900
3401.000000 0.123100
3402.000000 0.123400
3403.000000 0.123600
3404.000000 0.123900
3405.000000 0.124100
3406.000000 0.124300
3407.000000 0.124600
3408.000000 0.124800
3409.000000 0.125000
3410.000000 0.125300
3411.000000 0.125500
3412.000000 0.125800
3413.000000 0.126000
3414.000000 0.126200
3415.000000 0.126500
3416.000000 0.126700
3417.000000 0.127000
3418.000000 0.127200
3419.000000 0.127400
3420.000000 0.127700
3421.000000 0.127900
3422.000000 0.128100
3423.000000 0.128300
3424.000000 0.128600
3425.000000 0.128800
3426.000000 0.129000
3427.000000 0.129100
3428.000000 0.129300
3429.000000 0.129400
3430.000000 0.129600
3431.000000 0.129800
3432.000000 0.130000
3433.000000 0.130000
3434.000000 0.130100
3435.000000 0.130200
3436.000000 0.130300
3437.000000 0.130400
3438.000000 0.130500
3439.000000 0.130500
3440.000000 0.130600
3441.000000 0.130600
3442.000000 0.130700
3443.000000 0.130700
3444.000000 0.130800
3445.000000 0.130800
3446.000000 0.130900
3447.000000 0.131000
3448.000000 0.131100
3449.000000 0.131200
3450.000000 0.131300
3451.000000 0.131500
3452.000000 0.131700
3453.000000 0.131900
3454.000000 0.132100
3455.000000 0.132300
3456.000000 0.132600
3457.000000 0.133000
3458.000000 0.133400
3459.000000 0.133700
3460.000000 0.134100
3461.000000 0.134400
3462.000000 0.134800
3463.000000 0.135200
3464.000000 0.135700
3465.000000 0.136100
3466.000000 0.136500
3467.000000 0.136900
3468.000000 0.137300
3469.000000 0.137700
3470.000000 0.138100
3471.000000 0.138500
3472.000000 0.138900
3473.000000 0.139300
3474.000000 0.139700
3475.000000 0.140100
3476.000000 0.140500
3477.000000 0.141000
3478.000000 0.141500
3479.000000 0.141900
3480.000000 0.142300
3481.000000 0.142700
3482.000000 0.143100
3483.000000 0.143600
3484.000000 0.144100
3485.000000 0.144600
3486.000000 0.145100
3487.000000 0.145500
3488.000000 0.146000
3489.000000 0.146500
3490.000000 0.147000
3491.000000 0.147400
3492.000000 0.147900
3493.000000 0.148400
3494.000000 0.148900
3495.000000 0.149400
3496.000000 0.149800
3497.000000 0.150300
3498.000000 0.150700
3499.000000 0.151200
3500.000000 0.151600
3501.000000 0.152000
3502.000000 0.152500
3503.000000 0.152900
3504.000000 0.153300
3505.000000 0.153700
3506.000000 0.154100
3507.000000 0.154400
3508.000000 0.154800
3509.000000 0.155100
3510.000000 0.155300
3511.000000 0.155700
3512.000000 0.156000
3513.000000 0.156300
3514.000000 0.156600
3515.000000 0.156900
3516.000000 0.157200
3517.000000 0.157500
3518.000000 0.157700
3519.000000 0.158000
3520.000000 0.158300
3521.000000 0.158600
3522.000000 0.158900
3523.000000 0.159100
3524.000000 0.159400
3525.000000 0.159700
3526.000000 0.160000
3527.000000 0.160200
3528.000000 0.160500
3529.000000 0.160900
3530.000000 0.161200
3531.000000 0.161500
3532.000000 0.161800
3533.000000 0.162100
3534.000000 0.162400
3535.000000 0.162700
3536.000000 0.163000
3537.000000 0.163400
3538.000000 0.163700
3539.000000 0.164100
3540.000000 0.164400
3541.000000 0.164800
3542.000000 0.165200
3543.000000 0.165600
3544.000000 0.166000
3545.000000 0.166400
3546.000000 0.166800
3547.000000 0.167200
3548.000000 0.167700
3549.000000 0.168100
3550.000000 0.168400
3551.000000 0.168900
3552.000000 0.169400
3553.000000 0.169800
3554.000000 0.170200
3555.000000 0.170700
3556.000000 0.171100
3557.000000 0.171500
3558.000000 0.171800
3559.000000 0.172200
3560.000000 0.172600
3561.000000 0.173000
3562.000000 0.173300
3563.000000 0.173700
3564.000000 0.174000
3565.000000 0.174400
3566.000000 0.174700
3567.000000 0.175100
3568.000000 0.175400
3569.000000 0.175800
3570.000000 0.176100
3571.000000 0.176400
3572.000000 0.176700
3573.000000 0.177000
3574.000000 0.177200
3575.000000 0.177500
3576.000000 0.177900
3577.000000 0.178100
3578.000000 0.178400
3579.000000 0.178600
