8189.000000 0.000100
8190.000000 0.000000
8191.000000 0.000100
8192.000000 0.000100
8193.000000 0.000100
8194.000000 0.000100
8195.000000 0.000100
8196.000000 0.000100
8197.000000 0.000100
8198.000000 0.000100
8199.000000 0.000100
8200.000000 0.000100
8201.000000 0.000200
8202.000000 0.000200
8203.000000 0.000200
8204.000000 0.000300
8205.000000 0.000300
8206.000000 0.000300
8207.000000 0.000400
8208.000000 0.000400
8209.000000 0.000500
8210.000000 0.000600
8211.000000 0.000600
8212.000000 0.000700
8213.000000 0.000800
8214.000000 0.000900
8215.000000 0.001100
8216.000000 0.001300
8217.000000 0.001500
8218.000000 0.001800
8219.000000 0.002100
8220.000000 0.002400
8221.000000 0.002800
8222.000000 0.003400
8223.000000 0.004000
8224.000000 0.004800
8225.000000 0.005600
8226.000000 0.006800
8227.000000 0.008200
8228.000000 0.009900
8229.000000 0.011900
8230.000000 0.014300
8231.000000 0.017400
8232.000000 0.021000
8233.000000 0.026000
8234.000000 0.031500
8235.000000 0.039200
8236.000000 0.047800
8237.000000 0.059500
8238.000000 0.072400
8239.000000 0.089000
8240.000000 0.106800
8241.000000 0.128700
8242.000000 0.155400
8243.000000 0.183800
8244.000000 0.213800
8245.000000 0.245000
8246.000000 0.278900
8247.000000 0.309200
8248.000000 0.337900
8249.000000 0.362200
8250.000000 0.382500
8251.000000 0.395600
8252.000000 0.406000
8253.000000 0.411800
8254.000000 0.417800
8255.000000 0.419600
8256.000000 0.420200
8257.000000 0.421500
8258.000000 0.420300
8259.000000 0.419800
8260.000000 0.419500
8261.000000 0.420600
8262.000000 0.420400
8263.000000 0.419500
8264.000000 0.420700
8265.000000 0.420800
8266.000000 0.423100
8267.000000 0.424900
8268.000000 0.423300
8269.000000 0.424300
8270.000000 0.425600
8271.000000 0.425900
8272.000000 0.425900
8273.000000 0.427700
8274.000000 0.428100
8275.000000 0.428900
8276.000000 0.429700
8277.000000 0.428200
8278.000000 0.430300
8279.000000 0.429700
8280.000000 0.428200
8281.000000 0.429500
8282.000000 0.430500
8283.000000 0.427900
8284.000000 0.429400
8285.000000 0.427500
8286.000000 0.430200
8287.000000 0.429700
8288.000000 0.430200
8289.000000 0.428900
