5265.000000 0.000100
5266.000000 0.000100
5267.000000 0.000100
5268.000000 0.000100
5269.000000 0.000100
5270.000000 0.000100
5271.000000 0.000100
5272.000000 0.000100
5273.000000 0.000100
5274.000000 0.000100
5275.000000 0.000100
5276.000000 0.000200
5277.000000 0.000200
5278.000000 0.000200
5279.000000 0.000200
5280.000000 0.000300
5281.000000 0.000300
5282.000000 0.000300
5283.000000 0.000300
5284.000000 0.000400
5285.000000 0.000500
5286.000000 0.000500
5287.000000 0.000600
5288.000000 0.000700
5289.000000 0.000700
5290.000000 0.000900
5291.000000 0.001000
5292.000000 0.001100
5293.000000 0.001300
5294.000000 0.001500
5295.000000 0.001700
5296.000000 0.002000
5297.000000 0.002300
5298.000000 0.002700
5299.000000 0.003100
5300.000000 0.003700
5301.000000 0.004300
5302.000000 0.005100
5303.000000 0.005900
5304.000000 0.007100
5305.000000 0.008300
5306.000000 0.010000
5307.000000 0.011800
5308.000000 0.014200
5309.000000 0.017000
5310.000000 0.020500
5311.000000 0.024700
5312.000000 0.029800
5313.000000 0.036600
5314.000000 0.044200
5315.000000 0.054500
5316.000000 0.066300
5317.000000 0.081900
5318.000000 0.099300
5319.000000 0.121600
5320.000000 0.144900
5321.000000 0.175100
5322.000000 0.208500
5323.000000 0.245800
5324.000000 0.284700
5325.000000 0.323600
5326.000000 0.366000
5327.000000 0.402400
5328.000000 0.436700
5329.000000 0.463900
5330.000000 0.488600
5331.000000 0.505700
5332.000000 0.517900
5333.000000 0.525300
5334.000000 0.529800
5335.000000 0.533000
5336.000000 0.533400
5337.000000 0.534300
5338.000000 0.533000
5339.000000 0.532500
5340.000000 0.531500
5341.000000 0.531200
5342.000000 0.530700
5343.000000 0.530700
5344.000000 0.530800
5345.000000 0.531100
5346.000000 0.530900
5347.000000 0.531900
5348.000000 0.532400
5349.000000 0.533500
5350.000000 0.533900
5351.000000 0.534500
5352.000000 0.533600
5353.000000 0.533900
5354.000000 0.534100
5355.000000 0.534700
5356.000000 0.534300
5357.000000 0.534600
5358.000000 0.533800
5359.000000 0.533200
5360.000000 0.532600
5361.000000 0.532700
5362.000000 0.532400
5363.000000 0.532100
5364.000000 0.531400
5365.000000 0.531000
5366.000000 0.531100
5367.000000 0.530200
5368.000000 0.530200
5369.000000 0.529600
5370.000000 0.530100
5371.000000 0.529500
5372.000000 0.530100
5373.000000 0.529900
5374.000000 0.529700
5375.000000 0.529900
5376.000000 0.529900
5377.000000 0.530000
5378.000000 0.530700
5379.000000 0.530400
5380.000000 0.530500
5381.000000 0.531000
5382.000000 0.530600
5383.000000 0.530600
5384.000000 0.530600
5385.000000 0.530500
5386.000000 0.530900
5387.000000 0.530600
5388.000000 0.530700
5389.000000 0.530700
5390.000000 0.530700
5391.000000 0.530400
5392.000000 0.530700
5393.000000 0.530400
5394.000000 0.530300
5395.000000 0.530400
5396.000000 0.530300
5397.000000 0.530400
5398.000000 0.529600
5399.000000 0.530400
5400.000000 0.530100
5401.000000 0.529500
5402.000000 0.529600
5403.000000 0.529900
5404.000000 0.528900
5405.000000 0.528900
5406.000000 0.528100
5407.000000 0.527800
5408.000000 0.527500
5409.000000 0.527800
5410.000000 0.527300
5411.000000 0.527200
5412.000000 0.526600
5413.000000 0.525800
5414.000000 0.526000
5415.000000 0.525600
5416.000000 0.525300
5417.000000 0.524300
5418.000000 0.523800
5419.000000 0.523700
5420.000000 0.523100
5421.000000 0.522900
5422.000000 0.522500
5423.000000 0.522700
5424.000000 0.522000
5425.000000 0.521800
5426.000000 0.521100
5427.000000 0.522000
5428.000000 0.521900
5429.000000 0.521800
5430.000000 0.521800
5431.000000 0.522300
5432.000000 0.522600
5433.000000 0.522100
5434.000000 0.523300
5435.000000 0.522800
5436.000000 0.523200
5437.000000 0.523600
5438.000000 0.524300
5439.000000 0.524200
5440.000000 0.524300
5441.000000 0.524300
5442.000000 0.525400
5443.000000 0.525500
5444.000000 0.524900
5445.000000 0.524900
5446.000000 0.525400
5447.000000 0.525100
5448.000000 0.525300
5449.000000 0.524800
5450.000000 0.524600
5451.000000 0.524400
5452.000000 0.524400
5453.000000 0.523700
5454.000000 0.523300
5455.000000 0.522800
5456.000000 0.521500
5457.000000 0.520900
5458.000000 0.518000
5459.000000 0.515300
5460.000000 0.511000
5461.000000 0.505500
5462.000000 0.498100
5463.000000 0.488900
5464.000000 0.476500
5465.000000 0.459600
5466.000000 0.440800
5467.000000 0.417200
5468.000000 0.392600
5469.000000 0.361000
5470.000000 0.330600
5471.000000 0.296700
5472.000000 0.265400
5473.000000 0.230600
5474.000000 0.201400
5475.000000 0.173000
5476.000000 0.148900
5477.000000 0.126600
5478.000000 0.106400
5479.000000 0.090100
5480.000000 0.076000
5481.000000 0.064500
5482.000000 0.053600
5483.000000 0.045300
5484.000000 0.037900
5485.000000 0.032200
5486.000000 0.026800
5487.000000 0.022900
5488.000000 0.019400
5489.000000 0.016700
5490.000000 0.014200
5491.000000 0.012100
5492.000000 0.010300
5493.000000 0.008900
5494.000000 0.007700
5495.000000 0.006600
5496.000000 0.005700
5497.000000 0.004900
5498.000000 0.004300
5499.000000 0.003700
5500.000000 0.003200
5501.000000 0.002800
5502.000000 0.002500
5503.000000 0.002200
5504.000000 0.001900
5505.000000 0.001700
5506.000000 0.001500
5507.000000 0.001300
5508.000000 0.001200
5509.000000 0.001000
5510.000000 0.000900
5511.000000 0.000800
5512.000000 0.000700
5513.000000 0.000700
5514.000000 0.000600
5515.000000 0.000500
5516.000000 0.000500
5517.000000 0.000400
5518.000000 0.000400
5519.000000 0.000300
5520.000000 0.000300
5521.000000 0.000300
5522.000000 0.000300
5523.000000 0.000200
5524.000000 0.000200
5525.000000 0.000200
5526.000000 0.000200
5527.000000 0.000200
5528.000000 0.000100
5529.000000 0.000100
5530.000000 0.000100
5531.000000 0.000100
5532.000000 0.000100
5533.000000 0.000100
5534.000000 0.000100
5535.000000 0.000100
5536.000000 0.000100
5537.000000 0.000100
5538.000000 0.000100
5539.000000 0.000100
5540.000000 0.000100
5541.000000 0.000100
