6880.000000 0.000100
6881.000000 0.000100
6882.000000 0.000100
6883.000000 0.000100
6884.000000 0.000100
6885.000000 0.000100
6886.000000 0.000100
6887.000000 0.000200
6888.000000 0.000200
6889.000000 0.000200
6890.000000 0.000200
6891.000000 0.000300
6892.000000 0.000300
6893.000000 0.000300
6894.000000 0.000400
6895.000000 0.000400
6896.000000 0.000500
6897.000000 0.000500
6898.000000 0.000600
6899.000000 0.000700
6900.000000 0.000800
6901.000000 0.000900
6902.000000 0.001100
6903.000000 0.001200
6904.000000 0.001400
6905.000000 0.001600
6906.000000 0.001900
6907.000000 0.002100
6908.000000 0.002500
6909.000000 0.003000
6910.000000 0.003400
6911.000000 0.004100
6912.000000 0.004800
6913.000000 0.005700
6914.000000 0.006700
6915.000000 0.008000
6916.000000 0.009400
6917.000000 0.011400
6918.000000 0.013600
6919.000000 0.016400
6920.000000 0.019600
6921.000000 0.024000
6922.000000 0.029500
6923.000000 0.036200
6924.000000 0.044100
6925.000000 0.053500
6926.000000 0.066600
6927.000000 0.081000
6928.000000 0.099400
6929.000000 0.120200
6930.000000 0.147500
6931.000000 0.177300
6932.000000 0.211900
6933.000000 0.248700
6934.000000 0.290100
6935.000000 0.333600
6936.000000 0.374100
6937.000000 0.413700
6938.000000 0.447100
6939.000000 0.479500
6940.000000 0.503600
6941.000000 0.523800
6942.000000 0.538500
6943.000000 0.549800
6944.000000 0.556300
6945.000000 0.560800
6946.000000 0.562300
6947.000000 0.563000
6948.000000 0.563500
6949.000000 0.564300
6950.000000 0.566300
6951.000000 0.567600
6952.000000 0.570300
6953.000000 0.572200
6954.000000 0.574100
6955.000000 0.576100
6956.000000 0.577400
6957.000000 0.578600
6958.000000 0.581000
6959.000000 0.582200
6960.000000 0.583500
6961.000000 0.585700
6962.000000 0.587600
6963.000000 0.589500
6964.000000 0.590400
6965.000000 0.591000
6966.000000 0.591500
6967.000000 0.591000
6968.000000 0.591600
6969.000000 0.590100
6970.000000 0.590100
6971.000000 0.589600
6972.000000 0.588800
6973.000000 0.589000
6974.000000 0.589600
6975.000000 0.589800
6976.000000 0.591200
6977.000000 0.591100
6978.000000 0.591500
6979.000000 0.591500
6980.000000 0.591300
6981.000000 0.591000
6982.000000 0.591000
6983.000000 0.590400
6984.000000 0.590900
6985.000000 0.592000
6986.000000 0.592600
6987.000000 0.594400
6988.000000 0.596000
6989.000000 0.596500
6990.000000 0.597700
6991.000000 0.597900
6992.000000 0.598500
6993.000000 0.598800
6994.000000 0.598200
6995.000000 0.599000
6996.000000 0.599900
6997.000000 0.600400
6998.000000 0.601600
6999.000000 0.601700
7000.000000 0.602400
7001.000000 0.602900
7002.000000 0.603700
7003.000000 0.603300
7004.000000 0.603700
7005.000000 0.603400
7006.000000 0.603900
7007.000000 0.604000
7008.000000 0.604000
7009.000000 0.604200
7010.000000 0.604200
7011.000000 0.604500
7012.000000 0.604300
7013.000000 0.605300
7014.000000 0.604900
7015.000000 0.605200
7016.000000 0.604900
7017.000000 0.605700
7018.000000 0.605100
7019.000000 0.604700
7020.000000 0.605200
7021.000000 0.605000
7022.000000 0.605400
7023.000000 0.604900
7024.000000 0.605000
7025.000000 0.605100
7026.000000 0.604700
7027.000000 0.604900
7028.000000 0.604300
7029.000000 0.603100
7030.000000 0.603300
7031.000000 0.603200
7032.000000 0.604300
7033.000000 0.604300
7034.000000 0.604300
7035.000000 0.604400
7036.000000 0.604500
7037.000000 0.604800
7038.000000 0.603000
7039.000000 0.603600
7040.000000 0.603800
7041.000000 0.603800
7042.000000 0.604200
7043.000000 0.604800
7044.000000 0.605800
7045.000000 0.605700
7046.000000 0.605800
7047.000000 0.605300
7048.000000 0.605700
7049.000000 0.605000
7050.000000 0.604300
7051.000000 0.604500
7052.000000 0.604000
7053.000000 0.604800
7054.000000 0.604600
7055.000000 0.604300
7056.000000 0.603500
7057.000000 0.601700
7058.000000 0.600400
7059.000000 0.598700
7060.000000 0.597000
7061.000000 0.596800
7062.000000 0.596800
7063.000000 0.596800
7064.000000 0.597800
7065.000000 0.598600
7066.000000 0.598000
7067.000000 0.596700
7068.000000 0.595600
7069.000000 0.591800
7070.000000 0.587300
7071.000000 0.581400
7072.000000 0.574400
7073.000000 0.563600
7074.000000 0.550100
7075.000000 0.533300
7076.000000 0.511600
7077.000000 0.486900
7078.000000 0.455200
7079.000000 0.422500
7080.000000 0.383700
7081.000000 0.344200
7082.000000 0.297600
7083.000000 0.259600
7084.000000 0.219900
7085.000000 0.189000
7086.000000 0.159100
7087.000000 0.135000
7088.000000 0.113300
7089.000000 0.096000
7090.000000 0.080600
7091.000000 0.067000
7092.000000 0.056000
7093.000000 0.045800
7094.000000 0.038100
7095.000000 0.031000
7096.000000 0.026000
7097.000000 0.021700
7098.000000 0.018600
7099.000000 0.015700
7100.000000 0.013600
7101.000000 0.011600
7102.000000 0.010000
7103.000000 0.008600
7104.000000 0.007300
7105.000000 0.006300
7106.000000 0.005300
7107.000000 0.004500
7108.000000 0.003800
7109.000000 0.003400
7110.000000 0.002900
7111.000000 0.002600
7112.000000 0.002200
7113.000000 0.002000
7114.000000 0.001800
7115.000000 0.001600
7116.000000 0.001400
7117.000000 0.001200
7118.000000 0.001100
7119.000000 0.000900
7120.000000 0.000800
7121.000000 0.000700
7122.000000 0.000600
7123.000000 0.000600
7124.000000 0.000500
7125.000000 0.000500
7126.000000 0.000400
7127.000000 0.000400
7128.000000 0.000300
7129.000000 0.000300
7130.000000 0.000300
7131.000000 0.000200
7132.000000 0.000200
7133.000000 0.000200
7134.000000 0.000200
7135.000000 0.000200
7136.000000 0.000100
7137.000000 0.000100
7138.000000 0.000100
7139.000000 0.000100
7140.000000 0.000100
7141.000000 0.000100
7142.000000 0.000100
7143.000000 0.000100
7144.000000 0.000100
7145.000000 0.000100
7146.000000 0.000100
