7180.000000 0.000100
7181.000000 0.000100
7182.000000 0.000100
7183.000000 0.000100
7184.000000 0.000100
7185.000000 0.000100
7186.000000 0.000100
7187.000000 0.000100
7188.000000 0.000100
7189.000000 0.000100
7190.000000 0.000100
7191.000000 0.000200
7192.000000 0.000200
7193.000000 0.000200
7194.000000 0.000200
7195.000000 0.000300
7196.000000 0.000300
7197.000000 0.000300
7198.000000 0.000400
7199.000000 0.000400
7200.000000 0.000500
7201.000000 0.000500
7202.000000 0.000600
7203.000000 0.000700
7204.000000 0.000800
7205.000000 0.000900
7206.000000 0.001100
7207.000000 0.001200
7208.000000 0.001400
7209.000000 0.001600
7210.000000 0.001800
7211.000000 0.002100
7212.000000 0.002400
7213.000000 0.002800
7214.000000 0.003300
7215.000000 0.003900
7216.000000 0.004600
7217.000000 0.005300
7218.000000 0.006300
7219.000000 0.007500
7220.000000 0.008800
7221.000000 0.010600
7222.000000 0.012600
7223.000000 0.015200
7224.000000 0.017900
7225.000000 0.021800
7226.000000 0.026300
7227.000000 0.032100
7228.000000 0.038500
7229.000000 0.046900
7230.000000 0.057800
7231.000000 0.069900
7232.000000 0.086200
7233.000000 0.104000
7234.000000 0.127400
7235.000000 0.151400
7236.000000 0.182200
7237.000000 0.212100
7238.000000 0.250100
7239.000000 0.287500
7240.000000 0.327900
7241.000000 0.367000
7242.000000 0.403300
7243.000000 0.440000
7244.000000 0.466700
7245.000000 0.492200
7246.000000 0.508600
7247.000000 0.522800
7248.000000 0.531700
7249.000000 0.537400
7250.000000 0.540700
7251.000000 0.543000
7252.000000 0.544500
7253.000000 0.543800
7254.000000 0.543400
7255.000000 0.543100
7256.000000 0.542400
7257.000000 0.541800
7258.000000 0.541600
7259.000000 0.541100
7260.000000 0.541900
7261.000000 0.541700
7262.000000 0.542300
7263.000000 0.542500
7264.000000 0.542700
7265.000000 0.543300
7266.000000 0.544000
7267.000000 0.543400
7268.000000 0.543900
7269.000000 0.543900
7270.000000 0.543900
7271.000000 0.543300
7272.000000 0.543300
7273.000000 0.543800
7274.000000 0.543100
7275.000000 0.542800
7276.000000 0.542400
7277.000000 0.542000
7278.000000 0.541400
7279.000000 0.541100
7280.000000 0.541500
7281.000000 0.541000
7282.000000 0.542400
7283.000000 0.540700
7284.000000 0.541400
7285.000000 0.542300
7286.000000 0.541600
7287.000000 0.541900
7288.000000 0.543100
7289.000000 0.542700
7290.000000 0.543800
7291.000000 0.543800
7292.000000 0.543100
7293.000000 0.543400
7294.000000 0.544900
7295.000000 0.544700
7296.000000 0.544500
7297.000000 0.545600
7298.000000 0.545500
7299.000000 0.546500
7300.000000 0.545200
7301.000000 0.546200
7302.000000 0.545400
7303.000000 0.547000
7304.000000 0.547200
7305.000000 0.546600
7306.000000 0.547300
7307.000000 0.547900
7308.000000 0.548300
7309.000000 0.548500
7310.000000 0.550700
7311.000000 0.549800
7312.000000 0.549800
7313.000000 0.550700
7314.000000 0.551100
7315.000000 0.551200
7316.000000 0.553400
7317.000000 0.552200
7318.000000 0.553400
7319.000000 0.553400
7320.000000 0.552600
7321.000000 0.553000
7322.000000 0.554300
7323.000000 0.554800
7324.000000 0.554700
7325.000000 0.554900
7326.000000 0.556100
7327.000000 0.555200
7328.000000 0.554300
7329.000000 0.555500
7330.000000 0.555900
7331.000000 0.555100
7332.000000 0.555400
7333.000000 0.555600
7334.000000 0.555200
7335.000000 0.554700
7336.000000 0.555100
7337.000000 0.556400
7338.000000 0.555900
7339.000000 0.555300
7340.000000 0.556500
7341.000000 0.557300
7342.000000 0.556100
7343.000000 0.557400
7344.000000 0.557600
7345.000000 0.557600
7346.000000 0.559600
7347.000000 0.559900
7348.000000 0.559700
7349.000000 0.560100
7350.000000 0.560900
7351.000000 0.560600
7352.000000 0.560600
7353.000000 0.561000
7354.000000 0.560500
7355.000000 0.560400
7356.000000 0.561300
7357.000000 0.560600
7358.000000 0.559700
7359.000000 0.558500
7360.000000 0.557800
7361.000000 0.556800
7362.000000 0.557300
7363.000000 0.556200
7364.000000 0.556300
7365.000000 0.555900
7366.000000 0.554800
7367.000000 0.556700
7368.000000 0.555100
7369.000000 0.556200
7370.000000 0.557100
7371.000000 0.557600
7372.000000 0.557600
7373.000000 0.556100
7374.000000 0.553600
7375.000000 0.547900
7376.000000 0.541100
7377.000000 0.528700
7378.000000 0.512700
7379.000000 0.490900
7380.000000 0.465000
7381.000000 0.434300
7382.000000 0.396600
7383.000000 0.359300
7384.000000 0.317700
7385.000000 0.280200
7386.000000 0.237800
7387.000000 0.203600
7388.000000 0.171100
7389.000000 0.144900
7390.000000 0.120000
7391.000000 0.099600
7392.000000 0.081900
7393.000000 0.067800
7394.000000 0.056300
7395.000000 0.046100
7396.000000 0.038600
7397.000000 0.031900
7398.000000 0.026800
7399.000000 0.022000
7400.000000 0.018400
7401.000000 0.015600
7402.000000 0.013200
7403.000000 0.011100
7404.000000 0.009500
7405.000000 0.008000
7406.000000 0.006900
7407.000000 0.005900
7408.000000 0.005000
7409.000000 0.004400
7410.000000 0.003700
7411.000000 0.003400
7412.000000 0.002800
7413.000000 0.002500
7414.000000 0.002100
7415.000000 0.001900
7416.000000 0.001600
7417.000000 0.001500
7418.000000 0.001300
7419.000000 0.001100
7420.000000 0.001000
7421.000000 0.000900
7422.000000 0.000800
7423.000000 0.000700
7424.000000 0.000600
7425.000000 0.000500
7426.000000 0.000500
7427.000000 0.000400
7428.000000 0.000400
7429.000000 0.000300
7430.000000 0.000300
7431.000000 0.000300
7432.000000 0.000200
7433.000000 0.000200
7434.000000 0.000200
7435.000000 0.000200
7436.000000 0.000200
7437.000000 0.000100
7438.000000 0.000100
7439.000000 0.000100
7440.000000 0.000100
7441.000000 0.000100
7442.000000 0.000100
7443.000000 0.000100
7444.000000 0.000100
7445.000000 0.000100
7446.000000 0.000100
7447.000000 0.000100
