7883.000000 0.000100
7884.000000 0.000100
7885.000000 0.000100
7886.000000 0.000100
7887.000000 0.000100
7888.000000 0.000100
7889.000000 0.000100
7890.000000 0.000100
7891.000000 0.000100
7892.000000 0.000200
7893.000000 0.000200
7894.000000 0.000200
7895.000000 0.000200
7896.000000 0.000200
7897.000000 0.000200
7898.000000 0.000300
7899.000000 0.000300
7900.000000 0.000400
7901.000000 0.000400
7902.000000 0.000500
7903.000000 0.000600
7904.000000 0.000700
7905.000000 0.000800
7906.000000 0.000900
7907.000000 0.001000
7908.000000 0.001200
7909.000000 0.001400
7910.000000 0.001500
7911.000000 0.001800
7912.000000 0.002000
7913.000000 0.002400
7914.000000 0.002900
7915.000000 0.003400
7916.000000 0.004200
7917.000000 0.005000
7918.000000 0.005900
7919.000000 0.007000
7920.000000 0.008500
7921.000000 0.010100
7922.000000 0.012000
7923.000000 0.014200
7924.000000 0.017000
7925.000000 0.020500
7926.000000 0.025000
7927.000000 0.031100
7928.000000 0.038100
7929.000000 0.048300
7930.000000 0.059800
7931.000000 0.074500
7932.000000 0.091400
7933.000000 0.114100
7934.000000 0.136900
7935.000000 0.165400
7936.000000 0.192200
7937.000000 0.228500
7938.000000 0.264500
7939.000000 0.304200
7940.000000 0.344400
7941.000000 0.381600
7942.000000 0.417500
7943.000000 0.444500
7944.000000 0.465600
7945.000000 0.480600
7946.000000 0.489100
7947.000000 0.492900
7948.000000 0.496400
7949.000000 0.498300
7950.000000 0.499100
7951.000000 0.497900
7952.000000 0.499400
7953.000000 0.498000
7954.000000 0.496400
7955.000000 0.494800
7956.000000 0.494500
7957.000000 0.495500
7958.000000 0.495100
7959.000000 0.497200
7960.000000 0.497500
7961.000000 0.498400
7962.000000 0.499100
7963.000000 0.498600
7964.000000 0.499500
7965.000000 0.499900
7966.000000 0.499100
7967.000000 0.500700
7968.000000 0.498700
7969.000000 0.499300
7970.000000 0.498800
7971.000000 0.498600
7972.000000 0.498500
7973.000000 0.498500
7974.000000 0.496500
7975.000000 0.495900
7976.000000 0.497200
7977.000000 0.495300
7978.000000 0.496000
7979.000000 0.496900
7980.000000 0.496900
7981.000000 0.497000
7982.000000 0.497100
7983.000000 0.496200
7984.000000 0.495600
7985.000000 0.496500
7986.000000 0.494900
7987.000000 0.493700
7988.000000 0.494100
7989.000000 0.494900
7990.000000 0.495200
7991.000000 0.496200
7992.000000 0.497200
7993.000000 0.496300
7994.000000 0.497300
7995.000000 0.496100
7996.000000 0.497600
7997.000000 0.498100
7998.000000 0.497000
7999.000000 0.496900
8000.000000 0.495600
8001.000000 0.497200
8002.000000 0.495600
8003.000000 0.495700
8004.000000 0.496100
8005.000000 0.496900
8006.000000 0.496200
8007.000000 0.496900
8008.000000 0.496600
8009.000000 0.497000
8010.000000 0.498200
8011.000000 0.496200
8012.000000 0.496700
8013.000000 0.495900
8014.000000 0.495300
8015.000000 0.495300
8016.000000 0.495300
8017.000000 0.493500
8018.000000 0.495000
8019.000000 0.495500
8020.000000 0.495000
8021.000000 0.495100
8022.000000 0.495100
8023.000000 0.493800
8024.000000 0.494200
8025.000000 0.492300
8026.000000 0.490400
8027.000000 0.491500
8028.000000 0.490400
8029.000000 0.490300
8030.000000 0.491100
8031.000000 0.491100
8032.000000 0.491100
8033.000000 0.491800
8034.000000 0.493100
8035.000000 0.492100
8036.000000 0.492100
8037.000000 0.492000
8038.000000 0.490200
8039.000000 0.491200
8040.000000 0.490300
8041.000000 0.489200
8042.000000 0.491200
8043.000000 0.490800
8044.000000 0.492500
8045.000000 0.493100
8046.000000 0.493800
8047.000000 0.493200
8048.000000 0.493900
8049.000000 0.492700
8050.000000 0.493100
8051.000000 0.492200
8052.000000 0.492900
8053.000000 0.491800
8054.000000 0.492700
8055.000000 0.491900
8056.000000 0.492600
8057.000000 0.492000
8058.000000 0.491900
8059.000000 0.491900
8060.000000 0.491200
8061.000000 0.490300
8062.000000 0.488500
8063.000000 0.490300
8064.000000 0.489000
8065.000000 0.485000
8066.000000 0.481700
8067.000000 0.477800
8068.000000 0.469800
8069.000000 0.461600
8070.000000 0.448700
8071.000000 0.434300
8072.000000 0.414300
8073.000000 0.388700
8074.000000 0.358900
8075.000000 0.328000
8076.000000 0.290800
8077.000000 0.253900
8078.000000 0.218800
8079.000000 0.186900
8080.000000 0.160600
8081.000000 0.133800
8082.000000 0.114100
8083.000000 0.095600
8084.000000 0.080100
8085.000000 0.065900
8086.000000 0.054600
8087.000000 0.044000
8088.000000 0.036700
8089.000000 0.029600
8090.000000 0.024300
8091.000000 0.019800
8092.000000 0.016500
8093.000000 0.014000
8094.000000 0.011800
8095.000000 0.010100
8096.000000 0.008600
8097.000000 0.007400
8098.000000 0.006300
8099.000000 0.005400
8100.000000 0.004500
8101.000000 0.003900
8102.000000 0.003200
8103.000000 0.002800
8104.000000 0.002300
8105.000000 0.002000
8106.000000 0.001700
8107.000000 0.001500
8108.000000 0.001300
8109.000000 0.001200
8110.000000 0.001000
8111.000000 0.000900
8112.000000 0.000800
8113.000000 0.000700
8114.000000 0.000600
8115.000000 0.000500
8116.000000 0.000500
8117.000000 0.000400
8118.000000 0.000300
8119.000000 0.000300
8120.000000 0.000300
8121.000000 0.000200
8122.000000 0.000200
8123.000000 0.000200
8124.000000 0.000200
8125.000000 0.000100
8126.000000 0.000100
8127.000000 0.000100
8128.000000 0.000100
8129.000000 0.000100
8130.000000 0.000100
8131.000000 0.000100
8132.000000 0.000100
8133.000000 0.000100
8134.000000 0.000100
