4972.000000 0.000100
4973.000000 0.000100
4974.000000 0.000100
4975.000000 0.000100
4976.000000 0.000100
4977.000000 0.000100
4978.000000 0.000100
4979.000000 0.000100
4980.000000 0.000100
4981.000000 0.000200
4982.000000 0.000200
4983.000000 0.000200
4984.000000 0.000200
4985.000000 0.000200
4986.000000 0.000300
4987.000000 0.000300
4988.000000 0.000300
4989.000000 0.000400
4990.000000 0.000400
4991.000000 0.000500
4992.000000 0.000500
4993.000000 0.000600
4994.000000 0.000700
4995.000000 0.000800
4996.000000 0.000900
4997.000000 0.001100
4998.000000 0.001200
4999.000000 0.001500
5000.000000 0.001700
5001.000000 0.001900
5002.000000 0.002200
5003.000000 0.002600
5004.000000 0.003000
5005.000000 0.003500
5006.000000 0.004200
5007.000000 0.004900
5008.000000 0.005800
5009.000000 0.006800
5010.000000 0.008100
5011.000000 0.009600
5012.000000 0.011400
5013.000000 0.013700
5014.000000 0.016900
5015.000000 0.020200
5016.000000 0.024600
5017.000000 0.029400
5018.000000 0.035600
5019.000000 0.043200
5020.000000 0.052900
5021.000000 0.064700
5022.000000 0.078000
5023.000000 0.096400
5024.000000 0.117500
5025.000000 0.143500
5026.000000 0.170200
5027.000000 0.204200
5028.000000 0.237800
5029.000000 0.276200
5030.000000 0.311800
5031.000000 0.349400
5032.000000 0.385500
5033.000000 0.416500
5034.000000 0.443700
5035.000000 0.465000
5036.000000 0.482500
5037.000000 0.493800
5038.000000 0.501500
5039.000000 0.507000
5040.000000 0.512200
5041.000000 0.513700
5042.000000 0.515100
5043.000000 0.516200
5044.000000 0.516200
5045.000000 0.515900
5046.000000 0.515700
5047.000000 0.515900
5048.000000 0.517100
5049.000000 0.517000
5050.000000 0.516600
5051.000000 0.517100
5052.000000 0.517900
5053.000000 0.518200
5054.000000 0.518900
5055.000000 0.519300
5056.000000 0.518700
5057.000000 0.518200
5058.000000 0.517800
5059.000000 0.517700
5060.000000 0.517700
5061.000000 0.518200
5062.000000 0.517400
5063.000000 0.516400
5064.000000 0.515600
5065.000000 0.514800
5066.000000 0.514200
5067.000000 0.513700
5068.000000 0.513700
5069.000000 0.512800
5070.000000 0.512300
5071.000000 0.511700
5072.000000 0.511500
5073.000000 0.511300
5074.000000 0.511700
5075.000000 0.511800
5076.000000 0.511300
5077.000000 0.510800
5078.000000 0.511100
5079.000000 0.511900
5080.000000 0.512300
5081.000000 0.512600
5082.000000 0.512600
5083.000000 0.512100
5084.000000 0.512200
5085.000000 0.512500
5086.000000 0.513700
5087.000000 0.514000
5088.000000 0.514000
5089.000000 0.514300
5090.000000 0.514000
5091.000000 0.514200
5092.000000 0.515300
5093.000000 0.515200
5094.000000 0.515700
5095.000000 0.515700
5096.000000 0.515600
5097.000000 0.515200
5098.000000 0.515800
5099.000000 0.516400
5100.000000 0.516400
5101.000000 0.516400
5102.000000 0.516300
5103.000000 0.516800
5104.000000 0.516100
5105.000000 0.517300
5106.000000 0.517200
5107.000000 0.518000
5108.000000 0.517700
5109.000000 0.517400
5110.000000 0.517200
5111.000000 0.517200
5112.000000 0.517700
5113.000000 0.518000
5114.000000 0.517900
5115.000000 0.518000
5116.000000 0.517400
5117.000000 0.517200
5118.000000 0.517700
5119.000000 0.517800
5120.000000 0.517800
5121.000000 0.518200
5122.000000 0.517900
5123.000000 0.517900
5124.000000 0.517700
5125.000000 0.518200
5126.000000 0.518500
5127.000000 0.518800
5128.000000 0.518700
5129.000000 0.518100
5130.000000 0.518700
5131.000000 0.518800
5132.000000 0.519400
5133.000000 0.520000
5134.000000 0.520000
5135.000000 0.519700
5136.000000 0.519900
5137.000000 0.519300
5138.000000 0.519400
5139.000000 0.519900
5140.000000 0.520300
5141.000000 0.520600
5142.000000 0.519500
5143.000000 0.518700
5144.000000 0.517800
5145.000000 0.517800
5146.000000 0.518100
5147.000000 0.517500
5148.000000 0.516300
5149.000000 0.515200
5150.000000 0.514000
5151.000000 0.513800
5152.000000 0.513800
5153.000000 0.513100
5154.000000 0.512700
5155.000000 0.512200
5156.000000 0.512200
5157.000000 0.512200
5158.000000 0.512600
5159.000000 0.513000
5160.000000 0.513800
5161.000000 0.514300
5162.000000 0.513900
5163.000000 0.513600
5164.000000 0.510900
5165.000000 0.508000
5166.000000 0.503200
5167.000000 0.494900
5168.000000 0.483300
5169.000000 0.468800
5170.000000 0.445400
5171.000000 0.420100
5172.000000 0.390600
5173.000000 0.361800
5174.000000 0.326800
5175.000000 0.290600
5176.000000 0.254500
5177.000000 0.221400
5178.000000 0.190900
5179.000000 0.161700
5180.000000 0.137500
5181.000000 0.114400
5182.000000 0.095300
5183.000000 0.078300
5184.000000 0.066600
5185.000000 0.055900
5186.000000 0.047200
5187.000000 0.039000
5188.000000 0.032800
5189.000000 0.027800
5190.000000 0.023500
5191.000000 0.020000
5192.000000 0.016600
5193.000000 0.014300
5194.000000 0.012000
5195.000000 0.010400
5196.000000 0.008900
5197.000000 0.007800
5198.000000 0.006600
5199.000000 0.005700
5200.000000 0.005000
5201.000000 0.004300
5202.000000 0.003700
5203.000000 0.003200
5204.000000 0.002800
5205.000000 0.002500
5206.000000 0.002200
5207.000000 0.001900
5208.000000 0.001700
5209.000000 0.001500
5210.000000 0.001300
5211.000000 0.001200
5212.000000 0.001100
5213.000000 0.000900
5214.000000 0.000800
5215.000000 0.000700
5216.000000 0.000700
5217.000000 0.000600
5218.000000 0.000500
5219.000000 0.000500
5220.000000 0.000400
5221.000000 0.000400
5222.000000 0.000300
5223.000000 0.000300
5224.000000 0.000300
5225.000000 0.000300
5226.000000 0.000200
5227.000000 0.000200
5228.000000 0.000200
5229.000000 0.000200
5230.000000 0.000200
5231.000000 0.000100
5232.000000 0.000100
5233.000000 0.000100
5234.000000 0.000100
5235.000000 0.000100
5236.000000 0.000100
5237.000000 0.000100
5238.000000 0.000100
5239.000000 0.000100
5240.000000 0.000100
5241.000000 0.000100
5242.000000 0.000100
