5170.000000 0.000100
5171.000000 0.000100
5172.000000 0.000100
5173.000000 0.000100
5174.000000 0.000100
5175.000000 0.000100
5176.000000 0.000100
5177.000000 0.000100
5178.000000 0.000100
5179.000000 0.000100
5180.000000 0.000200
5181.000000 0.000200
5182.000000 0.000200
5183.000000 0.000200
5184.000000 0.000300
5185.000000 0.000300
5186.000000 0.000300
5187.000000 0.000400
5188.000000 0.000400
5189.000000 0.000500
5190.000000 0.000500
5191.000000 0.000600
5192.000000 0.000700
5193.000000 0.000800
5194.000000 0.000900
5195.000000 0.001000
5196.000000 0.001100
5197.000000 0.001300
5198.000000 0.001500
5199.000000 0.001700
5200.000000 0.002000
5201.000000 0.002300
5202.000000 0.002600
5203.000000 0.003000
5204.000000 0.003500
5205.000000 0.004100
5206.000000 0.004800
5207.000000 0.005600
5208.000000 0.006500
5209.000000 0.007700
5210.000000 0.009000
5211.000000 0.010700
5212.000000 0.012600
5213.000000 0.015300
5214.000000 0.018100
5215.000000 0.021600
5216.000000 0.025600
5217.000000 0.030900
5218.000000 0.037200
5219.000000 0.044800
5220.000000 0.053700
5221.000000 0.064200
5222.000000 0.078300
5223.000000 0.093800
5224.000000 0.114100
5225.000000 0.136500
5226.000000 0.164000
5227.000000 0.192100
5228.000000 0.225300
5229.000000 0.258600
5230.000000 0.296300
5231.000000 0.334700
5232.000000 0.372000
5233.000000 0.405100
5234.000000 0.435700
5235.000000 0.464700
5236.000000 0.486800
5237.000000 0.506300
5238.000000 0.519600
5239.000000 0.530500
5240.000000 0.536200
5241.000000 0.541400
5242.000000 0.544000
5243.000000 0.546300
5244.000000 0.547100
5245.000000 0.547300
5246.000000 0.547300
5247.000000 0.547000
5248.000000 0.547200
5249.000000 0.547100
5250.000000 0.546400
5251.000000 0.546200
5252.000000 0.546800
5253.000000 0.546400
5254.000000 0.546600
5255.000000 0.546600
5256.000000 0.546000
5257.000000 0.545900
5258.000000 0.546100
5259.000000 0.546400
5260.000000 0.546200
5261.000000 0.546200
5262.000000 0.546000
5263.000000 0.545500
5264.000000 0.545200
5265.000000 0.544600
5266.000000 0.544900
5267.000000 0.544400
5268.000000 0.543500
5269.000000 0.543500
5270.000000 0.543100
5271.000000 0.542500
5272.000000 0.542000
5273.000000 0.542500
5274.000000 0.542000
5275.000000 0.541500
5276.000000 0.541400
5277.000000 0.541600
5278.000000 0.540900
5279.000000 0.540600
5280.000000 0.541500
5281.000000 0.540700
5282.000000 0.540500
5283.000000 0.540700
5284.000000 0.540700
5285.000000 0.540200
5286.000000 0.540400
5287.000000 0.540700
5288.000000 0.540500
5289.000000 0.540100
5290.000000 0.540200
5291.000000 0.540400
5292.000000 0.540500
5293.000000 0.540200
5294.000000 0.540300
5295.000000 0.540400
5296.000000 0.540200
5297.000000 0.540400
5298.000000 0.540400
5299.000000 0.540200
5300.000000 0.540700
5301.000000 0.540500
5302.000000 0.540100
5303.000000 0.541000
5304.000000 0.541100
5305.000000 0.540600
5306.000000 0.540900
5307.000000 0.541000
5308.000000 0.540900
5309.000000 0.541000
5310.000000 0.541000
5311.000000 0.541100
5312.000000 0.540700
5313.000000 0.541000
5314.000000 0.540900
5315.000000 0.540400
5316.000000 0.540700
5317.000000 0.540700
5318.000000 0.540200
5319.000000 0.540700
5320.000000 0.540400
5321.000000 0.539900
5322.000000 0.539600
5323.000000 0.539400
5324.000000 0.539800
5325.000000 0.539900
5326.000000 0.539300
