5676.000000 0.000100
5677.000000 0.000100
5678.000000 0.000100
5679.000000 0.000100
5680.000000 0.000100
5681.000000 0.000100
5682.000000 0.000100
5683.000000 0.000100
5684.000000 0.000100
5685.000000 0.000100
5686.000000 0.000100
5687.000000 0.000200
5688.000000 0.000200
5689.000000 0.000200
5690.000000 0.000200
5691.000000 0.000300
5692.000000 0.000300
5693.000000 0.000300
5694.000000 0.000300
5695.000000 0.000400
5696.000000 0.000400
5697.000000 0.000500
5698.000000 0.000500
5699.000000 0.000600
5700.000000 0.000700
5701.000000 0.000800
5702.000000 0.000900
5703.000000 0.001000
5704.000000 0.001100
5705.000000 0.001300
5706.000000 0.001500
5707.000000 0.001700
5708.000000 0.002000
5709.000000 0.002200
5710.000000 0.002500
5711.000000 0.003000
5712.000000 0.003500
5713.000000 0.004000
5714.000000 0.004700
5715.000000 0.005400
5716.000000 0.006400
5717.000000 0.007400
5718.000000 0.008800
5719.000000 0.010300
5720.000000 0.012200
5721.000000 0.014300
5722.000000 0.017000
5723.000000 0.020200
5724.000000 0.024200
5725.000000 0.028900
5726.000000 0.034700
5727.000000 0.041900
5728.000000 0.049900
5729.000000 0.061400
5730.000000 0.073600
5731.000000 0.090000
5732.000000 0.107100
5733.000000 0.129900
5734.000000 0.153800
5735.000000 0.183900
5736.000000 0.215400
5737.000000 0.252000
5738.000000 0.290600
5739.000000 0.329600
5740.000000 0.371100
5741.000000 0.407400
5742.000000 0.444400
5743.000000 0.472600
5744.000000 0.499900
5745.000000 0.518700
5746.000000 0.535300
5747.000000 0.545700
5748.000000 0.553000
5749.000000 0.557200
5750.000000 0.560000
5751.000000 0.560200
5752.000000 0.560400
5753.000000 0.559600
5754.000000 0.558600
5755.000000 0.557500
5756.000000 0.556800
5757.000000 0.556000
5758.000000 0.555500
5759.000000 0.555100
5760.000000 0.555400
5761.000000 0.555100
5762.000000 0.555100
5763.000000 0.555300
5764.000000 0.555200
5765.000000 0.555700
5766.000000 0.556900
5767.000000 0.556700
5768.000000 0.556800
5769.000000 0.557200
5770.000000 0.556800
5771.000000 0.556300
5772.000000 0.557300
5773.000000 0.557300
5774.000000 0.557600
5775.000000 0.556900
5776.000000 0.556900
5777.000000 0.556600
