4573.000000 0.000100
4574.000000 0.000100
4575.000000 0.000100
4576.000000 0.000100
4577.000000 0.000100
4578.000000 0.000100
4579.000000 0.000100
4580.000000 0.000100
4581.000000 0.000100
4582.000000 0.000200
4583.000000 0.000200
4584.000000 0.000200
4585.000000 0.000200
4586.000000 0.000200
4587.000000 0.000300
4588.000000 0.000300
4589.000000 0.000400
4590.000000 0.000400
4591.000000 0.000500
4592.000000 0.000500
4593.000000 0.000600
4594.000000 0.000700
4595.000000 0.000800
4596.000000 0.000900
4597.000000 0.001000
4598.000000 0.001100
4599.000000 0.001300
4600.000000 0.001500
4601.000000 0.001700
4602.000000 0.002000
4603.000000 0.002200
4604.000000 0.002600
4605.000000 0.003000
4606.000000 0.003500
4607.000000 0.004100
4608.000000 0.004800
4609.000000 0.005700
4610.000000 0.006600
4611.000000 0.007900
4612.000000 0.009300
4613.000000 0.011100
4614.000000 0.013000
4615.000000 0.015400
4616.000000 0.018400
4617.000000 0.022200
4618.000000 0.026700
4619.000000 0.032100
4620.000000 0.038900
4621.000000 0.046500
4622.000000 0.055300
4623.000000 0.066200
4624.000000 0.080900
4625.000000 0.097400
4626.000000 0.116600
4627.000000 0.136400
4628.000000 0.160700
4629.000000 0.187500
4630.000000 0.216500
4631.000000 0.246800
4632.000000 0.274600
4633.000000 0.303000
4634.000000 0.328700
4635.000000 0.352400
4636.000000 0.371200
4637.000000 0.388900
4638.000000 0.401200
4639.000000 0.410600
4640.000000 0.416100
4641.000000 0.421000
4642.000000 0.424000
4643.000000 0.425900
4644.000000 0.426700
4645.000000 0.427500
4646.000000 0.427900
4647.000000 0.427900
4648.000000 0.429100
4649.000000 0.429100
4650.000000 0.430600
4651.000000 0.431300
4652.000000 0.432200
4653.000000 0.433500
4654.000000 0.434900
4655.000000 0.437100
4656.000000 0.438200
4657.000000 0.439900
4658.000000 0.441800
4659.000000 0.443900
4660.000000 0.446200
4661.000000 0.448400
4662.000000 0.449900
4663.000000 0.451900
4664.000000 0.453700
4665.000000 0.456000
4666.000000 0.457400
4667.000000 0.459100
4668.000000 0.461000
4669.000000 0.462500
4670.000000 0.463500
4671.000000 0.465000
4672.000000 0.466600
4673.000000 0.467300
4674.000000 0.468900
4675.000000 0.469400
4676.000000 0.470200
4677.000000 0.470500
4678.000000 0.471400
4679.000000 0.471800
4680.000000 0.472300
4681.000000 0.472800
4682.000000 0.472600
4683.000000 0.473100
4684.000000 0.473300
4685.000000 0.473300
4686.000000 0.473500
4687.000000 0.473100
4688.000000 0.472900
4689.000000 0.473200
4690.000000 0.472700
4691.000000 0.472600
4692.000000 0.471700
4693.000000 0.471800
4694.000000 0.471200
4695.000000 0.470900
4696.000000 0.471500
4697.000000 0.470600
4698.000000 0.470200
4699.000000 0.470400
4700.000000 0.470200
4701.000000 0.470700
4702.000000 0.470000
4703.000000 0.469700
4704.000000 0.469800
4705.000000 0.469700
4706.000000 0.469600
4707.000000 0.469400
4708.000000 0.469600
4709.000000 0.469500
4710.000000 0.470100
4711.000000 0.470200
4712.000000 0.470600
4713.000000 0.470100
4714.000000 0.471000
4715.000000 0.471400
4716.000000 0.472100
4717.000000 0.472300
4718.000000 0.473000
4719.000000 0.472800
4720.000000 0.473100
4721.000000 0.473900
4722.000000 0.474400
4723.000000 0.474900
4724.000000 0.475400
4725.000000 0.476200
4726.000000 0.476500
4727.000000 0.477600
4728.000000 0.478400
4729.000000 0.478400
4730.000000 0.479300
4731.000000 0.479600
4732.000000 0.480600
4733.000000 0.480600
4734.000000 0.481700
4735.000000 0.482200
4736.000000 0.482200
4737.000000 0.483600
4738.000000 0.484000
4739.000000 0.484700
4740.000000 0.485000
4741.000000 0.485000
4742.000000 0.485900
4743.000000 0.485700
4744.000000 0.486100
4745.000000 0.486300
4746.000000 0.486000
4747.000000 0.486400
4748.000000 0.486800
4749.000000 0.487000
4750.000000 0.487300
4751.000000 0.487000
4752.000000 0.487100
4753.000000 0.487400
4754.000000 0.486900
4755.000000 0.487700
4756.000000 0.487900
4757.000000 0.487800
4758.000000 0.487700
4759.000000 0.487800
4760.000000 0.487600
4761.000000 0.486200
4762.000000 0.485100
4763.000000 0.482600
4764.000000 0.479100
4765.000000 0.475200
4766.000000 0.469000
4767.000000 0.459100
4768.000000 0.449100
4769.000000 0.435000
4770.000000 0.419200
4771.000000 0.398900
4772.000000 0.377000
4773.000000 0.351600
4774.000000 0.325800
4775.000000 0.297500
4776.000000 0.267000
4777.000000 0.239100
4778.000000 0.211700
4779.000000 0.186200
4780.000000 0.160500
4781.000000 0.139500
4782.000000 0.119300
4783.000000 0.103200
4784.000000 0.087800
4785.000000 0.075300
4786.000000 0.064100
4787.000000 0.054600
4788.000000 0.046700
4789.000000 0.039700
4790.000000 0.034100
4791.000000 0.029000
4792.000000 0.025200
4793.000000 0.021200
4794.000000 0.018400
4795.000000 0.015700
4796.000000 0.013700
4797.000000 0.011800
4798.000000 0.010200
4799.000000 0.008900
4800.000000 0.007800
4801.000000 0.006700
4802.000000 0.005900
4803.000000 0.005200
4804.000000 0.004600
4805.000000 0.004000
4806.000000 0.003500
4807.000000 0.003100
4808.000000 0.002700
4809.000000 0.002400
4810.000000 0.002100
4811.000000 0.001900
4812.000000 0.001700
4813.000000 0.001500
4814.000000 0.001400
4815.000000 0.001200
4816.000000 0.001100
4817.000000 0.001000
4818.000000 0.000900
4819.000000 0.000800
4820.000000 0.000700
4821.000000 0.000600
4822.000000 0.000600
4823.000000 0.000500
4824.000000 0.000500
4825.000000 0.000400
4826.000000 0.000400
4827.000000 0.000400
4828.000000 0.000300
4829.000000 0.000300
4830.000000 0.000300
4831.000000 0.000200
4832.000000 0.000200
4833.000000 0.000200
4834.000000 0.000200
4835.000000 0.000200
4836.000000 0.000200
4837.000000 0.000100
4838.000000 0.000100
4839.000000 0.000100
4840.000000 0.000100
4841.000000 0.000100
4842.000000 0.000100
4843.000000 0.000100
4844.000000 0.000100
4845.000000 0.000100
4846.000000 0.000100
4847.000000 0.000100
4848.000000 0.000100
4849.000000 0.000100
