7684.000000 0.000100
7685.000000 0.000000
7686.000000 0.000100
7687.000000 0.000100
7688.000000 0.000100
7689.000000 0.000100
7690.000000 0.000100
7691.000000 0.000100
7692.000000 0.000100
7693.000000 0.000200
7694.000000 0.000200
7695.000000 0.000200
7696.000000 0.000200
7697.000000 0.000300
7698.000000 0.000300
7699.000000 0.000400
7700.000000 0.000400
7701.000000 0.000500
7702.000000 0.000600
7703.000000 0.000600
7704.000000 0.000700
7705.000000 0.000900
7706.000000 0.000900
7707.000000 0.001100
7708.000000 0.001200
7709.000000 0.001400
7710.000000 0.001700
7711.000000 0.002000
7712.000000 0.002300
7713.000000 0.002800
7714.000000 0.003200
7715.000000 0.003800
7716.000000 0.004600
7717.000000 0.005300
7718.000000 0.006400
7719.000000 0.007400
7720.000000 0.008900
7721.000000 0.010800
7722.000000 0.012900
7723.000000 0.015600
7724.000000 0.018600
7725.000000 0.022800
7726.000000 0.028000
7727.000000 0.034100
7728.000000 0.041600
7729.000000 0.051400
7730.000000 0.062400
7731.000000 0.076400
7732.000000 0.091700
7733.000000 0.111400
7734.000000 0.134400
7735.000000 0.161900
7736.000000 0.192500
7737.000000 0.225500
7738.000000 0.265500
7739.000000 0.303000
7740.000000 0.341500
7741.000000 0.374900
7742.000000 0.410200
7743.000000 0.435900
7744.000000 0.459800
7745.000000 0.477700
7746.000000 0.491900
7747.000000 0.504700
7748.000000 0.511800
7749.000000 0.516700
7750.000000 0.519900
7751.000000 0.521500
7752.000000 0.521800
7753.000000 0.522400
7754.000000 0.521800
7755.000000 0.522800
7756.000000 0.522700
7757.000000 0.522900
7758.000000 0.523000
7759.000000 0.523200
7760.000000 0.522800
7761.000000 0.524300
7762.000000 0.523200
7763.000000 0.524200
7764.000000 0.524700
7765.000000 0.523200
7766.000000 0.524300
7767.000000 0.523700
7768.000000 0.523600
7769.000000 0.523100
7770.000000 0.523700
7771.000000 0.523800
7772.000000 0.524300
7773.000000 0.524100
7774.000000 0.523200
7775.000000 0.523800
7776.000000 0.524200
7777.000000 0.522700
7778.000000 0.523800
7779.000000 0.523800
7780.000000 0.523500
7781.000000 0.522600
7782.000000 0.522600
7783.000000 0.522500
7784.000000 0.522700
7785.000000 0.523100
7786.000000 0.523000
7787.000000 0.524100
7788.000000 0.523800
7789.000000 0.523300
7790.000000 0.523300
7791.000000 0.522500
7792.000000 0.522400
7793.000000 0.522400
7794.000000 0.522800
7795.000000 0.522600
7796.000000 0.523800
7797.000000 0.522700
7798.000000 0.522900
7799.000000 0.522600
7800.000000 0.523100
7801.000000 0.522800
7802.000000 0.522000
7803.000000 0.522000
7804.000000 0.522500
7805.000000 0.521400
7806.000000 0.521200
7807.000000 0.521500
7808.000000 0.522000
7809.000000 0.521700
7810.000000 0.520800
7811.000000 0.522300
7812.000000 0.520500
7813.000000 0.519800
7814.000000 0.519500
7815.000000 0.518900
7816.000000 0.518300
7817.000000 0.517600
7818.000000 0.516400
7819.000000 0.515300
7820.000000 0.515500
7821.000000 0.515400
7822.000000 0.514100
7823.000000 0.514800
7824.000000 0.512200
7825.000000 0.511100
7826.000000 0.511200
7827.000000 0.509900
7828.000000 0.508600
7829.000000 0.507600
7830.000000 0.506900
7831.000000 0.506700
7832.000000 0.504900
7833.000000 0.505300
7834.000000 0.506100
7835.000000 0.505900
7836.000000 0.505200
7837.000000 0.506300
7838.000000 0.506400
7839.000000 0.507600
7840.000000 0.507700
7841.000000 0.506800
7842.000000 0.509200
7843.000000 0.508800
7844.000000 0.508900
7845.000000 0.510700
7846.000000 0.510900
7847.000000 0.510900
7848.000000 0.512900
7849.000000 0.512800
7850.000000 0.512300
7851.000000 0.511300
7852.000000 0.511800
7853.000000 0.510800
7854.000000 0.510800
7855.000000 0.509500
7856.000000 0.509200
7857.000000 0.508300
7858.000000 0.506400
7859.000000 0.505500
7860.000000 0.504700
7861.000000 0.503600
7862.000000 0.503400
7863.000000 0.503200
7864.000000 0.505200
7865.000000 0.505900
7866.000000 0.505500
7867.000000 0.505500
7868.000000 0.506200
7869.000000 0.505600
7870.000000 0.502400
7871.000000 0.497100
7872.000000 0.488900
7873.000000 0.475200
7874.000000 0.454400
7875.000000 0.429400
7876.000000 0.397100
7877.000000 0.357600
7878.000000 0.319700
7879.000000 0.276300
7880.000000 0.238700
7881.000000 0.198400
7882.000000 0.166800
7883.000000 0.136800
7884.000000 0.112900
7885.000000 0.091300
7886.000000 0.074400
7887.000000 0.060100
7888.000000 0.048200
7889.000000 0.039500
7890.000000 0.031700
7891.000000 0.026300
7892.000000 0.021200
7893.000000 0.017700
7894.000000 0.014600
7895.000000 0.012200
7896.000000 0.010100
7897.000000 0.008500
7898.000000 0.007200
7899.000000 0.005900
7900.000000 0.005100
7901.000000 0.004200
7902.000000 0.003700
7903.000000 0.003000
7904.000000 0.002600
7905.000000 0.002200
7906.000000 0.001900
7907.000000 0.001600
7908.000000 0.001400
7909.000000 0.001200
7910.000000 0.001100
7911.000000 0.000900
7912.000000 0.000900
7913.000000 0.000700
7914.000000 0.000600
7915.000000 0.000600
7916.000000 0.000500
7917.000000 0.000400
7918.000000 0.000400
7919.000000 0.000300
7920.000000 0.000300
7921.000000 0.000300
7922.000000 0.000200
7923.000000 0.000200
7924.000000 0.000200
7925.000000 0.000200
7926.000000 0.000100
7927.000000 0.000100
7928.000000 0.000100
7929.000000 0.000100
7930.000000 0.000100
7931.000000 0.000100
7932.000000 0.000100
7933.000000 0.000100
7934.000000 0.000100
7935.000000 0.000100
