5785.000000 0.000100
5786.000000 0.000000
5787.000000 0.000100
5788.000000 0.000100
5789.000000 0.000100
5790.000000 0.000100
5791.000000 0.000100
5792.000000 0.000100
5793.000000 0.000100
5794.000000 0.000100
5795.000000 0.000100
5796.000000 0.000200
5797.000000 0.000200
5798.000000 0.000200
5799.000000 0.000200
5800.000000 0.000200
5801.000000 0.000300
5802.000000 0.000300
5803.000000 0.000300
5804.000000 0.000400
5805.000000 0.000400
5806.000000 0.000400
5807.000000 0.000500
5808.000000 0.000600
5809.000000 0.000700
5810.000000 0.000700
5811.000000 0.000800
5812.000000 0.000900
5813.000000 0.001100
5814.000000 0.001200
5815.000000 0.001400
5816.000000 0.001600
5817.000000 0.001800
5818.000000 0.002100
5819.000000 0.002400
5820.000000 0.002900
5821.000000 0.003300
5822.000000 0.003800
5823.000000 0.004500
5824.000000 0.005300
5825.000000 0.006200
5826.000000 0.007300
5827.000000 0.008500
5828.000000 0.010100
5829.000000 0.011900
5830.000000 0.014300
5831.000000 0.017000
5832.000000 0.020400
5833.000000 0.024700
5834.000000 0.029700
5835.000000 0.036400
5836.000000 0.043700
5837.000000 0.054100
5838.000000 0.065400
5839.000000 0.080300
5840.000000 0.096400
5841.000000 0.117700
5842.000000 0.142600
5843.000000 0.172300
5844.000000 0.205600
5845.000000 0.242000
5846.000000 0.286000
5847.000000 0.327600
5848.000000 0.374600
5849.000000 0.416300
5850.000000 0.457300
5851.000000 0.487600
5852.000000 0.515700
5853.000000 0.535800
5854.000000 0.549900
5855.000000 0.561000
5856.000000 0.568100
5857.000000 0.571900
5858.000000 0.574200
5859.000000 0.574100
5860.000000 0.573300
5861.000000 0.571600
5862.000000 0.570300
5863.000000 0.568700
5864.000000 0.568000
5865.000000 0.568500
5866.000000 0.569500
5867.000000 0.569900
5868.000000 0.571600
5869.000000 0.571900
5870.000000 0.573100
5871.000000 0.573900
5872.000000 0.574700
5873.000000 0.576200
5874.000000 0.576800
5875.000000 0.578600
5876.000000 0.578800
5877.000000 0.580200
5878.000000 0.580300
5879.000000 0.580600
5880.000000 0.579800
5881.000000 0.580200
5882.000000 0.579100
5883.000000 0.579100
5884.000000 0.578800
5885.000000 0.578200
5886.000000 0.577800
5887.000000 0.577900
5888.000000 0.577500
5889.000000 0.576400
5890.000000 0.575300
5891.000000 0.574900
5892.000000 0.574700
5893.000000 0.574100
5894.000000 0.574200
5895.000000 0.575600
5896.000000 0.574800
5897.000000 0.575300
5898.000000 0.575500
5899.000000 0.574100
5900.000000 0.574600
5901.000000 0.575000
5902.000000 0.575900
5903.000000 0.576300
5904.000000 0.577500
5905.000000 0.577800
5906.000000 0.578800
5907.000000 0.578800
5908.000000 0.578800
5909.000000 0.578200
5910.000000 0.579900
5911.000000 0.579800
5912.000000 0.581300
5913.000000 0.581600
5914.000000 0.581800
5915.000000 0.581300
5916.000000 0.581000
5917.000000 0.581200
5918.000000 0.581100
5919.000000 0.581800
5920.000000 0.582100
5921.000000 0.582900
5922.000000 0.583100
5923.000000 0.583100
5924.000000 0.583200
5925.000000 0.582000
5926.000000 0.581800
5927.000000 0.581600
5928.000000 0.582200
5929.000000 0.582800
5930.000000 0.583700
5931.000000 0.583800
5932.000000 0.583600
5933.000000 0.583400
5934.000000 0.582100
5935.000000 0.582000
5936.000000 0.582400
5937.000000 0.582900
5938.000000 0.583100
5939.000000 0.584300
5940.000000 0.584700
5941.000000 0.584000
5942.000000 0.583800
5943.000000 0.582900
5944.000000 0.582000
5945.000000 0.581700
5946.000000 0.582300
5947.000000 0.582200
5948.000000 0.584200
5949.000000 0.584400
5950.000000 0.584700
5951.000000 0.583800
5952.000000 0.582300
5953.000000 0.581500
5954.000000 0.580400
5955.000000 0.580600
5956.000000 0.581300
5957.000000 0.581200
5958.000000 0.582000
5959.000000 0.581500
5960.000000 0.581000
5961.000000 0.579600
5962.000000 0.578900
5963.000000 0.577200
5964.000000 0.576000
5965.000000 0.576000
5966.000000 0.577100
5967.000000 0.577400
5968.000000 0.577800
5969.000000 0.577900
5970.000000 0.577400
5971.000000 0.575800
5972.000000 0.575100
5973.000000 0.575100
5974.000000 0.575500
5975.000000 0.576000
5976.000000 0.579000
5977.000000 0.580100
5978.000000 0.580600
