6579.000000 0.000100
6580.000000 0.000100
6581.000000 0.000100
6582.000000 0.000100
6583.000000 0.000100
6584.000000 0.000100
6585.000000 0.000100
6586.000000 0.000100
6587.000000 0.000100
6588.000000 0.000100
6589.000000 0.000100
6590.000000 0.000200
6591.000000 0.000200
6592.000000 0.000200
6593.000000 0.000200
6594.000000 0.000300
6595.000000 0.000300
6596.000000 0.000300
6597.000000 0.000400
6598.000000 0.000400
6599.000000 0.000500
6600.000000 0.000500
6601.000000 0.000600
6602.000000 0.000700
6603.000000 0.000800
6604.000000 0.000900
6605.000000 0.001000
6606.000000 0.001100
6607.000000 0.001300
6608.000000 0.001500
6609.000000 0.001700
6610.000000 0.002000
6611.000000 0.002300
6612.000000 0.002600
6613.000000 0.003000
6614.000000 0.003500
6615.000000 0.004100
6616.000000 0.004700
6617.000000 0.005500
6618.000000 0.006500
6619.000000 0.007600
6620.000000 0.009000
6621.000000 0.010500
6622.000000 0.012700
6623.000000 0.015000
6624.000000 0.018000
6625.000000 0.021300
6626.000000 0.025600
6627.000000 0.030800
6628.000000 0.037200
6629.000000 0.044900
6630.000000 0.054200
6631.000000 0.066200
6632.000000 0.079300
6633.000000 0.096600
6634.000000 0.115700
6635.000000 0.141900
6636.000000 0.168100
6637.000000 0.200400
6638.000000 0.233500
6639.000000 0.272800
6640.000000 0.313400
6641.000000 0.356500
6642.000000 0.398300
6643.000000 0.437700
6644.000000 0.477000
6645.000000 0.507800
6646.000000 0.536100
6647.000000 0.557000
6648.000000 0.575300
6649.000000 0.587000
6650.000000 0.595200
6651.000000 0.600000
6652.000000 0.602800
6653.000000 0.603700
6654.000000 0.603200
6655.000000 0.603100
6656.000000 0.602200
6657.000000 0.601400
6658.000000 0.600800
6659.000000 0.599800
6660.000000 0.599900
6661.000000 0.599500
6662.000000 0.599800
6663.000000 0.599600
6664.000000 0.600300
6665.000000 0.600700
6666.000000 0.600800
6667.000000 0.601500
6668.000000 0.602100
6669.000000 0.602200
6670.000000 0.602600
6671.000000 0.603200
6672.000000 0.603300
6673.000000 0.603800
6674.000000 0.603800
6675.000000 0.603700
6676.000000 0.603500
6677.000000 0.604000
6678.000000 0.604100
6679.000000 0.604100
6680.000000 0.604300
6681.000000 0.603600
