6181.000000 0.000100
6182.000000 0.000100
6183.000000 0.000100
6184.000000 0.000100
6185.000000 0.000100
6186.000000 0.000100
6187.000000 0.000100
6188.000000 0.000100
6189.000000 0.000100
6190.000000 0.000100
6191.000000 0.000200
6192.000000 0.000200
6193.000000 0.000200
6194.000000 0.000200
6195.000000 0.000300
6196.000000 0.000300
6197.000000 0.000300
6198.000000 0.000400
6199.000000 0.000400
6200.000000 0.000500
6201.000000 0.000600
6202.000000 0.000600
6203.000000 0.000700
6204.000000 0.000800
6205.000000 0.000900
6206.000000 0.001100
6207.000000 0.001200
6208.000000 0.001400
6209.000000 0.001600
6210.000000 0.001900
6211.000000 0.002200
6212.000000 0.002500
6213.000000 0.002900
6214.000000 0.003400
6215.000000 0.004000
6216.000000 0.004700
6217.000000 0.005500
6218.000000 0.006500
6219.000000 0.007700
6220.000000 0.009200
6221.000000 0.010900
6222.000000 0.013000
6223.000000 0.015800
6224.000000 0.018900
6225.000000 0.023000
6226.000000 0.027400
6227.000000 0.033100
6228.000000 0.040300
6229.000000 0.049500
6230.000000 0.060600
6231.000000 0.073900
6232.000000 0.091200
6233.000000 0.111000
6234.000000 0.135700
6235.000000 0.163900
6236.000000 0.200600
6237.000000 0.237800
6238.000000 0.280300
6239.000000 0.322900
6240.000000 0.371300
6241.000000 0.418900
6242.000000 0.462600
6243.000000 0.503100
6244.000000 0.536300
6245.000000 0.564400
6246.000000 0.583300
6247.000000 0.596800
6248.000000 0.604200
6249.000000 0.609700
6250.000000 0.611900
6251.000000 0.612600
6252.000000 0.611700
6253.000000 0.610700
6254.000000 0.609300
6255.000000 0.608400
6256.000000 0.608000
6257.000000 0.607800
6258.000000 0.607900
6259.000000 0.608300
6260.000000 0.609100
6261.000000 0.610000
6262.000000 0.611400
6263.000000 0.612600
6264.000000 0.613100
6265.000000 0.614500
6266.000000 0.615200
6267.000000 0.615600
6268.000000 0.617300
6269.000000 0.617400
6270.000000 0.618500
6271.000000 0.618500
6272.000000 0.618400
6273.000000 0.618100
6274.000000 0.618500
6275.000000 0.617600
6276.000000 0.617500
6277.000000 0.617100
6278.000000 0.616700
6279.000000 0.616700
6280.000000 0.616400
6281.000000 0.615900
6282.000000 0.615500
6283.000000 0.615200
6284.000000 0.614800
6285.000000 0.614500
6286.000000 0.614000
6287.000000 0.613700
6288.000000 0.613600
6289.000000 0.613800
6290.000000 0.613900
6291.000000 0.614000
6292.000000 0.614400
6293.000000 0.613900
6294.000000 0.613700
6295.000000 0.613800
6296.000000 0.614200
6297.000000 0.614500
6298.000000 0.614500
6299.000000 0.614800
6300.000000 0.615000
6301.000000 0.615200
6302.000000 0.615900
6303.000000 0.615600
6304.000000 0.616100
6305.000000 0.616300
6306.000000 0.616400
6307.000000 0.617300
6308.000000 0.617300
6309.000000 0.617600
6310.000000 0.618300
6311.000000 0.618200
6312.000000 0.618700
6313.000000 0.618400
6314.000000 0.618700
6315.000000 0.619400
6316.000000 0.619500
