3888.000000 0.000100
3889.000000 0.000100
3890.000000 0.000100
3891.000000 0.000100
3892.000000 0.000100
3893.000000 0.000100
3894.000000 0.000100
3895.000000 0.000100
3896.000000 0.000200
3897.000000 0.000200
3898.000000 0.000200
3899.000000 0.000200
3900.000000 0.000300
3901.000000 0.000300
3902.000000 0.000400
3903.000000 0.000500
3904.000000 0.000500
3905.000000 0.000600
3906.000000 0.000700
3907.000000 0.000900
3908.000000 0.001000
3909.000000 0.001200
3910.000000 0.001400
3911.000000 0.001700
3912.000000 0.002100
3913.000000 0.002400
3914.000000 0.002900
3915.000000 0.003600
3916.000000 0.004300
3917.000000 0.005300
3918.000000 0.006500
3919.000000 0.007900
3920.000000 0.009900
3921.000000 0.012100
3922.000000 0.015400
3923.000000 0.019100
3924.000000 0.024200
3925.000000 0.029900
3926.000000 0.038000
3927.000000 0.047900
3928.000000 0.060300
3929.000000 0.075600
3930.000000 0.094100
3931.000000 0.117500
3932.000000 0.142600
3933.000000 0.170200
3934.000000 0.197600
3935.000000 0.228200
3936.000000 0.252300
3937.000000 0.273900
3938.000000 0.288900
3939.000000 0.301500
3940.000000 0.309100
3941.000000 0.315200
3942.000000 0.317600
3943.000000 0.319300
3944.000000 0.320600
3945.000000 0.320700
3946.000000 0.321200
3947.000000 0.321900
3948.000000 0.322600
3949.000000 0.324000
3950.000000 0.326000
3951.000000 0.327300
3952.000000 0.329100
3953.000000 0.331300
3954.000000 0.332800
3955.000000 0.334600
3956.000000 0.336800
3957.000000 0.338000
3958.000000 0.339300
3959.000000 0.340300
3960.000000 0.341200
3961.000000 0.341700
3962.000000 0.342400
3963.000000 0.342500
3964.000000 0.342500
3965.000000 0.342400
3966.000000 0.342400
3967.000000 0.341700
3968.000000 0.342000
3969.000000 0.341500
3970.000000 0.340900
3971.000000 0.340700
3972.000000 0.340700
3973.000000 0.340100
3974.000000 0.339900
3975.000000 0.340200
3976.000000 0.340100
3977.000000 0.340500
3978.000000 0.340600
3979.000000 0.341100
3980.000000 0.341200
3981.000000 0.341800
3982.000000 0.342800
3983.000000 0.343300
3984.000000 0.343900
3985.000000 0.344500
3986.000000 0.345400
3987.000000 0.345800
3988.000000 0.346200
3989.000000 0.347000
3990.000000 0.348200
3991.000000 0.348900
3992.000000 0.350000
3993.000000 0.349900
3994.000000 0.351400
3995.000000 0.352100
3996.000000 0.352500
3997.000000 0.353700
3998.000000 0.354100
3999.000000 0.354100
4000.000000 0.355200
4001.000000 0.356200
4002.000000 0.356700
4003.000000 0.356400
4004.000000 0.357200
4005.000000 0.358000
4006.000000 0.358100
4007.000000 0.358500
4008.000000 0.358300
4009.000000 0.358500
4010.000000 0.359000
4011.000000 0.358200
4012.000000 0.358200
4013.000000 0.357500
4014.000000 0.356900
4015.000000 0.356000
4016.000000 0.355700
4017.000000 0.354200
4018.000000 0.353200
4019.000000 0.352300
4020.000000 0.351200
4021.000000 0.349400
4022.000000 0.348100
4023.000000 0.346800
4024.000000 0.345000
4025.000000 0.344000
4026.000000 0.343000
4027.000000 0.341500
4028.000000 0.340100
4029.000000 0.339200
4030.000000 0.338100
4031.000000 0.337400
4032.000000 0.336600
4033.000000 0.335800
4034.000000 0.335700
4035.000000 0.335800
4036.000000 0.335500
4037.000000 0.335800
4038.000000 0.336500
4039.000000 0.337100
4040.000000 0.337700
4041.000000 0.338600
4042.000000 0.339800
4043.000000 0.340800
4044.000000 0.342200
4045.000000 0.343700
4046.000000 0.345300
4047.000000 0.346700
4048.000000 0.348300
4049.000000 0.349300
4050.000000 0.350600
4051.000000 0.351800
4052.000000 0.353200
4053.000000 0.353800
4054.000000 0.354800
4055.000000 0.355500
4056.000000 0.356900
4057.000000 0.357300
4058.000000 0.357800
4059.000000 0.358700
4060.000000 0.359500
4061.000000 0.360800
4062.000000 0.361700
4063.000000 0.363100
4064.000000 0.364500
4065.000000 0.366100
4066.000000 0.367600
4067.000000 0.368300
4068.000000 0.368500
4069.000000 0.367400
4070.000000 0.364200
4071.000000 0.358900
4072.000000 0.350200
4073.000000 0.336700
4074.000000 0.318400
4075.000000 0.296800
4076.000000 0.271500
4077.000000 0.244400
4078.000000 0.212500
4079.000000 0.184000
4080.000000 0.154600
4081.000000 0.131000
4082.000000 0.107300
4083.000000 0.089000
4084.000000 0.072800
4085.000000 0.060000
4086.000000 0.048900
4087.000000 0.039800
4088.000000 0.032800
4089.000000 0.026900
4090.000000 0.022500
4091.000000 0.018400
4092.000000 0.015400
4093.000000 0.012600
4094.000000 0.010600
4095.000000 0.008900
4096.000000 0.007500
4097.000000 0.006300
4098.000000 0.005400
4099.000000 0.004600
4100.000000 0.003900
4101.000000 0.003400
4102.000000 0.002900
4103.000000 0.002500
4104.000000 0.002100
4105.000000 0.001900
4106.000000 0.001600
4107.000000 0.001400
4108.000000 0.001200
4109.000000 0.001100
4110.000000 0.000900
4111.000000 0.000800
4112.000000 0.000700
4113.000000 0.000600
4114.000000 0.000600
4115.000000 0.000500
4116.000000 0.000400
4117.000000 0.000400
4118.000000 0.000400
4119.000000 0.000300
4120.000000 0.000300
4121.000000 0.000200
4122.000000 0.000200
4123.000000 0.000200
4124.000000 0.000200
4125.000000 0.000200
4126.000000 0.000100
4127.000000 0.000100
4128.000000 0.000100
4129.000000 0.000100
4130.000000 0.000100
4131.000000 0.000100
4132.000000 0.000100
4133.000000 0.000100
4134.000000 0.000100
4135.000000 0.000100
4136.000000 0.000100
