4481.000000 0.000100
4482.000000 0.000100
4483.000000 0.000100
4484.000000 0.000100
4485.000000 0.000100
4486.000000 0.000100
4487.000000 0.000100
4488.000000 0.000100
4489.000000 0.000100
4490.000000 0.000200
4491.000000 0.000200
4492.000000 0.000200
4493.000000 0.000200
4494.000000 0.000300
4495.000000 0.000300
4496.000000 0.000300
4497.000000 0.000400
4498.000000 0.000400
4499.000000 0.000500
4500.000000 0.000600
4501.000000 0.000600
4502.000000 0.000800
4503.000000 0.000800
4504.000000 0.001000
4505.000000 0.001100
4506.000000 0.001300
4507.000000 0.001500
4508.000000 0.001800
4509.000000 0.002100
4510.000000 0.002400
4511.000000 0.002900
4512.000000 0.003300
4513.000000 0.003900
4514.000000 0.004700
4515.000000 0.005500
4516.000000 0.006600
4517.000000 0.007900
4518.000000 0.009400
4519.000000 0.011200
4520.000000 0.013700
4521.000000 0.016500
4522.000000 0.020100
4523.000000 0.024200
4524.000000 0.029900
4525.000000 0.036200
4526.000000 0.044300
4527.000000 0.053700
4528.000000 0.066200
4529.000000 0.081200
4530.000000 0.097900
4531.000000 0.118800
4532.000000 0.142000
4533.000000 0.171400
4534.000000 0.200400
4535.000000 0.233400
4536.000000 0.263900
4537.000000 0.297900
4538.000000 0.326100
4539.000000 0.352600
4540.000000 0.373100
4541.000000 0.391300
4542.000000 0.404100
4543.000000 0.413800
4544.000000 0.420600
4545.000000 0.425100
4546.000000 0.427800
4547.000000 0.429400
4548.000000 0.430500
4549.000000 0.430500
4550.000000 0.431600
4551.000000 0.431000
4552.000000 0.431700
4553.000000 0.431700
4554.000000 0.432200
4555.000000 0.432900
4556.000000 0.432800
4557.000000 0.433900
4558.000000 0.434200
4559.000000 0.434400
4560.000000 0.434900
4561.000000 0.435200
4562.000000 0.435600
4563.000000 0.435600
4564.000000 0.436000
4565.000000 0.435400
4566.000000 0.435700
4567.000000 0.435700
4568.000000 0.435200
4569.000000 0.434700
4570.000000 0.435500
4571.000000 0.435300
4572.000000 0.434700
4573.000000 0.434000
4574.000000 0.434400
4575.000000 0.435400
4576.000000 0.434400
4577.000000 0.434400
4578.000000 0.434700
4579.000000 0.434700
4580.000000 0.435600
4581.000000 0.435600
4582.000000 0.436300
4583.000000 0.436900
4584.000000 0.437100
4585.000000 0.437700
4586.000000 0.438400
4587.000000 0.439000
4588.000000 0.439100
4589.000000 0.440200
4590.000000 0.441100
4591.000000 0.441600
4592.000000 0.442400
4593.000000 0.442800
4594.000000 0.444000
4595.000000 0.443500
4596.000000 0.444500
4597.000000 0.444600
4598.000000 0.444800
4599.000000 0.445300
4600.000000 0.445900
4601.000000 0.445900
4602.000000 0.446000
4603.000000 0.446400
4604.000000 0.445900
4605.000000 0.446700
4606.000000 0.446900
4607.000000 0.446400
4608.000000 0.446400
4609.000000 0.446300
4610.000000 0.446300
4611.000000 0.446600
4612.000000 0.446600
4613.000000 0.446200
4614.000000 0.446600
4615.000000 0.446000
4616.000000 0.446200
4617.000000 0.446300
4618.000000 0.446400
4619.000000 0.446200
4620.000000 0.446300
4621.000000 0.446100
4622.000000 0.446500
4623.000000 0.446700
4624.000000 0.446600
4625.000000 0.446500
4626.000000 0.446500
4627.000000 0.447200
4628.000000 0.447500
4629.000000 0.447300
4630.000000 0.447600
4631.000000 0.447800
4632.000000 0.448700
4633.000000 0.448700
4634.000000 0.449300
4635.000000 0.449400
4636.000000 0.449800
4637.000000 0.450700
4638.000000 0.450800
4639.000000 0.451400
4640.000000 0.452200
4641.000000 0.451900
4642.000000 0.452300
4643.000000 0.453200
4644.000000 0.453700
4645.000000 0.454300
4646.000000 0.454600
4647.000000 0.454300
4648.000000 0.455100
4649.000000 0.454900
4650.000000 0.455500
4651.000000 0.455100
4652.000000 0.455400
4653.000000 0.455500
4654.000000 0.455400
4655.000000 0.454700
4656.000000 0.454800
4657.000000 0.454700
4658.000000 0.454500
4659.000000 0.454800
4660.000000 0.454000
4661.000000 0.453900
4662.000000 0.453600
4663.000000 0.454000
4664.000000 0.453700
4665.000000 0.453800
4666.000000 0.453200
4667.000000 0.452900
4668.000000 0.451600
4669.000000 0.449700
4670.000000 0.446400
4671.000000 0.441700
4672.000000 0.435000
4673.000000 0.425700
4674.000000 0.414300
4675.000000 0.400800
4676.000000 0.381200
4677.000000 0.360300
4678.000000 0.334900
4679.000000 0.309600
4680.000000 0.279600
4681.000000 0.251900
4682.000000 0.222500
4683.000000 0.195800
4684.000000 0.169500
4685.000000 0.145000
4686.000000 0.124600
