5368.000000 0.000100
5369.000000 0.000100
5370.000000 0.000100
5371.000000 0.000100
5372.000000 0.000100
5373.000000 0.000100
5374.000000 0.000100
5375.000000 0.000100
5376.000000 0.000100
5377.000000 0.000100
5378.000000 0.000100
5379.000000 0.000200
5380.000000 0.000200
5381.000000 0.000200
5382.000000 0.000200
5383.000000 0.000200
5384.000000 0.000300
5385.000000 0.000300
5386.000000 0.000400
5387.000000 0.000400
5388.000000 0.000500
5389.000000 0.000500
5390.000000 0.000600
5391.000000 0.000700
5392.000000 0.000800
5393.000000 0.000900
5394.000000 0.001000
5395.000000 0.001200
5396.000000 0.001300
5397.000000 0.001500
5398.000000 0.001700
5399.000000 0.002000
5400.000000 0.002300
5401.000000 0.002700
5402.000000 0.003200
5403.000000 0.003600
5404.000000 0.004300
5405.000000 0.005000
5406.000000 0.005900
5407.000000 0.006800
5408.000000 0.008200
5409.000000 0.009600
5410.000000 0.011300
5411.000000 0.013500
5412.000000 0.016000
5413.000000 0.019200
5414.000000 0.023100
5415.000000 0.027500
5416.000000 0.032800
5417.000000 0.040000
5418.000000 0.048100
5419.000000 0.058700
5420.000000 0.069800
5421.000000 0.085500
5422.000000 0.102000
5423.000000 0.121600
5424.000000 0.143600
5425.000000 0.170400
5426.000000 0.201300
5427.000000 0.233800
5428.000000 0.267600
5429.000000 0.301600
5430.000000 0.338600
5431.000000 0.370200
5432.000000 0.401000
5433.000000 0.427100
5434.000000 0.452200
5435.000000 0.470400
5436.000000 0.485800
5437.000000 0.497200
5438.000000 0.505900
5439.000000 0.513000
5440.000000 0.517600
5441.000000 0.520900
5442.000000 0.523000
5443.000000 0.524600
5444.000000 0.525400
5445.000000 0.526200
5446.000000 0.527400
5447.000000 0.527300
5448.000000 0.527100
5449.000000 0.527400
5450.000000 0.527500
5451.000000 0.527700
5452.000000 0.527600
5453.000000 0.527800
5454.000000 0.527900
5455.000000 0.527900
5456.000000 0.527900
5457.000000 0.527400
5458.000000 0.526600
5459.000000 0.526900
5460.000000 0.526300
5461.000000 0.526300
5462.000000 0.526000
5463.000000 0.525400
5464.000000 0.525300
5465.000000 0.525300
5466.000000 0.525000
5467.000000 0.525200
5468.000000 0.524900
5469.000000 0.525000
5470.000000 0.525200
5471.000000 0.525300
5472.000000 0.525800
5473.000000 0.525800
5474.000000 0.526100
5475.000000 0.527100
5476.000000 0.527100
5477.000000 0.528100
5478.000000 0.528500
5479.000000 0.529100
5480.000000 0.529400
5481.000000 0.530000
5482.000000 0.530900
5483.000000 0.530700
5484.000000 0.531300
5485.000000 0.531900
5486.000000 0.532200
5487.000000 0.532600
5488.000000 0.532500
5489.000000 0.533500
5490.000000 0.533200
5491.000000 0.534100
5492.000000 0.534000
5493.000000 0.533800
5494.000000 0.534600
5495.000000 0.534500
5496.000000 0.534700
5497.000000 0.535100
5498.000000 0.535100
5499.000000 0.535000
5500.000000 0.535000
5501.000000 0.535400
5502.000000 0.535100
5503.000000 0.535300
5504.000000 0.535900
5505.000000 0.535700
5506.000000 0.535700
5507.000000 0.535600
5508.000000 0.535000
5509.000000 0.535100
5510.000000 0.535400
5511.000000 0.535600
5512.000000 0.534800
5513.000000 0.534900
5514.000000 0.534900
5515.000000 0.534800
5516.000000 0.535100
5517.000000 0.534400
5518.000000 0.534500
5519.000000 0.534100
5520.000000 0.533700
5521.000000 0.533700
5522.000000 0.533600
5523.000000 0.533300
5524.000000 0.533100
5525.000000 0.533100
5526.000000 0.532900
5527.000000 0.533000
5528.000000 0.532700
5529.000000 0.532700
5530.000000 0.532900
5531.000000 0.533000
5532.000000 0.533200
5533.000000 0.533100
5534.000000 0.533100
5535.000000 0.533700
5536.000000 0.534200
5537.000000 0.534400
5538.000000 0.535000
5539.000000 0.535400
5540.000000 0.536000
5541.000000 0.536400
5542.000000 0.536400
5543.000000 0.536900
5544.000000 0.537700
5545.000000 0.538500
5546.000000 0.538200
5547.000000 0.539100
5548.000000 0.539200
5549.000000 0.539200
5550.000000 0.539700
5551.000000 0.539400
5552.000000 0.539700
5553.000000 0.539900
5554.000000 0.539700
5555.000000 0.539800
5556.000000 0.539600
5557.000000 0.539500
5558.000000 0.538800
5559.000000 0.538200
5560.000000 0.536800
5561.000000 0.535500
5562.000000 0.532200
5563.000000 0.528800
5564.000000 0.523900
5565.000000 0.517500
5566.000000 0.508900
5567.000000 0.497600
5568.000000 0.483400
5569.000000 0.464200
5570.000000 0.443000
5571.000000 0.417800
5572.000000 0.391000
5573.000000 0.358600
5574.000000 0.327600
5575.000000 0.293100
5576.000000 0.262200
5577.000000 0.229600
5578.000000 0.201300
5579.000000 0.172600
5580.000000 0.149900
5581.000000 0.127300
5582.000000 0.107100
5583.000000 0.091100
