8781.000000 0.000100
8782.000000 0.000000
8783.000000 0.000000
8784.000000 0.000000
8785.000000 0.000000
8786.000000 0.000000
8787.000000 0.000100
8788.000000 0.000100
8789.000000 0.000100
8790.000000 0.000100
8791.000000 0.000100
8792.000000 0.000100
8793.000000 0.000100
8794.000000 0.000100
8795.000000 0.000200
8796.000000 0.000200
8797.000000 0.000200
8798.000000 0.000300
8799.000000 0.000300
8800.000000 0.000300
8801.000000 0.000300
8802.000000 0.000400
8803.000000 0.000400
8804.000000 0.000500
8805.000000 0.000600
8806.000000 0.000600
8807.000000 0.000800
8808.000000 0.000900
8809.000000 0.001000
8810.000000 0.001100
8811.000000 0.001300
8812.000000 0.001600
8813.000000 0.001800
8814.000000 0.002200
8815.000000 0.002500
8816.000000 0.002800
8817.000000 0.003300
8818.000000 0.004000
8819.000000 0.004500
8820.000000 0.005500
8821.000000 0.006800
8822.000000 0.008500
8823.000000 0.009900
8824.000000 0.011800
8825.000000 0.014200
8826.000000 0.017900
8827.000000 0.021100
8828.000000 0.025800
8829.000000 0.031700
8830.000000 0.040600
8831.000000 0.050100
8832.000000 0.058600
8833.000000 0.070800
8834.000000 0.086100
8835.000000 0.106200
8836.000000 0.124900
8837.000000 0.149300
8838.000000 0.180200
8839.000000 0.220100
8840.000000 0.245800
8841.000000 0.271500
8842.000000 0.300000
8843.000000 0.325500
8844.000000 0.351100
8845.000000 0.362700
8846.000000 0.379700
8847.000000 0.386600
8848.000000 0.393600
8849.000000 0.395700
8850.000000 0.395600
8851.000000 0.398100
8852.000000 0.395900
8853.000000 0.395900
8854.000000 0.392600
8855.000000 0.392400
8856.000000 0.390000
8857.000000 0.389700
8858.000000 0.390100
8859.000000 0.389000
8860.000000 0.389900
8861.000000 0.391600
8862.000000 0.391800
8863.000000 0.392500
8864.000000 0.391900
8865.000000 0.394000
8866.000000 0.393900
8867.000000 0.395500
8868.000000 0.395100
8869.000000 0.397600
8870.000000 0.395800
8871.000000 0.396500
8872.000000 0.395100
8873.000000 0.396600
8874.000000 0.396300
8875.000000 0.396600
8876.000000 0.395800
8877.000000 0.396800
8878.000000 0.395600
8879.000000 0.394300
8880.000000 0.394800
8881.000000 0.394400
8882.000000 0.393100
8883.000000 0.393800
8884.000000 0.392900
8885.000000 0.394100
8886.000000 0.393200
8887.000000 0.392700
8888.000000 0.393400
8889.000000 0.392000
8890.000000 0.392600
8891.000000 0.392300
8892.000000 0.391000
8893.000000 0.393200
8894.000000 0.391800
8895.000000 0.392300
8896.000000 0.391900
8897.000000 0.392100
8898.000000 0.394000
8899.000000 0.390800
8900.000000 0.392100
8901.000000 0.392400
8902.000000 0.393400
8903.000000 0.391200
8904.000000 0.390900
8905.000000 0.394300
8906.000000 0.390900
8907.000000 0.391800
8908.000000 0.389300
8909.000000 0.388000
8910.000000 0.390700
8911.000000 0.387700
8912.000000 0.389700
8913.000000 0.388500
8914.000000 0.386400
8915.000000 0.386200
8916.000000 0.386900
8917.000000 0.387200
8918.000000 0.385500
8919.000000 0.384100
8920.000000 0.382500
8921.000000 0.382700
8922.000000 0.382300
8923.000000 0.381800
8924.000000 0.381300
8925.000000 0.382200
8926.000000 0.382400
8927.000000 0.379400
8928.000000 0.378600
8929.000000 0.377100
8930.000000 0.376600
8931.000000 0.378300
8932.000000 0.375500
8933.000000 0.373600
8934.000000 0.374700
8935.000000 0.372100
8936.000000 0.372000
8937.000000 0.371700
8938.000000 0.370900
8939.000000 0.369600
8940.000000 0.367800
8941.000000 0.368300
8942.000000 0.363400
8943.000000 0.366700
8944.000000 0.363300
8945.000000 0.364100
8946.000000 0.363400
8947.000000 0.363500
8948.000000 0.363000
8949.000000 0.364200
8950.000000 0.360400
8951.000000 0.359200
8952.000000 0.359200
8953.000000 0.358800
8954.000000 0.357700
8955.000000 0.359000
8956.000000 0.358500
8957.000000 0.359300
8958.000000 0.357500
8959.000000 0.356900
8960.000000 0.354600
8961.000000 0.354600
8962.000000 0.355100
8963.000000 0.353800
8964.000000 0.353500
8965.000000 0.351300
8966.000000 0.352200
8967.000000 0.348200
8968.000000 0.345900
8969.000000 0.343000
8970.000000 0.345100
8971.000000 0.342600
8972.000000 0.338600
8973.000000 0.337800
8974.000000 0.331700
8975.000000 0.328100
8976.000000 0.323700
8977.000000 0.315600
8978.000000 0.308600
8979.000000 0.298000
8980.000000 0.288800
8981.000000 0.276700
8982.000000 0.258100
8983.000000 0.245100
8984.000000 0.226700
8985.000000 0.205900
8986.000000 0.184200
8987.000000 0.168300
8988.000000 0.151200
8989.000000 0.132700
8990.000000 0.114000
8991.000000 0.099100
8992.000000 0.086200
8993.000000 0.071400
8994.000000 0.058700
8995.000000 0.047600
8996.000000 0.041300
8997.000000 0.034200
8998.000000 0.028900
8999.000000 0.024200
9000.000000 0.020500
9001.000000 0.017300
9002.000000 0.014200
9003.000000 0.011400
9004.000000 0.009800
9005.000000 0.008500
9006.000000 0.007000
9007.000000 0.006000
9008.000000 0.005100
9009.000000 0.004400
9010.000000 0.003800
9011.000000 0.003300
9012.000000 0.002700
9013.000000 0.002300
9014.000000 0.002200
9015.000000 0.001700
9016.000000 0.001500
9017.000000 0.001400
9018.000000 0.001200
9019.000000 0.001000
9020.000000 0.001000
9021.000000 0.000800
9022.000000 0.000700
9023.000000 0.000700
9024.000000 0.000600
9025.000000 0.000500
9026.000000 0.000400
9027.000000 0.000300
9028.000000 0.000300
9029.000000 0.000300
9030.000000 0.000200
9031.000000 0.000200
9032.000000 0.000300
9033.000000 0.000200
9034.000000 0.000200
9035.000000 0.000200
9036.000000 0.000200
9037.000000 0.000100
9038.000000 0.000200
