5574.000000 0.000100
5575.000000 0.000100
5576.000000 0.000100
5577.000000 0.000100
5578.000000 0.000100
5579.000000 0.000100
5580.000000 0.000100
5581.000000 0.000100
5582.000000 0.000100
5583.000000 0.000100
5584.000000 0.000100
5585.000000 0.000100
5586.000000 0.000200
5587.000000 0.000200
5588.000000 0.000200
5589.000000 0.000200
5590.000000 0.000300
5591.000000 0.000300
5592.000000 0.000300
5593.000000 0.000400
5594.000000 0.000400
5595.000000 0.000500
5596.000000 0.000500
5597.000000 0.000600
5598.000000 0.000600
5599.000000 0.000700
5600.000000 0.000800
5601.000000 0.001000
5602.000000 0.001100
5603.000000 0.001200
5604.000000 0.001400
5605.000000 0.001600
5606.000000 0.001800
5607.000000 0.002100
5608.000000 0.002400
5609.000000 0.002800
5610.000000 0.003300
5611.000000 0.003800
5612.000000 0.004400
5613.000000 0.005100
5614.000000 0.006000
5615.000000 0.007000
5616.000000 0.008300
5617.000000 0.009700
5618.000000 0.011500
5619.000000 0.013400
5620.000000 0.016100
5621.000000 0.019300
5622.000000 0.023000
5623.000000 0.027300
5624.000000 0.032800
5625.000000 0.040000
5626.000000 0.048100
5627.000000 0.058100
5628.000000 0.068900
5629.000000 0.084300
5630.000000 0.100700
5631.000000 0.122300
5632.000000 0.144500
5633.000000 0.171100
5634.000000 0.203600
5635.000000 0.236700
5636.000000 0.273800
5637.000000 0.309700
5638.000000 0.350100
5639.000000 0.384800
5640.000000 0.418700
5641.000000 0.445300
5642.000000 0.470400
5643.000000 0.487600
5644.000000 0.502700
5645.000000 0.512400
5646.000000 0.519900
5647.000000 0.523900
5648.000000 0.526500
5649.000000 0.527200
5650.000000 0.527700
5651.000000 0.526400
5652.000000 0.525700
5653.000000 0.526100
5654.000000 0.524900
5655.000000 0.525100
5656.000000 0.524300
5657.000000 0.524100
5658.000000 0.523500
5659.000000 0.524600
5660.000000 0.525100
5661.000000 0.524800
5662.000000 0.525800
5663.000000 0.526800
5664.000000 0.527200
5665.000000 0.527000
5666.000000 0.527400
5667.000000 0.528100
5668.000000 0.528400
5669.000000 0.529300
5670.000000 0.529100
5671.000000 0.529500
5672.000000 0.529100
5673.000000 0.529200
5674.000000 0.529500
5675.000000 0.529400
5676.000000 0.530400
5677.000000 0.529600
5678.000000 0.529500
5679.000000 0.529500
5680.000000 0.529800
5681.000000 0.529600
5682.000000 0.530000
5683.000000 0.530600
5684.000000 0.530000
5685.000000 0.529800
5686.000000 0.529600
5687.000000 0.529100
5688.000000 0.529100
5689.000000 0.529900
5690.000000 0.530400
5691.000000 0.530300
5692.000000 0.530000
5693.000000 0.529800
5694.000000 0.529700
5695.000000 0.529300
5696.000000 0.530200
5697.000000 0.530500
5698.000000 0.530900
5699.000000 0.530500
5700.000000 0.529800
5701.000000 0.530400
5702.000000 0.530200
5703.000000 0.530800
5704.000000 0.530800
5705.000000 0.531100
5706.000000 0.530400
5707.000000 0.529900
5708.000000 0.529700
5709.000000 0.530400
5710.000000 0.530100
5711.000000 0.530200
5712.000000 0.530600
5713.000000 0.530800
5714.000000 0.530200
5715.000000 0.529500
5716.000000 0.530200
5717.000000 0.529800
5718.000000 0.530100
5719.000000 0.530800
5720.000000 0.530100
5721.000000 0.530000
5722.000000 0.528700
5723.000000 0.528900
5724.000000 0.528900
5725.000000 0.529700
5726.000000 0.529400
5727.000000 0.529500
5728.000000 0.529700
5729.000000 0.529300
5730.000000 0.528600
5731.000000 0.528000
5732.000000 0.529200
5733.000000 0.529300
5734.000000 0.529300
5735.000000 0.529800
5736.000000 0.530200
5737.000000 0.529600
5738.000000 0.529700
5739.000000 0.530400
5740.000000 0.530700
5741.000000 0.531500
5742.000000 0.531700
5743.000000 0.531600
5744.000000 0.531800
5745.000000 0.530800
5746.000000 0.531800
5747.000000 0.531700
5748.000000 0.531800
5749.000000 0.531700
5750.000000 0.531300
5751.000000 0.531000
5752.000000 0.530300
5753.000000 0.529100
5754.000000 0.529800
5755.000000 0.529300
5756.000000 0.528400
5757.000000 0.528200
5758.000000 0.527400
5759.000000 0.527100
5760.000000 0.526000
5761.000000 0.525900
5762.000000 0.526400
5763.000000 0.526400
5764.000000 0.526600
5765.000000 0.526700
5766.000000 0.527500
5767.000000 0.528700
5768.000000 0.528900
5769.000000 0.529800
5770.000000 0.530700
5771.000000 0.530400
5772.000000 0.529300
5773.000000 0.527700
5774.000000 0.522400
5775.000000 0.516200
5776.000000 0.506300
5777.000000 0.492100
5778.000000 0.475300
5779.000000 0.451600
5780.000000 0.424900
5781.000000 0.391700
5782.000000 0.358400
5783.000000 0.322000
5784.000000 0.289600
5785.000000 0.253500
5786.000000 0.220300
5787.000000 0.188300
5788.000000 0.161000
5789.000000 0.136200
5790.000000 0.114100
5791.000000 0.096200
5792.000000 0.080600
5793.000000 0.068300
5794.000000 0.056400
5795.000000 0.047700
5796.000000 0.040200
5797.000000 0.034200
5798.000000 0.028900
5799.000000 0.024600
5800.000000 0.020800
5801.000000 0.017700
5802.000000 0.015200
5803.000000 0.012800
5804.000000 0.011100
5805.000000 0.009500
5806.000000 0.008200
5807.000000 0.007000
5808.000000 0.006100
5809.000000 0.005300
5810.000000 0.004600
5811.000000 0.004000
5812.000000 0.003500
5813.000000 0.003100
5814.000000 0.002700
5815.000000 0.002400
5816.000000 0.002100
5817.000000 0.001900
5818.000000 0.001600
5819.000000 0.001500
5820.000000 0.001300
5821.000000 0.001200
5822.000000 0.001000
5823.000000 0.000900
5824.000000 0.000800
5825.000000 0.000700
5826.000000 0.000700
5827.000000 0.000600
5828.000000 0.000500
5829.000000 0.000500
5830.000000 0.000400
5831.000000 0.000400
5832.000000 0.000400
5833.000000 0.000300
5834.000000 0.000300
5835.000000 0.000300
5836.000000 0.000200
5837.000000 0.000200
5838.000000 0.000200
5839.000000 0.000200
5840.000000 0.000200
5841.000000 0.000200
5842.000000 0.000100
5843.000000 0.000100
5844.000000 0.000100
5845.000000 0.000100
5846.000000 0.000100
5847.000000 0.000100
5848.000000 0.000100
5849.000000 0.000100
5850.000000 0.000100
5851.000000 0.000100
5852.000000 0.000100
5853.000000 0.000100
