8283.000000 0.000100
8284.000000 0.000100
8285.000000 0.000100
8286.000000 0.000100
8287.000000 0.000100
8288.000000 0.000100
8289.000000 0.000100
8290.000000 0.000100
8291.000000 0.000100
8292.000000 0.000100
8293.000000 0.000100
8294.000000 0.000200
8295.000000 0.000200
8296.000000 0.000200
8297.000000 0.000200
8298.000000 0.000300
8299.000000 0.000300
8300.000000 0.000400
8301.000000 0.000400
8302.000000 0.000500
8303.000000 0.000500
8304.000000 0.000600
8305.000000 0.000700
8306.000000 0.000800
8307.000000 0.000900
8308.000000 0.001100
8309.000000 0.001200
8310.000000 0.001500
8311.000000 0.001700
8312.000000 0.002000
8313.000000 0.002300
8314.000000 0.002700
8315.000000 0.003400
8316.000000 0.003800
8317.000000 0.004500
8318.000000 0.005400
8319.000000 0.006300
8320.000000 0.007600
8321.000000 0.008900
8322.000000 0.011000
8323.000000 0.013100
8324.000000 0.015800
8325.000000 0.019200
8326.000000 0.023700
8327.000000 0.028700
8328.000000 0.035200
8329.000000 0.042800
8330.000000 0.053700
8331.000000 0.064500
8332.000000 0.079700
8333.000000 0.098100
8334.000000 0.118700
8335.000000 0.142600
8336.000000 0.168700
8337.000000 0.202900
8338.000000 0.235200
8339.000000 0.269400
8340.000000 0.303800
8341.000000 0.336300
8342.000000 0.362100
8343.000000 0.391300
8344.000000 0.411100
8345.000000 0.427100
8346.000000 0.435400
8347.000000 0.443800
8348.000000 0.446600
8349.000000 0.449100
8350.000000 0.448300
8351.000000 0.447000
8352.000000 0.448500
8353.000000 0.447100
8354.000000 0.444600
8355.000000 0.445900
8356.000000 0.446700
8357.000000 0.446100
8358.000000 0.446300
8359.000000 0.447500
8360.000000 0.447000
8361.000000 0.446800
8362.000000 0.447700
8363.000000 0.446600
8364.000000 0.450400
8365.000000 0.450300
8366.000000 0.449000
8367.000000 0.449600
8368.000000 0.452600
8369.000000 0.451300
8370.000000 0.449000
8371.000000 0.450600
8372.000000 0.451100
8373.000000 0.449800
8374.000000 0.451700
8375.000000 0.449200
8376.000000 0.447700
8377.000000 0.447600
8378.000000 0.447400
8379.000000 0.444600
8380.000000 0.445100
8381.000000 0.446700
8382.000000 0.445900
8383.000000 0.447400
8384.000000 0.445400
8385.000000 0.445500
8386.000000 0.442500
8387.000000 0.445400
8388.000000 0.446100
8389.000000 0.444300
8390.000000 0.445200
8391.000000 0.445800
8392.000000 0.448900
8393.000000 0.444900
8394.000000 0.447000
8395.000000 0.446000
8396.000000 0.446800
8397.000000 0.450200
8398.000000 0.447000
8399.000000 0.449300
8400.000000 0.448100
8401.000000 0.447100
8402.000000 0.448700
8403.000000 0.452700
8404.000000 0.448600
8405.000000 0.450000
8406.000000 0.449100
8407.000000 0.449200
8408.000000 0.450200
8409.000000 0.448400
8410.000000 0.451000
8411.000000 0.451700
8412.000000 0.448700
8413.000000 0.450700
8414.000000 0.449200
8415.000000 0.450400
8416.000000 0.451200
8417.000000 0.449100
8418.000000 0.451000
8419.000000 0.451300
8420.000000 0.449100
8421.000000 0.451000
8422.000000 0.448800
8423.000000 0.449600
8424.000000 0.448300
8425.000000 0.451600
8426.000000 0.450100
8427.000000 0.450800
8428.000000 0.451500
8429.000000 0.449400
8430.000000 0.449900
8431.000000 0.450300
8432.000000 0.448500
8433.000000 0.449900
8434.000000 0.447100
8435.000000 0.449100
8436.000000 0.449400
8437.000000 0.449000
8438.000000 0.450000
8439.000000 0.445700
8440.000000 0.449500
8441.000000 0.448500
8442.000000 0.449900
8443.000000 0.446500
8444.000000 0.448700
8445.000000 0.449100
8446.000000 0.448100
8447.000000 0.450900
8448.000000 0.451300
8449.000000 0.447600
8450.000000 0.449900
8451.000000 0.447500
8452.000000 0.446200
8453.000000 0.444700
8454.000000 0.449500
8455.000000 0.447200
8456.000000 0.445000
8457.000000 0.445500
8458.000000 0.447300
8459.000000 0.443400
8460.000000 0.445700
8461.000000 0.445300
8462.000000 0.443600
8463.000000 0.444300
8464.000000 0.442100
8465.000000 0.446600
8466.000000 0.444600
8467.000000 0.445900
8468.000000 0.447900
8469.000000 0.445200
8470.000000 0.446000
8471.000000 0.446700
8472.000000 0.443600
8473.000000 0.438500
8474.000000 0.434100
8475.000000 0.430500
8476.000000 0.421600
8477.000000 0.405700
8478.000000 0.391800
8479.000000 0.372100
8480.000000 0.351100
8481.000000 0.325100
8482.000000 0.299000
8483.000000 0.269600
8484.000000 0.239800
8485.000000 0.208500
8486.000000 0.180100
8487.000000 0.154000
8488.000000 0.131600
8489.000000 0.109000
8490.000000 0.090400
8491.000000 0.075400
8492.000000 0.063000
8493.000000 0.051900
8494.000000 0.043500
8495.000000 0.035900
8496.000000 0.030400
8497.000000 0.025300
8498.000000 0.020900
8499.000000 0.017300
8500.000000 0.015000
8501.000000 0.012300
8502.000000 0.010500
8503.000000 0.008900
8504.000000 0.007300
8505.000000 0.006400
8506.000000 0.005400
8507.000000 0.004500
8508.000000 0.003900
8509.000000 0.003300
8510.000000 0.002900
8511.000000 0.002600
8512.000000 0.002500
8513.000000 0.001900
8514.000000 0.001600
8515.000000 0.001600
8516.000000 0.001300
8517.000000 0.001000
8518.000000 0.000900
8519.000000 0.000800
8520.000000 0.000700
8521.000000 0.000600
8522.000000 0.000600
8523.000000 0.000600
8524.000000 0.000500
8525.000000 0.000400
8526.000000 0.000400
8527.000000 0.000200
8528.000000 0.000400
8529.000000 0.000300
8530.000000 0.000100
8531.000000 0.000200
8532.000000 0.000200
8533.000000 0.000200
8534.000000 0.000300
