4191.000000 0.000100
4192.000000 0.000100
4193.000000 0.000100
4194.000000 0.000100
4195.000000 0.000100
4196.000000 0.000200
4197.000000 0.000200
4198.000000 0.000200
4199.000000 0.000300
4200.000000 0.000300
4201.000000 0.000400
4202.000000 0.000500
4203.000000 0.000500
4204.000000 0.000600
4205.000000 0.000700
4206.000000 0.000800
4207.000000 0.000900
4208.000000 0.001100
4209.000000 0.001300
4210.000000 0.001500
4211.000000 0.001800
4212.000000 0.002100
4213.000000 0.002500
4214.000000 0.003000
4215.000000 0.003500
4216.000000 0.004200
4217.000000 0.005000
4218.000000 0.006000
4219.000000 0.007300
4220.000000 0.008800
4221.000000 0.010800
4222.000000 0.013100
4223.000000 0.016200
4224.000000 0.019600
4225.000000 0.024700
4226.000000 0.030400
4227.000000 0.037700
4228.000000 0.046000
4229.000000 0.057100
4230.000000 0.071300
4231.000000 0.088200
4232.000000 0.108700
4233.000000 0.131500
4234.000000 0.160700
4235.000000 0.190600
4236.000000 0.223500
4237.000000 0.255400
4238.000000 0.288200
4239.000000 0.316000
4240.000000 0.341900
4241.000000 0.362300
4242.000000 0.378600
4243.000000 0.390400
4244.000000 0.397900
4245.000000 0.402400
4246.000000 0.404900
4247.000000 0.406400
4248.000000 0.406600
4249.000000 0.406600
4250.000000 0.406200
4251.000000 0.405300
4252.000000 0.405600
4253.000000 0.405200
4254.000000 0.405800
4255.000000 0.406100
4256.000000 0.405900
4257.000000 0.406400
4258.000000 0.407100
4259.000000 0.407900
4260.000000 0.408300
4261.000000 0.409000
4262.000000 0.408900
4263.000000 0.409600
4264.000000 0.409700
4265.000000 0.409500
4266.000000 0.409600
4267.000000 0.409800
4268.000000 0.409800
4269.000000 0.409100
4270.000000 0.409500
4271.000000 0.409000
4272.000000 0.408900
4273.000000 0.408900
4274.000000 0.408700
4275.000000 0.408300
4276.000000 0.408800
4277.000000 0.408700
4278.000000 0.408900
4279.000000 0.408900
4280.000000 0.409200
4281.000000 0.409300
4282.000000 0.409800
4283.000000 0.410400
4284.000000 0.410600
4285.000000 0.411600
4286.000000 0.411800
4287.000000 0.412400
4288.000000 0.413000
4289.000000 0.413900
4290.000000 0.414700
4291.000000 0.415200
4292.000000 0.415800
4293.000000 0.416500
4294.000000 0.417300
4295.000000 0.417800
4296.000000 0.418600
4297.000000 0.419200
4298.000000 0.420000
4299.000000 0.420100
4300.000000 0.420700
4301.000000 0.421400
4302.000000 0.421900
4303.000000 0.422400
4304.000000 0.423400
4305.000000 0.423600
4306.000000 0.423700
4307.000000 0.424700
4308.000000 0.424700
4309.000000 0.425300
4310.000000 0.425700
4311.000000 0.425800
4312.000000 0.426100
4313.000000 0.426900
4314.000000 0.427200
4315.000000 0.427800
4316.000000 0.427800
4317.000000 0.428100
4318.000000 0.428000
4319.000000 0.428400
4320.000000 0.428800
4321.000000 0.428600
4322.000000 0.428800
4323.000000 0.428500
4324.000000 0.429100
4325.000000 0.428800
4326.000000 0.429200
4327.000000 0.429400
4328.000000 0.429700
4329.000000 0.429900
4330.000000 0.429700
4331.000000 0.430100
4332.000000 0.430000
4333.000000 0.430400
4334.000000 0.430500
4335.000000 0.430900
4336.000000 0.431100
4337.000000 0.431800
4338.000000 0.432400
4339.000000 0.433000
4340.000000 0.433200
4341.000000 0.433400
4342.000000 0.434500
4343.000000 0.434900
4344.000000 0.435400
4345.000000 0.436100
4346.000000 0.436500
4347.000000 0.436900
4348.000000 0.437600
4349.000000 0.438200
4350.000000 0.438300
4351.000000 0.438700
4352.000000 0.439000
4353.000000 0.439600
4354.000000 0.439900
4355.000000 0.440100
4356.000000 0.439800
4357.000000 0.439100
4358.000000 0.439400
4359.000000 0.439500
4360.000000 0.439700
4361.000000 0.439400
4362.000000 0.439500
4363.000000 0.439800
4364.000000 0.440400
4365.000000 0.440800
4366.000000 0.441800
4367.000000 0.442200
4368.000000 0.442900
4369.000000 0.443200
4370.000000 0.443400
4371.000000 0.443100
4372.000000 0.441000
4373.000000 0.437500
4374.000000 0.432300
4375.000000 0.425100
4376.000000 0.414200
4377.000000 0.398600
4378.000000 0.380500
4379.000000 0.357600
4380.000000 0.333000
4381.000000 0.301900
4382.000000 0.271700
4383.000000 0.240900
4384.000000 0.212700
4385.000000 0.183300
4386.000000 0.156800
4387.000000 0.132900
4388.000000 0.112500
4389.000000 0.095200
4390.000000 0.078800
4391.000000 0.066200
4392.000000 0.054900
4393.000000 0.046000
4394.000000 0.038100
4395.000000 0.032100
4396.000000 0.026800
4397.000000 0.022800
4398.000000 0.019300
4399.000000 0.016300
4400.000000 0.013800
4401.000000 0.011800
4402.000000 0.010100
4403.000000 0.008600
4404.000000 0.007400
4405.000000 0.006300
4406.000000 0.005500
4407.000000 0.004700
4408.000000 0.004100
4409.000000 0.003500
4410.000000 0.003100
4411.000000 0.002700
4412.000000 0.002400
4413.000000 0.002100
4414.000000 0.001800
4415.000000 0.001600
4416.000000 0.001400
4417.000000 0.001300
4418.000000 0.001100
4419.000000 0.001000
4420.000000 0.000900
4421.000000 0.000800
4422.000000 0.000700
4423.000000 0.000600
4424.000000 0.000600
4425.000000 0.000500
4426.000000 0.000500
4427.000000 0.000400
4428.000000 0.000400
4429.000000 0.000300
4430.000000 0.000300
4431.000000 0.000300
4432.000000 0.000200
4433.000000 0.000200
4434.000000 0.000200
4435.000000 0.000200
4436.000000 0.000200
4437.000000 0.000200
4438.000000 0.000100
4439.000000 0.000100
4440.000000 0.000100
4441.000000 0.000100
4442.000000 0.000100
4443.000000 0.000100
4444.000000 0.000100
4445.000000 0.000100
4446.000000 0.000100
4447.000000 0.000100
4448.000000 0.000100
4449.000000 0.000100
