8472.000000 0.000100
8473.000000 0.000100
8474.000000 0.000100
8475.000000 0.000100
8476.000000 0.000100
8477.000000 0.000100
8478.000000 0.000100
8479.000000 0.000100
8480.000000 0.000100
8481.000000 0.000100
8482.000000 0.000200
8483.000000 0.000200
8484.000000 0.000200
8485.000000 0.000200
8486.000000 0.000300
8487.000000 0.000300
8488.000000 0.000400
8489.000000 0.000400
8490.000000 0.000400
8491.000000 0.000500
8492.000000 0.000600
8493.000000 0.000700
8494.000000 0.000800
8495.000000 0.000900
8496.000000 0.001100
8497.000000 0.001200
8498.000000 0.001400
8499.000000 0.001700
8500.000000 0.002000
8501.000000 0.002400
8502.000000 0.002800
8503.000000 0.003200
8504.000000 0.003800
8505.000000 0.004600
8506.000000 0.005500
8507.000000 0.006500
8508.000000 0.008000
8509.000000 0.009900
8510.000000 0.012300
8511.000000 0.014500
8512.000000 0.017600
8513.000000 0.021100
8514.000000 0.026500
8515.000000 0.032400
8516.000000 0.039400
8517.000000 0.049400
8518.000000 0.063300
8519.000000 0.077700
8520.000000 0.091100
8521.000000 0.110400
8522.000000 0.134000
8523.000000 0.162300
8524.000000 0.186000
8525.000000 0.221000
8526.000000 0.255600
8527.000000 0.294800
8528.000000 0.321700
8529.000000 0.346500
8530.000000 0.369500
8531.000000 0.391700
8532.000000 0.408000
8533.000000 0.417600
8534.000000 0.425500
8535.000000 0.430300
8536.000000 0.432000
8537.000000 0.431900
8538.000000 0.430100
8539.000000 0.428000
8540.000000 0.427200
8541.000000 0.425200
8542.000000 0.424200
8543.000000 0.424000
8544.000000 0.424400
8545.000000 0.425600
8546.000000 0.426000
8547.000000 0.426900
8548.000000 0.427400
8549.000000 0.429300
8550.000000 0.429600
8551.000000 0.430600
8552.000000 0.431300
8553.000000 0.432700
8554.000000 0.432700
8555.000000 0.433800
8556.000000 0.434200
8557.000000 0.434500
8558.000000 0.435600
8559.000000 0.436600
8560.000000 0.436400
8561.000000 0.436900
8562.000000 0.437200
8563.000000 0.437700
8564.000000 0.438400
8565.000000 0.438100
