3983.000000 0.000100
3984.000000 0.000100
3985.000000 0.000100
3986.000000 0.000100
3987.000000 0.000100
3988.000000 0.000100
3989.000000 0.000100
3990.000000 0.000100
3991.000000 0.000100
3992.000000 0.000100
3993.000000 0.000100
3994.000000 0.000200
3995.000000 0.000200
3996.000000 0.000200
3997.000000 0.000200
3998.000000 0.000200
3999.000000 0.000300
4000.000000 0.000300
4001.000000 0.000300
4002.000000 0.000400
4003.000000 0.000400
4004.000000 0.000500
4005.000000 0.000500
4006.000000 0.000600
4007.000000 0.000600
4008.000000 0.000700
4009.000000 0.000800
4010.000000 0.001000
4011.000000 0.001100
4012.000000 0.001200
4013.000000 0.001400
4014.000000 0.001600
4015.000000 0.001900
4016.000000 0.002100
4017.000000 0.002400
4018.000000 0.002800
4019.000000 0.003300
4020.000000 0.003800
4021.000000 0.004400
4022.000000 0.005200
4023.000000 0.006000
4024.000000 0.007200
4025.000000 0.008300
4026.000000 0.009900
4027.000000 0.011600
4028.000000 0.013700
4029.000000 0.016200
4030.000000 0.019300
4031.000000 0.023200
4032.000000 0.027600
4033.000000 0.033000
4034.000000 0.039200
4035.000000 0.047500
4036.000000 0.056600
4037.000000 0.068200
4038.000000 0.080700
4039.000000 0.097000
4040.000000 0.113800
4041.000000 0.133100
4042.000000 0.152800
4043.000000 0.176100
4044.000000 0.201000
4045.000000 0.223900
4046.000000 0.246200
4047.000000 0.265300
4048.000000 0.284500
4049.000000 0.298800
4050.000000 0.311500
4051.000000 0.320400
4052.000000 0.328300
4053.000000 0.332800
4054.000000 0.337000
4055.000000 0.338400
4056.000000 0.339900
4057.000000 0.340600
4058.000000 0.341200
4059.000000 0.341400
4060.000000 0.341600
4061.000000 0.342200
4062.000000 0.342900
4063.000000 0.342700
4064.000000 0.343300
4065.000000 0.343900
4066.000000 0.344300
4067.000000 0.345200
4068.000000 0.345300
4069.000000 0.346600
4070.000000 0.346700
4071.000000 0.347000
4072.000000 0.347500
4073.000000 0.347900
4074.000000 0.347400
4075.000000 0.347500
4076.000000 0.347100
4077.000000 0.346700
4078.000000 0.346200
4079.000000 0.345700
4080.000000 0.344900
4081.000000 0.344100
4082.000000 0.342800
4083.000000 0.342200
4084.000000 0.340700
4085.000000 0.339900
4086.000000 0.339600
4087.000000 0.338100
4088.000000 0.337700
4089.000000 0.336500
4090.000000 0.336100
4091.000000 0.335500
4092.000000 0.334900
4093.000000 0.334900
4094.000000 0.334900
