5472.000000 0.000100
5473.000000 0.000100
5474.000000 0.000100
5475.000000 0.000100
5476.000000 0.000100
5477.000000 0.000100
5478.000000 0.000100
5479.000000 0.000100
5480.000000 0.000100
5481.000000 0.000100
5482.000000 0.000200
5483.000000 0.000200
5484.000000 0.000200
5485.000000 0.000200
5486.000000 0.000200
5487.000000 0.000300
5488.000000 0.000300
5489.000000 0.000300
5490.000000 0.000400
5491.000000 0.000400
5492.000000 0.000500
5493.000000 0.000600
5494.000000 0.000600
5495.000000 0.000700
5496.000000 0.000800
5497.000000 0.001000
5498.000000 0.001100
5499.000000 0.001200
5500.000000 0.001400
5501.000000 0.001600
5502.000000 0.001900
5503.000000 0.002200
5504.000000 0.002600
5505.000000 0.003000
5506.000000 0.003500
5507.000000 0.004000
5508.000000 0.004800
5509.000000 0.005600
5510.000000 0.006700
5511.000000 0.007800
5512.000000 0.009300
5513.000000 0.011000
5514.000000 0.013200
5515.000000 0.015800
5516.000000 0.018900
5517.000000 0.022900
5518.000000 0.027500
5519.000000 0.033500
5520.000000 0.040400
5521.000000 0.049800
5522.000000 0.060600
5523.000000 0.074400
5524.000000 0.089700
5525.000000 0.109700
5526.000000 0.132500
5527.000000 0.158600
5528.000000 0.189200
5529.000000 0.224000
5530.000000 0.261900
5531.000000 0.299600
5532.000000 0.340400
5533.000000 0.377000
5534.000000 0.415500
5535.000000 0.445000
5536.000000 0.471200
5537.000000 0.490300
5538.000000 0.505200
5539.000000 0.515000
5540.000000 0.522900
5541.000000 0.526800
5542.000000 0.529200
5543.000000 0.530100
5544.000000 0.530700
5545.000000 0.530200
5546.000000 0.530200
5547.000000 0.529700
5548.000000 0.529200
5549.000000 0.529000
5550.000000 0.529200
5551.000000 0.529300
5552.000000 0.529800
5553.000000 0.530300
5554.000000 0.531200
5555.000000 0.531200
5556.000000 0.531900
5557.000000 0.532200
5558.000000 0.532600
5559.000000 0.532800
5560.000000 0.532900
5561.000000 0.533300
5562.000000 0.533300
5563.000000 0.532900
5564.000000 0.533200
5565.000000 0.532900
5566.000000 0.532600
5567.000000 0.532800
5568.000000 0.532400
5569.000000 0.532100
5570.000000 0.532300
5571.000000 0.531400
5572.000000 0.531600
5573.000000 0.531400
5574.000000 0.531100
5575.000000 0.531400
5576.000000 0.531500
5577.000000 0.531400
5578.000000 0.531300
5579.000000 0.531500
5580.000000 0.531500
5581.000000 0.532300
5582.000000 0.532200
5583.000000 0.532800
5584.000000 0.532700
5585.000000 0.532900
5586.000000 0.533400
5587.000000 0.533200
5588.000000 0.533900
5589.000000 0.534100
5590.000000 0.534100
5591.000000 0.534700
5592.000000 0.535000
5593.000000 0.535000
5594.000000 0.535500
5595.000000 0.535500
5596.000000 0.535600
5597.000000 0.535500
5598.000000 0.535200
5599.000000 0.535600
5600.000000 0.535700
5601.000000 0.535700
5602.000000 0.535600
5603.000000 0.536000
5604.000000 0.535300
5605.000000 0.535900
5606.000000 0.535500
5607.000000 0.535500
5608.000000 0.535600
5609.000000 0.535600
5610.000000 0.535600
5611.000000 0.535600
5612.000000 0.535700
5613.000000 0.535600
5614.000000 0.535100
5615.000000 0.535100
5616.000000 0.534800
5617.000000 0.534700
5618.000000 0.533900
5619.000000 0.534200
5620.000000 0.533800
5621.000000 0.533000
5622.000000 0.532800
5623.000000 0.532600
5624.000000 0.532600
5625.000000 0.532300
5626.000000 0.532200
5627.000000 0.532300
5628.000000 0.531800
5629.000000 0.531700
5630.000000 0.531900
5631.000000 0.531700
5632.000000 0.531900
5633.000000 0.532100
5634.000000 0.532300
5635.000000 0.532900
5636.000000 0.533200
5637.000000 0.533400
5638.000000 0.533900
5639.000000 0.534600
5640.000000 0.534900
5641.000000 0.535400
5642.000000 0.535800
5643.000000 0.536600
5644.000000 0.536800
5645.000000 0.537200
5646.000000 0.537700
5647.000000 0.538100
5648.000000 0.537900
5649.000000 0.537800
5650.000000 0.538300
5651.000000 0.538400
5652.000000 0.538000
5653.000000 0.537500
5654.000000 0.537900
5655.000000 0.536900
5656.000000 0.537200
5657.000000 0.537200
5658.000000 0.537000
5659.000000 0.537400
5660.000000 0.536600
5661.000000 0.536900
5662.000000 0.537100
5663.000000 0.536900
5664.000000 0.536700
5665.000000 0.535800
5666.000000 0.534100
5667.000000 0.531700
5668.000000 0.527000
5669.000000 0.520800
5670.000000 0.511200
5671.000000 0.498800
5672.000000 0.482700
5673.000000 0.461200
5674.000000 0.438200
5675.000000 0.409300
5676.000000 0.377900
5677.000000 0.339800
5678.000000 0.303900
5679.000000 0.268800
5680.000000 0.237400
5681.000000 0.202600
5682.000000 0.174300
5683.000000 0.147000
5684.000000 0.125300
5685.000000 0.105700
5686.000000 0.088000
5687.000000 0.073400
5688.000000 0.061300
5689.000000 0.051500
5690.000000 0.042600
5691.000000 0.036100
5692.000000 0.030300
5693.000000 0.025800
5694.000000 0.021700
5695.000000 0.018400
5696.000000 0.015700
5697.000000 0.013300
5698.000000 0.011400
5699.000000 0.009600
5700.000000 0.008400
5701.000000 0.007200
5702.000000 0.006200
