8584.000000 0.000100
8585.000000 0.000100
8586.000000 0.000100
8587.000000 0.000100
8588.000000 0.000100
8589.000000 0.000100
8590.000000 0.000100
8591.000000 0.000100
8592.000000 0.000100
8593.000000 0.000100
8594.000000 0.000200
8595.000000 0.000200
8596.000000 0.000200
8597.000000 0.000300
8598.000000 0.000300
8599.000000 0.000300
8600.000000 0.000400
8601.000000 0.000400
8602.000000 0.000500
8603.000000 0.000600
8604.000000 0.000700
8605.000000 0.000800
8606.000000 0.000900
8607.000000 0.001000
8608.000000 0.001200
8609.000000 0.001400
8610.000000 0.001600
8611.000000 0.001900
8612.000000 0.002300
8613.000000 0.002800
8614.000000 0.003200
8615.000000 0.003800
8616.000000 0.004500
8617.000000 0.005400
8618.000000 0.006300
8619.000000 0.007500
8620.000000 0.009100
8621.000000 0.011200
8622.000000 0.013700
8623.000000 0.016000
8624.000000 0.019600
8625.000000 0.023500
8626.000000 0.029600
8627.000000 0.035300
8628.000000 0.044500
8629.000000 0.057400
8630.000000 0.072900
8631.000000 0.089100
8632.000000 0.107300
8633.000000 0.127200
8634.000000 0.150600
8635.000000 0.175800
8636.000000 0.201100
8637.000000 0.233200
8638.000000 0.261600
8639.000000 0.295900
8640.000000 0.317500
8641.000000 0.341100
8642.000000 0.360600
8643.000000 0.378700
8644.000000 0.391500
8645.000000 0.400900
8646.000000 0.407600
8647.000000 0.409300
8648.000000 0.410100
8649.000000 0.409800
8650.000000 0.408600
8651.000000 0.408300
8652.000000 0.407900
8653.000000 0.408000
8654.000000 0.408400
8655.000000 0.408700
8656.000000 0.408600
8657.000000 0.408500
8658.000000 0.408100
8659.000000 0.409900
8660.000000 0.408900
8661.000000 0.409500
8662.000000 0.410900
8663.000000 0.411600
8664.000000 0.413400
8665.000000 0.415800
8666.000000 0.416700
8667.000000 0.417700
8668.000000 0.418400
8669.000000 0.419300
8670.000000 0.419600
8671.000000 0.419900
8672.000000 0.419500
8673.000000 0.418900
8674.000000 0.418300
8675.000000 0.418700
8676.000000 0.419300
8677.000000 0.419400
8678.000000 0.419300
8679.000000 0.418200
8680.000000 0.419500
8681.000000 0.420100
8682.000000 0.419700
8683.000000 0.418400
8684.000000 0.419100
8685.000000 0.418600
8686.000000 0.418600
8687.000000 0.418400
8688.000000 0.418100
8689.000000 0.418600
8690.000000 0.418800
8691.000000 0.418700
8692.000000 0.418600
8693.000000 0.418300
8694.000000 0.417900
8695.000000 0.418300
8696.000000 0.419200
8697.000000 0.418100
8698.000000 0.418800
8699.000000 0.417400
8700.000000 0.417100
8701.000000 0.417700
8702.000000 0.417600
8703.000000 0.416800
8704.000000 0.416900
8705.000000 0.418300
8706.000000 0.416000
8707.000000 0.416600
8708.000000 0.417100
8709.000000 0.416600
8710.000000 0.415900
8711.000000 0.415700
8712.000000 0.415400
8713.000000 0.415700
8714.000000 0.414800
8715.000000 0.414400
8716.000000 0.413900
8717.000000 0.414600
8718.000000 0.413100
8719.000000 0.413300
8720.000000 0.413400
8721.000000 0.413100
8722.000000 0.413500
8723.000000 0.412300
8724.000000 0.412900
8725.000000 0.413100
8726.000000 0.412400
8727.000000 0.411600
8728.000000 0.411700
8729.000000 0.410900
8730.000000 0.410700
8731.000000 0.410400
8732.000000 0.408100
8733.000000 0.408600
8734.000000 0.408100
8735.000000 0.408000
8736.000000 0.407200
8737.000000 0.408200
8738.000000 0.405900
8739.000000 0.406400
8740.000000 0.406000
8741.000000 0.406400
8742.000000 0.406300
8743.000000 0.408000
8744.000000 0.407900
8745.000000 0.407500
8746.000000 0.408700
8747.000000 0.407300
8748.000000 0.407600
8749.000000 0.407700
8750.000000 0.405900
8751.000000 0.405800
8752.000000 0.407100
8753.000000 0.406200
8754.000000 0.405400
8755.000000 0.404900
8756.000000 0.405400
8757.000000 0.404100
8758.000000 0.403700
8759.000000 0.403300
8760.000000 0.401500
8761.000000 0.402200
8762.000000 0.402400
8763.000000 0.400600
8764.000000 0.402000
8765.000000 0.400500
8766.000000 0.400300
8767.000000 0.400700
8768.000000 0.398200
8769.000000 0.397300
8770.000000 0.396400
8771.000000 0.392700
8772.000000 0.389500
8773.000000 0.382500
8774.000000 0.375600
8775.000000 0.366800
8776.000000 0.355200
8777.000000 0.334700
8778.000000 0.319500
8779.000000 0.301300
8780.000000 0.278300
8781.000000 0.254700
8782.000000 0.225800
8783.000000 0.204400
8784.000000 0.177200
8785.000000 0.151200
8786.000000 0.126000
8787.000000 0.110200
8788.000000 0.094500
8789.000000 0.081900
8790.000000 0.067400
8791.000000 0.057300
8792.000000 0.049000
8793.000000 0.039700
8794.000000 0.032000
8795.000000 0.026400
8796.000000 0.022500
8797.000000 0.018900
8798.000000 0.015800
8799.000000 0.012700
8800.000000 0.010900
8801.000000 0.009100
8802.000000 0.007500
8803.000000 0.006000
8804.000000 0.005300
8805.000000 0.004700
8806.000000 0.004100
8807.000000 0.003600
8808.000000 0.003000
8809.000000 0.002800
8810.000000 0.002400
8811.000000 0.002000
8812.000000 0.001800
8813.000000 0.001500
8814.000000 0.001400
8815.000000 0.001200
8816.000000 0.001000
8817.000000 0.000800
8818.000000 0.000800
8819.000000 0.000700
8820.000000 0.000600
8821.000000 0.000500
8822.000000 0.000500
8823.000000 0.000400
8824.000000 0.000400
8825.000000 0.000300
8826.000000 0.000300
8827.000000 0.000300
8828.000000 0.000300
8829.000000 0.000200
8830.000000 0.000200
8831.000000 0.000200
8832.000000 0.000200
8833.000000 0.000100
8834.000000 0.000100
8835.000000 0.000100
8836.000000 0.000100
8837.000000 0.000100
8838.000000 0.000100
8839.000000 0.000100
8840.000000 0.000100
8841.000000 0.000100
8842.000000 0.000100
8843.000000 0.000100
