4876.000000 0.000100
4877.000000 0.000100
4878.000000 0.000100
4879.000000 0.000100
4880.000000 0.000100
4881.000000 0.000100
4882.000000 0.000100
4883.000000 0.000100
4884.000000 0.000100
4885.000000 0.000100
4886.000000 0.000200
4887.000000 0.000200
4888.000000 0.000200
4889.000000 0.000200
4890.000000 0.000300
4891.000000 0.000300
4892.000000 0.000300
4893.000000 0.000400
4894.000000 0.000400
4895.000000 0.000500
4896.000000 0.000600
4897.000000 0.000700
4898.000000 0.000800
4899.000000 0.000900
4900.000000 0.001000
4901.000000 0.001200
4902.000000 0.001300
4903.000000 0.001500
4904.000000 0.001800
4905.000000 0.002100
4906.000000 0.002400
4907.000000 0.002800
4908.000000 0.003400
4909.000000 0.003900
4910.000000 0.004600
4911.000000 0.005500
4912.000000 0.006600
4913.000000 0.007800
4914.000000 0.009500
4915.000000 0.011300
4916.000000 0.013700
4917.000000 0.016600
4918.000000 0.020100
4919.000000 0.024800
4920.000000 0.030100
4921.000000 0.036700
4922.000000 0.045100
4923.000000 0.056700
4924.000000 0.069500
4925.000000 0.086400
4926.000000 0.104400
4927.000000 0.131500
4928.000000 0.159200
4929.000000 0.191700
4930.000000 0.227400
4931.000000 0.268900
4932.000000 0.311900
4933.000000 0.352300
4934.000000 0.392400
4935.000000 0.426200
4936.000000 0.457400
4937.000000 0.481200
4938.000000 0.499500
4939.000000 0.510100
4940.000000 0.518100
4941.000000 0.522700
4942.000000 0.525100
4943.000000 0.525500
4944.000000 0.525400
4945.000000 0.525300
4946.000000 0.524900
4947.000000 0.524700
4948.000000 0.524500
4949.000000 0.524600
4950.000000 0.525000
4951.000000 0.525300
4952.000000 0.526500
4953.000000 0.526700
4954.000000 0.527600
4955.000000 0.528000
4956.000000 0.528000
4957.000000 0.528300
4958.000000 0.528000
4959.000000 0.528000
4960.000000 0.527300
4961.000000 0.526800
4962.000000 0.526300
4963.000000 0.525100
4964.000000 0.524200
4965.000000 0.523700
4966.000000 0.522500
4967.000000 0.521700
4968.000000 0.520800
4969.000000 0.519700
4970.000000 0.519200
4971.000000 0.518700
4972.000000 0.518700
4973.000000 0.517800
4974.000000 0.517900
4975.000000 0.518100
4976.000000 0.518100
4977.000000 0.518400
4978.000000 0.518800
4979.000000 0.518700
4980.000000 0.520100
4981.000000 0.520700
4982.000000 0.521500
4983.000000 0.522100
4984.000000 0.523300
4985.000000 0.523700
4986.000000 0.525200
4987.000000 0.525400
4988.000000 0.526300
4989.000000 0.527300
4990.000000 0.527900
4991.000000 0.529000
4992.000000 0.529400
4993.000000 0.530200
4994.000000 0.530600
4995.000000 0.531000
4996.000000 0.531700
4997.000000 0.532000
4998.000000 0.532300
4999.000000 0.532600
5000.000000 0.532800
5001.000000 0.532800
5002.000000 0.533200
5003.000000 0.533000
5004.000000 0.532900
5005.000000 0.533400
5006.000000 0.532900
5007.000000 0.533400
5008.000000 0.533300
5009.000000 0.532900
5010.000000 0.533500
5011.000000 0.532800
5012.000000 0.532900
5013.000000 0.532900
5014.000000 0.532900
5015.000000 0.532400
5016.000000 0.532200
5017.000000 0.532600
5018.000000 0.532000
5019.000000 0.532000
5020.000000 0.531700
5021.000000 0.531800
5022.000000 0.531400
5023.000000 0.530700
5024.000000 0.531300
5025.000000 0.531200
5026.000000 0.531300
5027.000000 0.530800
5028.000000 0.531000
5029.000000 0.530500
5030.000000 0.530700
5031.000000 0.530700
5032.000000 0.530500
5033.000000 0.530800
5034.000000 0.530500
5035.000000 0.531000
