4278.000000 0.000100
4279.000000 0.000100
4280.000000 0.000100
4281.000000 0.000100
4282.000000 0.000100
4283.000000 0.000100
4284.000000 0.000100
4285.000000 0.000100
4286.000000 0.000100
4287.000000 0.000100
4288.000000 0.000200
4289.000000 0.000200
4290.000000 0.000200
4291.000000 0.000200
4292.000000 0.000300
4293.000000 0.000300
4294.000000 0.000300
4295.000000 0.000400
4296.000000 0.000400
4297.000000 0.000500
4298.000000 0.000600
4299.000000 0.000600
4300.000000 0.000700
4301.000000 0.000900
4302.000000 0.001000
4303.000000 0.001100
4304.000000 0.001300
4305.000000 0.001500
4306.000000 0.001700
4307.000000 0.002000
4308.000000 0.002400
4309.000000 0.002800
4310.000000 0.003200
4311.000000 0.003700
4312.000000 0.004500
4313.000000 0.005300
4314.000000 0.006200
4315.000000 0.007300
4316.000000 0.008900
4317.000000 0.010600
4318.000000 0.012700
4319.000000 0.015100
4320.000000 0.018300
4321.000000 0.021900
4322.000000 0.026600
4323.000000 0.032400
4324.000000 0.038900
4325.000000 0.047900
4326.000000 0.057700
4327.000000 0.070700
4328.000000 0.085200
4329.000000 0.104800
4330.000000 0.124400
4331.000000 0.149300
4332.000000 0.174700
4333.000000 0.204100
4334.000000 0.234000
4335.000000 0.264600
4336.000000 0.293900
4337.000000 0.321800
4338.000000 0.348300
4339.000000 0.367700
4340.000000 0.385500
4341.000000 0.398500
4342.000000 0.409600
4343.000000 0.416900
4344.000000 0.421600
4345.000000 0.424600
4346.000000 0.426700
4347.000000 0.428400
4348.000000 0.429000
4349.000000 0.429300
4350.000000 0.429400
4351.000000 0.429900
4352.000000 0.430600
4353.000000 0.430500
4354.000000 0.431100
4355.000000 0.431000
4356.000000 0.431900
4357.000000 0.431800
4358.000000 0.432400
4359.000000 0.432600
4360.000000 0.432500
4361.000000 0.433500
4362.000000 0.433400
4363.000000 0.433400
4364.000000 0.433800
4365.000000 0.433300
4366.000000 0.433700
4367.000000 0.433700
4368.000000 0.434000
4369.000000 0.434000
4370.000000 0.434500
4371.000000 0.434100
4372.000000 0.434200
4373.000000 0.434400
4374.000000 0.434000
4375.000000 0.434800
4376.000000 0.434800
4377.000000 0.435000
4378.000000 0.435400
4379.000000 0.435700
4380.000000 0.435600
4381.000000 0.436600
4382.000000 0.436900
4383.000000 0.437400
4384.000000 0.437600
4385.000000 0.438000
4386.000000 0.438500
4387.000000 0.439600
4388.000000 0.439300
4389.000000 0.439400
4390.000000 0.440300
4391.000000 0.440600
4392.000000 0.441400
4393.000000 0.441500
4394.000000 0.441300
4395.000000 0.441600
4396.000000 0.442100
4397.000000 0.442600
4398.000000 0.442700
4399.000000 0.442400
4400.000000 0.443200
4401.000000 0.443000
4402.000000 0.443600
4403.000000 0.443700
4404.000000 0.443000
4405.000000 0.443500
4406.000000 0.443200
4407.000000 0.443500
4408.000000 0.443400
4409.000000 0.443900
4410.000000 0.444200
4411.000000 0.444000
4412.000000 0.443800
4413.000000 0.444000
4414.000000 0.444100
4415.000000 0.444300
4416.000000 0.444100
4417.000000 0.444400
4418.000000 0.444400
4419.000000 0.444700
4420.000000 0.444900
4421.000000 0.445700
4422.000000 0.445400
4423.000000 0.445800
4424.000000 0.445500
4425.000000 0.445800
4426.000000 0.446200
4427.000000 0.446100
4428.000000 0.446600
4429.000000 0.446600
4430.000000 0.447200
4431.000000 0.447600
4432.000000 0.447800
4433.000000 0.447900
4434.000000 0.449400
4435.000000 0.449200
4436.000000 0.450000
4437.000000 0.450800
4438.000000 0.450700
4439.000000 0.451900
4440.000000 0.452700
4441.000000 0.453100
4442.000000 0.453700
4443.000000 0.454200
4444.000000 0.454600
4445.000000 0.454900
4446.000000 0.455500
4447.000000 0.456900
4448.000000 0.456500
4449.000000 0.457200
4450.000000 0.457300
4451.000000 0.457800
4452.000000 0.458400
4453.000000 0.458400
4454.000000 0.459000
4455.000000 0.459100
4456.000000 0.458300
4457.000000 0.458500
4458.000000 0.458600
4459.000000 0.459000
4460.000000 0.458600
4461.000000 0.458800
4462.000000 0.458500
4463.000000 0.459000
4464.000000 0.458700
4465.000000 0.458300
4466.000000 0.458100
4467.000000 0.457200
4468.000000 0.456100
4469.000000 0.453100
4470.000000 0.449900
4471.000000 0.445100
4472.000000 0.437100
4473.000000 0.428300
4474.000000 0.415700
4475.000000 0.401500
4476.000000 0.383600
4477.000000 0.362300
4478.000000 0.338600
