4387.000000 0.000100
4388.000000 0.000100
4389.000000 0.000100
4390.000000 0.000100
4391.000000 0.000100
4392.000000 0.000100
4393.000000 0.000100
4394.000000 0.000100
4395.000000 0.000100
4396.000000 0.000100
4397.000000 0.000200
4398.000000 0.000200
4399.000000 0.000200
4400.000000 0.000200
4401.000000 0.000300
4402.000000 0.000300
4403.000000 0.000300
4404.000000 0.000400
4405.000000 0.000400
4406.000000 0.000500
4407.000000 0.000600
4408.000000 0.000600
4409.000000 0.000700
4410.000000 0.000800
4411.000000 0.000900
4412.000000 0.001100
4413.000000 0.001300
4414.000000 0.001500
4415.000000 0.001700
4416.000000 0.002100
4417.000000 0.002400
4418.000000 0.002900
4419.000000 0.003300
4420.000000 0.004000
4421.000000 0.004700
4422.000000 0.005700
4423.000000 0.006700
4424.000000 0.008100
4425.000000 0.009800
4426.000000 0.011800
4427.000000 0.014400
4428.000000 0.017400
4429.000000 0.021500
4430.000000 0.026300
4431.000000 0.032700
4432.000000 0.040100
4433.000000 0.050800
4434.000000 0.062600
4435.000000 0.077900
4436.000000 0.095700
4437.000000 0.118700
4438.000000 0.145400
4439.000000 0.176000
4440.000000 0.209200
4441.000000 0.243100
4442.000000 0.280100
4443.000000 0.312900
4444.000000 0.342700
4445.000000 0.365500
4446.000000 0.384700
4447.000000 0.396600
4448.000000 0.403500
4449.000000 0.406700
4450.000000 0.407400
4451.000000 0.406300
4452.000000 0.404000
4453.000000 0.402600
4454.000000 0.400100
4455.000000 0.398100
4456.000000 0.397100
4457.000000 0.396300
4458.000000 0.396200
4459.000000 0.396800
4460.000000 0.397700
4461.000000 0.399100
4462.000000 0.400900
4463.000000 0.403000
4464.000000 0.405100
4465.000000 0.407300
4466.000000 0.409600
4467.000000 0.410900
4468.000000 0.413900
4469.000000 0.415500
4470.000000 0.418200
4471.000000 0.419800
4472.000000 0.421200
4473.000000 0.422400
4474.000000 0.424100
4475.000000 0.425200
4476.000000 0.426200
4477.000000 0.426600
4478.000000 0.427100
4479.000000 0.427300
4480.000000 0.428400
4481.000000 0.428300
4482.000000 0.428600
4483.000000 0.428700
4484.000000 0.429400
4485.000000 0.429500
4486.000000 0.429600
4487.000000 0.429800
4488.000000 0.430300
4489.000000 0.429800
4490.000000 0.430200
4491.000000 0.430200
4492.000000 0.430300
4493.000000 0.430900
4494.000000 0.431000
4495.000000 0.431300
4496.000000 0.431400
4497.000000 0.431700
4498.000000 0.431900
4499.000000 0.431800
4500.000000 0.433200
4501.000000 0.432500
4502.000000 0.433100
4503.000000 0.434200
4504.000000 0.433800
4505.000000 0.434500
4506.000000 0.434700
4507.000000 0.434700
4508.000000 0.435000
4509.000000 0.436000
4510.000000 0.436200
4511.000000 0.436200
4512.000000 0.436600
4513.000000 0.436600
4514.000000 0.437300
4515.000000 0.437200
4516.000000 0.437600
4517.000000 0.438200
4518.000000 0.438000
4519.000000 0.438800
4520.000000 0.438800
4521.000000 0.439000
4522.000000 0.438800
4523.000000 0.439100
4524.000000 0.439300
4525.000000 0.438800
4526.000000 0.438800
4527.000000 0.439400
4528.000000 0.438600
4529.000000 0.438600
4530.000000 0.437800
4531.000000 0.438200
4532.000000 0.438100
4533.000000 0.437900
4534.000000 0.437900
4535.000000 0.437200
4536.000000 0.437000
4537.000000 0.437300
4538.000000 0.437100
4539.000000 0.436700
4540.000000 0.437400
