6092.000000 0.000100
6093.000000 0.000100
6094.000000 0.000100
6095.000000 0.000100
6096.000000 0.000200
6097.000000 0.000200
6098.000000 0.000300
6099.000000 0.000400
6100.000000 0.000500
6101.000000 0.000600
6102.000000 0.000800
6103.000000 0.001000
6104.000000 0.001200
6105.000000 0.001500
6106.000000 0.001800
6107.000000 0.002100
6108.000000 0.002500
6109.000000 0.003000
6110.000000 0.003500
6111.000000 0.004100
6112.000000 0.004800
6113.000000 0.005600
6114.000000 0.006600
6115.000000 0.007900
6116.000000 0.009400
6117.000000 0.011200
6118.000000 0.013200
6119.000000 0.015900
6120.000000 0.018900
6121.000000 0.022800
6122.000000 0.027200
6123.000000 0.032800
6124.000000 0.039800
6125.000000 0.047900
6126.000000 0.058200
6127.000000 0.070100
6128.000000 0.086700
6129.000000 0.104800
6130.000000 0.127900
6131.000000 0.152600
6132.000000 0.183700
6133.000000 0.216900
6134.000000 0.256100
6135.000000 0.296300
6136.000000 0.340200
6137.000000 0.386400
6138.000000 0.429000
6139.000000 0.469100
6140.000000 0.502600
6141.000000 0.534200
6142.000000 0.557800
6143.000000 0.576500
6144.000000 0.589400
6145.000000 0.598700
6146.000000 0.603900
6147.000000 0.607100
6148.000000 0.607400
6149.000000 0.607700
6150.000000 0.607400
6151.000000 0.607100
6152.000000 0.607000
6153.000000 0.606900
6154.000000 0.606300
6155.000000 0.606000
6156.000000 0.605900
6157.000000 0.606400
6158.000000 0.606800
6159.000000 0.607500
6160.000000 0.608400
6161.000000 0.609600
6162.000000 0.610700
6163.000000 0.611300
6164.000000 0.611500
6165.000000 0.611900
6166.000000 0.612200
6167.000000 0.612400
6168.000000 0.613000
6169.000000 0.613400
6170.000000 0.613500
6171.000000 0.613400
6172.000000 0.613800
6173.000000 0.613500
6174.000000 0.613200
6175.000000 0.612300
6176.000000 0.612100
6177.000000 0.612000
6178.000000 0.612000
6179.000000 0.611800
6180.000000 0.612200
6181.000000 0.611900
6182.000000 0.611600
6183.000000 0.611400
6184.000000 0.611200
6185.000000 0.610600
6186.000000 0.610400
6187.000000 0.610600
6188.000000 0.610700
6189.000000 0.611100
6190.000000 0.611200
6191.000000 0.611600
6192.000000 0.611700
6193.000000 0.611300
6194.000000 0.611100
6195.000000 0.610400
6196.000000 0.610500
6197.000000 0.610900
6198.000000 0.611200
6199.000000 0.611700
6200.000000 0.612500
6201.000000 0.612600
6202.000000 0.612000
6203.000000 0.611300
6204.000000 0.610800
6205.000000 0.611000
6206.000000 0.610800
6207.000000 0.612100
6208.000000 0.612100
6209.000000 0.613000
6210.000000 0.612900
6211.000000 0.612700
6212.000000 0.612200
6213.000000 0.611500
6214.000000 0.611300
6215.000000 0.611400
6216.000000 0.612100
6217.000000 0.612600
