5268.000000 0.000000
5269.000000 0.000100
5270.000000 0.000200
5271.000000 0.000200
5272.000000 0.000200
5273.000000 0.000100
5274.000000 0.000100
5275.000000 0.000100
5276.000000 0.000100
5277.000000 0.000100
5278.000000 0.000100
5279.000000 0.000100
5280.000000 0.000100
5281.000000 0.000200
5282.000000 0.000300
5283.000000 0.000400
5284.000000 0.000500
5285.000000 0.000600
5286.000000 0.000700
5287.000000 0.000800
5288.000000 0.000900
5289.000000 0.001000
5290.000000 0.001100
5291.000000 0.001100
5292.000000 0.001100
5293.000000 0.001100
5294.000000 0.001100
5295.000000 0.001100
5296.000000 0.001200
5297.000000 0.001300
5298.000000 0.001400
5299.000000 0.001400
5300.000000 0.001500
5301.000000 0.001700
5302.000000 0.001900
5303.000000 0.002100
5304.000000 0.002300
5305.000000 0.002500
5306.000000 0.002600
5307.000000 0.002600
5308.000000 0.002700
5309.000000 0.002800
5310.000000 0.002900
5311.000000 0.003100
5312.000000 0.003300
5313.000000 0.003500
5314.000000 0.003700
5315.000000 0.003900
5316.000000 0.004100
5317.000000 0.004300
5318.000000 0.004500
5319.000000 0.004700
5320.000000 0.004900
5321.000000 0.005100
5322.000000 0.005300
5323.000000 0.005600
5324.000000 0.005800
5325.000000 0.006000
5326.000000 0.006400
5327.000000 0.006800
5328.000000 0.007200
5329.000000 0.007600
5330.000000 0.008000
5331.000000 0.008300
5332.000000 0.008600
5333.000000 0.008900
5334.000000 0.009200
5335.000000 0.009400
5336.000000 0.009900
5337.000000 0.010300
5338.000000 0.010700
5339.000000 0.011100
5340.000000 0.011600
5341.000000 0.012000
5342.000000 0.012500
5343.000000 0.013000
5344.000000 0.013400
5345.000000 0.013900
5346.000000 0.014500
5347.000000 0.015100
5348.000000 0.015700
5349.000000 0.016300
5350.000000 0.016900
5351.000000 0.017600
5352.000000 0.018200
5353.000000 0.018900
5354.000000 0.019500
5355.000000 0.020200
5356.000000 0.020800
5357.000000 0.021400
5358.000000 0.022100
5359.000000 0.022700
5360.000000 0.023300
5361.000000 0.024200
5362.000000 0.025100
5363.000000 0.025900
5364.000000 0.026800
5365.000000 0.027700
5366.000000 0.028700
5367.000000 0.029600
5368.000000 0.030600
5369.000000 0.031600
5370.000000 0.032600
5371.000000 0.033400
5372.000000 0.034300
5373.000000 0.035100
5374.000000 0.036000
5375.000000 0.036800
5376.000000 0.038100
5377.000000 0.039300
5378.000000 0.040600
5379.000000 0.041800
5380.000000 0.043100
5381.000000 0.044200
5382.000000 0.045300
5383.000000 0.046500
5384.000000 0.047600
5385.000000 0.048700
5386.000000 0.050100
5387.000000 0.051500
5388.000000 0.052900
5389.000000 0.054300
5390.000000 0.055700
5391.000000 0.057200
5392.000000 0.058600
5393.000000 0.060000
5394.000000 0.061400
5395.000000 0.062900
5396.000000 0.064400
5397.000000 0.066000
5398.000000 0.067500
5399.000000 0.069100
5400.000000 0.070700
5401.000000 0.072500
5402.000000 0.074300
5403.000000 0.076100
5404.000000 0.077900
5405.000000 0.079700
5406.000000 0.081600
5407.000000 0.083400
5408.000000 0.085300
5409.000000 0.087200
5410.000000 0.089000
5411.000000 0.091000
5412.000000 0.093100
5413.000000 0.095100
5414.000000 0.097100
5415.000000 0.099100
5416.000000 0.101300
5417.000000 0.103400
5418.000000 0.105600
5419.000000 0.107700
5420.000000 0.109900
5421.000000 0.112200
5422.000000 0.114600
5423.000000 0.116900
5424.000000 0.119300
5425.000000 0.121600
5426.000000 0.123900
5427.000000 0.126200
5428.000000 0.128600
5429.000000 0.130900
5430.000000 0.133200
5431.000000 0.135800
5432.000000 0.138300
5433.000000 0.140900
5434.000000 0.143400
5435.000000 0.146000
5436.000000 0.148400
5437.000000 0.150800
5438.000000 0.153200
5439.000000 0.155600
5440.000000 0.158000
5441.000000 0.160600
5442.000000 0.163300
5443.000000 0.165900
5444.000000 0.168500
5445.000000 0.171200
5446.000000 0.173700
5447.000000 0.176300
5448.000000 0.178900
5449.000000 0.181400
5450.000000 0.184000
5451.000000 0.186500
5452.000000 0.189000
5453.000000 0.191500
5454.000000 0.194000
5455.000000 0.196500
5456.000000 0.199000
5457.000000 0.201500
5458.000000 0.203900
5459.000000 0.206400
5460.000000 0.208900
5461.000000 0.211400
5462.000000 0.213900
5463.000000 0.216400
5464.000000 0.218900
5465.000000 0.221500
5466.000000 0.224000
5467.000000 0.226500
5468.000000 0.229000
5469.000000 0.231500
5470.000000 0.234000
5471.000000 0.236400
5472.000000 0.238800
5473.000000 0.241200
5474.000000 0.243600
5475.000000 0.246000
5476.000000 0.248600
5477.000000 0.251100
5478.000000 0.253600
5479.000000 0.256200
5480.000000 0.258700
5481.000000 0.261000
5482.000000 0.263400
5483.000000 0.265700
5484.000000 0.268000
5485.000000 0.270300
5486.000000 0.272900
5487.000000 0.275500
5488.000000 0.278000
5489.000000 0.280600
5490.000000 0.283100
5491.000000 0.285500
5492.000000 0.287900
5493.000000 0.290300
5494.000000 0.292600
5495.000000 0.295000
5496.000000 0.297700
5497.000000 0.300400
5498.000000 0.303200
5499.000000 0.305900
5500.000000 0.308600
5501.000000 0.311200
5502.000000 0.313700
5503.000000 0.316300
5504.000000 0.318900
5505.000000 0.321500
5506.000000 0.324100
5507.000000 0.326700
5508.000000 0.329300
5509.000000 0.331900
