6678.000000 0.000100
6679.000000 0.000100
6680.000000 0.000100
6681.000000 0.000100
6682.000000 0.000100
6683.000000 0.000100
6684.000000 0.000100
6685.000000 0.000100
6686.000000 0.000100
6687.000000 0.000100
6688.000000 0.000200
6689.000000 0.000200
6690.000000 0.000200
6691.000000 0.000200
6692.000000 0.000200
6693.000000 0.000300
6694.000000 0.000300
6695.000000 0.000300
6696.000000 0.000400
6697.000000 0.000400
6698.000000 0.000500
6699.000000 0.000500
6700.000000 0.000600
6701.000000 0.000700
6702.000000 0.000800
6703.000000 0.000900
6704.000000 0.001100
6705.000000 0.001200
6706.000000 0.001400
6707.000000 0.001600
6708.000000 0.001900
6709.000000 0.002200
6710.000000 0.002500
6711.000000 0.002900
6712.000000 0.003300
6713.000000 0.003900
6714.000000 0.004600
6715.000000 0.005400
6716.000000 0.006300
6717.000000 0.007500
6718.000000 0.008800
6719.000000 0.010400
6720.000000 0.012400
6721.000000 0.014600
6722.000000 0.017500
6723.000000 0.020800
6724.000000 0.025200
6725.000000 0.030100
6726.000000 0.037000
6727.000000 0.044700
6728.000000 0.054500
6729.000000 0.065300
6730.000000 0.079600
6731.000000 0.096000
6732.000000 0.116300
6733.000000 0.138700
6734.000000 0.165400
6735.000000 0.198100
6736.000000 0.231600
6737.000000 0.271600
6738.000000 0.311200
6739.000000 0.357900
6740.000000 0.397400
6741.000000 0.438200
6742.000000 0.471800
6743.000000 0.504100
6744.000000 0.530500
6745.000000 0.552500
6746.000000 0.569400
6747.000000 0.582400
6748.000000 0.592500
6749.000000 0.598500
6750.000000 0.602700
6751.000000 0.605500
6752.000000 0.606900
6753.000000 0.607900
6754.000000 0.608100
6755.000000 0.608100
6756.000000 0.609100
6757.000000 0.608600
6758.000000 0.608500
6759.000000 0.609300
6760.000000 0.609000
6761.000000 0.609200
6762.000000 0.609900
6763.000000 0.609400
6764.000000 0.609000
6765.000000 0.609000
6766.000000 0.609100
6767.000000 0.609200
6768.000000 0.608300
6769.000000 0.608000
6770.000000 0.607600
6771.000000 0.607100
6772.000000 0.606800
6773.000000 0.606700
6774.000000 0.605500
6775.000000 0.605300
6776.000000 0.604700
6777.000000 0.604000
6778.000000 0.604400
6779.000000 0.604100
6780.000000 0.604600
6781.000000 0.604200
6782.000000 0.603400
6783.000000 0.603500
6784.000000 0.603600
