7379.000000 0.000100
7380.000000 0.000100
7381.000000 0.000100
7382.000000 0.000100
7383.000000 0.000100
7384.000000 0.000100
7385.000000 0.000100
7386.000000 0.000100
7387.000000 0.000100
7388.000000 0.000100
7389.000000 0.000100
7390.000000 0.000200
7391.000000 0.000200
7392.000000 0.000200
7393.000000 0.000200
7394.000000 0.000300
7395.000000 0.000300
7396.000000 0.000300
7397.000000 0.000400
7398.000000 0.000500
7399.000000 0.000600
7400.000000 0.000600
7401.000000 0.000700
7402.000000 0.000800
7403.000000 0.001000
7404.000000 0.001200
7405.000000 0.001400
7406.000000 0.001600
7407.000000 0.001900
7408.000000 0.002200
7409.000000 0.002700
7410.000000 0.003100
7411.000000 0.003700
7412.000000 0.004600
7413.000000 0.005500
7414.000000 0.006600
7415.000000 0.007900
7416.000000 0.009500
7417.000000 0.011700
7418.000000 0.014300
7419.000000 0.017600
7420.000000 0.021600
7421.000000 0.027000
7422.000000 0.033400
7423.000000 0.042100
7424.000000 0.052500
7425.000000 0.067000
7426.000000 0.083500
7427.000000 0.104700
7428.000000 0.128600
7429.000000 0.159700
7430.000000 0.194900
7431.000000 0.235100
7432.000000 0.279400
7433.000000 0.323800
7434.000000 0.372000
7435.000000 0.412600
7436.000000 0.451600
7437.000000 0.481700
7438.000000 0.508100
7439.000000 0.524600
7440.000000 0.536400
7441.000000 0.542100
7442.000000 0.544200
7443.000000 0.544200
7444.000000 0.543600
7445.000000 0.542500
7446.000000 0.541300
7447.000000 0.540200
7448.000000 0.540100
7449.000000 0.539900
7450.000000 0.539400
7451.000000 0.539700
7452.000000 0.541300
7453.000000 0.542500
7454.000000 0.542100
7455.000000 0.545100
7456.000000 0.546800
7457.000000 0.546500
7458.000000 0.547500
7459.000000 0.548700
7460.000000 0.548500
7461.000000 0.548800
7462.000000 0.548300
7463.000000 0.548500
7464.000000 0.548300
7465.000000 0.547600
7466.000000 0.546500
7467.000000 0.546700
7468.000000 0.544500
7469.000000 0.545400
7470.000000 0.543700
7471.000000 0.543900
7472.000000 0.542800
7473.000000 0.542900
7474.000000 0.541500
7475.000000 0.542500
7476.000000 0.542400
7477.000000 0.541500
7478.000000 0.542400
7479.000000 0.540000
7480.000000 0.540700
7481.000000 0.541400
7482.000000 0.541700
7483.000000 0.541400
7484.000000 0.540800
7485.000000 0.542200
7486.000000 0.541700
7487.000000 0.540700
7488.000000 0.540700
7489.000000 0.542000
7490.000000 0.541400
7491.000000 0.541200
7492.000000 0.540200
7493.000000 0.539700
7494.000000 0.541900
7495.000000 0.540800
7496.000000 0.541100
7497.000000 0.540100
7498.000000 0.541000
7499.000000 0.541400
7500.000000 0.540400
7501.000000 0.539700
7502.000000 0.540900
7503.000000 0.540100
7504.000000 0.539100
7505.000000 0.539400
7506.000000 0.537700
7507.000000 0.539300
7508.000000 0.539400
7509.000000 0.539600
7510.000000 0.538100
7511.000000 0.539200
7512.000000 0.540400
7513.000000 0.539900
7514.000000 0.540800
7515.000000 0.539100
7516.000000 0.537700
7517.000000 0.538700
7518.000000 0.538900
7519.000000 0.538800
7520.000000 0.538100
7521.000000 0.539100
7522.000000 0.537200
7523.000000 0.537300
7524.000000 0.538400
7525.000000 0.537300
7526.000000 0.535700
7527.000000 0.538100
7528.000000 0.536600
7529.000000 0.535900
7530.000000 0.535400
7531.000000 0.535600
7532.000000 0.536200
7533.000000 0.537600
7534.000000 0.537500
7535.000000 0.538700
7536.000000 0.538600
7537.000000 0.538000
7538.000000 0.539400
7539.000000 0.540500
7540.000000 0.540400
7541.000000 0.539700
7542.000000 0.541400
7543.000000 0.540900
7544.000000 0.541200
7545.000000 0.541200
7546.000000 0.540400
7547.000000 0.540600
7548.000000 0.540600
7549.000000 0.540600
7550.000000 0.540300
7551.000000 0.539200
7552.000000 0.540300
7553.000000 0.540600
7554.000000 0.539800
7555.000000 0.539400
7556.000000 0.537900
7557.000000 0.538000
7558.000000 0.539000
7559.000000 0.537300
7560.000000 0.537000
7561.000000 0.534100
7562.000000 0.531100
7563.000000 0.525400
7564.000000 0.515200
7565.000000 0.503100
7566.000000 0.485000
7567.000000 0.462800
7568.000000 0.434300
7569.000000 0.402100
7570.000000 0.366300
7571.000000 0.327900
7572.000000 0.287000
7573.000000 0.245200
7574.000000 0.209600
7575.000000 0.175500
7576.000000 0.147800
7577.000000 0.118900
7578.000000 0.098600
7579.000000 0.079400
7580.000000 0.065500
7581.000000 0.051800
7582.000000 0.041600
7583.000000 0.033000
7584.000000 0.026700
7585.000000 0.021500
7586.000000 0.017100
7587.000000 0.013900
7588.000000 0.011300
7589.000000 0.009300
7590.000000 0.007500
7591.000000 0.006100
7592.000000 0.005000
7593.000000 0.004100
7594.000000 0.003400
7595.000000 0.002800
7596.000000 0.002300
7597.000000 0.001900
7598.000000 0.001600
7599.000000 0.001300
7600.000000 0.001100
7601.000000 0.000900
7602.000000 0.000800
7603.000000 0.000700
7604.000000 0.000500
7605.000000 0.000500
7606.000000 0.000400
7607.000000 0.000400
7608.000000 0.000300
7609.000000 0.000300
7610.000000 0.000200
7611.000000 0.000200
7612.000000 0.000200
7613.000000 0.000200
7614.000000 0.000200
7615.000000 0.000100
7616.000000 0.000100
7617.000000 0.000100
7618.000000 0.000100
7619.000000 0.000100
7620.000000 0.000100
7621.000000 0.000100
7622.000000 0.000100
7623.000000 0.000100
7624.000000 0.000100
7625.000000 0.000100
7626.000000 0.000100
