3653.000000 0.000100
3654.000000 0.000100
3655.000000 0.000100
3656.000000 0.000100
3657.000000 0.000100
3658.000000 0.000100
3659.000000 0.000100
3660.000000 0.000100
3661.000000 0.000100
3662.000000 0.000100
3663.000000 0.000100
3664.000000 0.000100
3665.000000 0.000200
3666.000000 0.000200
3667.000000 0.000200
3668.000000 0.000200
3669.000000 0.000200
3670.000000 0.000200
3671.000000 0.000300
3672.000000 0.000300
3673.000000 0.000300
3674.000000 0.000400
3675.000000 0.000400
3676.000000 0.000500
3677.000000 0.000500
3678.000000 0.000600
3679.000000 0.000700
3680.000000 0.000700
3681.000000 0.000800
3682.000000 0.000900
3683.000000 0.001000
3684.000000 0.001200
3685.000000 0.001300
3686.000000 0.001500
3687.000000 0.001700
3688.000000 0.002000
3689.000000 0.002200
3690.000000 0.002500
3691.000000 0.002900
3692.000000 0.003300
3693.000000 0.003800
3694.000000 0.004400
3695.000000 0.005100
3696.000000 0.005800
3697.000000 0.006800
3698.000000 0.007800
3699.000000 0.009100
3700.000000 0.010500
3701.000000 0.012500
3702.000000 0.014600
3703.000000 0.017100
3704.000000 0.019800
3705.000000 0.023300
3706.000000 0.027500
3707.000000 0.032300
3708.000000 0.037800
3709.000000 0.044100
3710.000000 0.051900
3711.000000 0.060100
3712.000000 0.070100
3713.000000 0.080100
3714.000000 0.093100
3715.000000 0.105500
3716.000000 0.119100
3717.000000 0.132100
3718.000000 0.145800
3719.000000 0.158700
3720.000000 0.171200
3721.000000 0.183000
3722.000000 0.193000
3723.000000 0.202500
3724.000000 0.208600
3725.000000 0.215500
3726.000000 0.220200
3727.000000 0.224500
3728.000000 0.227900
3729.000000 0.230100
3730.000000 0.231900
3731.000000 0.233200
3732.000000 0.234300
3733.000000 0.235400
3734.000000 0.236100
3735.000000 0.236800
3736.000000 0.237500
3737.000000 0.237800
3738.000000 0.238000
3739.000000 0.239400
3740.000000 0.239500
3741.000000 0.240500
3742.000000 0.240800
3743.000000 0.241800
3744.000000 0.242400
3745.000000 0.242600
3746.000000 0.243400
3747.000000 0.243500
3748.000000 0.244200
3749.000000 0.244300
3750.000000 0.245400
3751.000000 0.245600
3752.000000 0.245800
3753.000000 0.246600
3754.000000 0.247000
3755.000000 0.247300
3756.000000 0.247600
3757.000000 0.248200
3758.000000 0.248800
3759.000000 0.249300
3760.000000 0.249400
3761.000000 0.250100
3762.000000 0.250200
3763.000000 0.250400
3764.000000 0.250700
3765.000000 0.251500
3766.000000 0.251800
3767.000000 0.252600
3768.000000 0.252400
3769.000000 0.253100
3770.000000 0.253900
3771.000000 0.253600
3772.000000 0.254200
3773.000000 0.255100
3774.000000 0.255400
3775.000000 0.255900
3776.000000 0.256300
3777.000000 0.256800
3778.000000 0.257400
3779.000000 0.258100
3780.000000 0.258200
3781.000000 0.258600
3782.000000 0.259300
3783.000000 0.259400
3784.000000 0.259900
3785.000000 0.260300
3786.000000 0.261200
3787.000000 0.261700
3788.000000 0.262300
3789.000000 0.262300
3790.000000 0.263200
3791.000000 0.262800
3792.000000 0.263600
3793.000000 0.264400
3794.000000 0.264500
3795.000000 0.265700
3796.000000 0.265300
3797.000000 0.265800
3798.000000 0.266200
3799.000000 0.266900
3800.000000 0.267500
3801.000000 0.267100
3802.000000 0.267800
3803.000000 0.267900
3804.000000 0.268100
3805.000000 0.268200
3806.000000 0.268700
3807.000000 0.268900
3808.000000 0.269100
3809.000000 0.269200
3810.000000 0.269200
3811.000000 0.269300
3812.000000 0.269500
3813.000000 0.270400
3814.000000 0.270700
3815.000000 0.270300
3816.000000 0.270400
3817.000000 0.270900
3818.000000 0.270900
3819.000000 0.271500
3820.000000 0.271500
3821.000000 0.271300
3822.000000 0.271200
3823.000000 0.271700
3824.000000 0.271800
3825.000000 0.271900
3826.000000 0.271800
3827.000000 0.271800
3828.000000 0.271700
3829.000000 0.272300
3830.000000 0.272100
3831.000000 0.271800
3832.000000 0.272100
3833.000000 0.272200
3834.000000 0.272200
3835.000000 0.272000
3836.000000 0.272100
3837.000000 0.272000
3838.000000 0.271900
3839.000000 0.272100
3840.000000 0.272800
3841.000000 0.272500
3842.000000 0.272600
3843.000000 0.272700
3844.000000 0.272800
3845.000000 0.273000
3846.000000 0.273600
3847.000000 0.273500
3848.000000 0.273700
3849.000000 0.274200
3850.000000 0.274700
3851.000000 0.275500
3852.000000 0.275100
3853.000000 0.275500
3854.000000 0.275100
3855.000000 0.275100
3856.000000 0.274700
3857.000000 0.273200
3858.000000 0.271900
3859.000000 0.269800
3860.000000 0.267400
3861.000000 0.262700
3862.000000 0.258200
3863.000000 0.252100
3864.000000 0.244800
3865.000000 0.235600
3866.000000 0.224900
3867.000000 0.214100
3868.000000 0.201800
3869.000000 0.188800
3870.000000 0.173900
3871.000000 0.159900
3872.000000 0.145100
3873.000000 0.132200
3874.000000 0.117600
3875.000000 0.105900
3876.000000 0.093200
3877.000000 0.083000
3878.000000 0.073000
3879.000000 0.063900
3880.000000 0.056400
3881.000000 0.049200
3882.000000 0.043300
3883.000000 0.037500
3884.000000 0.032900
3885.000000 0.028600
3886.000000 0.025300
3887.000000 0.022000
3888.000000 0.019300
3889.000000 0.016900
3890.000000 0.015100
3891.000000 0.013200
3892.000000 0.011700
3893.000000 0.010300
3894.000000 0.009200
3895.000000 0.008200
3896.000000 0.007200
3897.000000 0.006400
3898.000000 0.005700
3899.000000 0.005100
3900.000000 0.004500
3901.000000 0.004100
3902.000000 0.003600
3903.000000 0.003300
3904.000000 0.002900
3905.000000 0.002600
3906.000000 0.002400
3907.000000 0.002100
3908.000000 0.002000
3909.000000 0.001800
3910.000000 0.001600
3911.000000 0.001400
3912.000000 0.001300
3913.000000 0.001200
3914.000000 0.001100
3915.000000 0.001000
3916.000000 0.000900
3917.000000 0.000800
3918.000000 0.000800
3919.000000 0.000700
3920.000000 0.000600
3921.000000 0.000600
3922.000000 0.000500
3923.000000 0.000500
3924.000000 0.000500
3925.000000 0.000400
3926.000000 0.000400
3927.000000 0.000400
3928.000000 0.000300
3929.000000 0.000300
3930.000000 0.000300
3931.000000 0.000300
3932.000000 0.000200
3933.000000 0.000200
3934.000000 0.000200
3935.000000 0.000200
3936.000000 0.000200
3937.000000 0.000200
3938.000000 0.000200
3939.000000 0.000100
3940.000000 0.000100
3941.000000 0.000100
3942.000000 0.000100
3943.000000 0.000100
3944.000000 0.000100
3945.000000 0.000100
3946.000000 0.000100
3947.000000 0.000100
3948.000000 0.000100
3949.000000 0.000100
3950.000000 0.000100
3951.000000 0.000100
3952.000000 0.000100
3953.000000 0.000100
3954.000000 0.000100
3955.000000 0.000100
