8384.000000 0.000100
8385.000000 0.000000
8386.000000 0.000100
8387.000000 0.000100
8388.000000 0.000100
8389.000000 0.000100
8390.000000 0.000100
8391.000000 0.000100
8392.000000 0.000100
8393.000000 0.000200
8394.000000 0.000200
8395.000000 0.000200
8396.000000 0.000200
8397.000000 0.000200
8398.000000 0.000200
8399.000000 0.000300
8400.000000 0.000300
8401.000000 0.000400
8402.000000 0.000500
8403.000000 0.000600
8404.000000 0.000600
8405.000000 0.000700
8406.000000 0.000800
8407.000000 0.000900
8408.000000 0.001100
8409.000000 0.001300
8410.000000 0.001500
8411.000000 0.001800
8412.000000 0.002100
8413.000000 0.002500
8414.000000 0.002900
8415.000000 0.003600
8416.000000 0.004100
8417.000000 0.004900
8418.000000 0.005900
8419.000000 0.006900
8420.000000 0.008400
8421.000000 0.010300
8422.000000 0.012300
8423.000000 0.015200
8424.000000 0.018700
8425.000000 0.022400
8426.000000 0.027800
8427.000000 0.033500
8428.000000 0.042500
8429.000000 0.052100
8430.000000 0.063800
8431.000000 0.077700
8432.000000 0.094600
8433.000000 0.114600
8434.000000 0.139900
8435.000000 0.165100
8436.000000 0.194900
8437.000000 0.229800
8438.000000 0.262100
8439.000000 0.296000
8440.000000 0.329000
8441.000000 0.358400
8442.000000 0.385200
8443.000000 0.403700
8444.000000 0.420500
8445.000000 0.432100
8446.000000 0.437100
8447.000000 0.442100
8448.000000 0.445300
8449.000000 0.445700
8450.000000 0.445500
8451.000000 0.449300
8452.000000 0.444200
8453.000000 0.443500
8454.000000 0.442000
8455.000000 0.442800
8456.000000 0.444200
8457.000000 0.444000
8458.000000 0.441900
8459.000000 0.443200
8460.000000 0.443400
8461.000000 0.442000
8462.000000 0.446700
8463.000000 0.446600
8464.000000 0.443800
8465.000000 0.450200
8466.000000 0.447700
8467.000000 0.448200
8468.000000 0.449900
8469.000000 0.447500
8470.000000 0.444400
8471.000000 0.443200
8472.000000 0.443600
8473.000000 0.445100
8474.000000 0.442800
8475.000000 0.446900
8476.000000 0.442800
8477.000000 0.441600
8478.000000 0.440600
8479.000000 0.440200
8480.000000 0.440900
8481.000000 0.439800
8482.000000 0.443700
8483.000000 0.440100
8484.000000 0.441100
8485.000000 0.438300
8486.000000 0.439700
8487.000000 0.440300
8488.000000 0.439200
8489.000000 0.441700
8490.000000 0.437500
8491.000000 0.438300
8492.000000 0.442000
8493.000000 0.441400
8494.000000 0.442000
8495.000000 0.443100
8496.000000 0.439100
8497.000000 0.440500
8498.000000 0.437900
8499.000000 0.439900
8500.000000 0.439200
8501.000000 0.439000
8502.000000 0.441700
8503.000000 0.438000
8504.000000 0.438000
8505.000000 0.441600
8506.000000 0.443200
8507.000000 0.440300
8508.000000 0.436400
8509.000000 0.440100
8510.000000 0.440300
8511.000000 0.441200
8512.000000 0.438500
8513.000000 0.438200
8514.000000 0.441400
8515.000000 0.436000
8516.000000 0.436300
8517.000000 0.443100
8518.000000 0.436600
8519.000000 0.440700
8520.000000 0.436300
8521.000000 0.441400
8522.000000 0.442500
8523.000000 0.438700
8524.000000 0.439900
8525.000000 0.441200
8526.000000 0.442200
8527.000000 0.441700
8528.000000 0.444000
8529.000000 0.442500
8530.000000 0.440900
8531.000000 0.436300
8532.000000 0.438700
8533.000000 0.440600
8534.000000 0.435600
8535.000000 0.440200
8536.000000 0.436100
8537.000000 0.437900
8538.000000 0.436100
8539.000000 0.437300
8540.000000 0.440100
8541.000000 0.436700
8542.000000 0.437100
8543.000000 0.438500
8544.000000 0.435000
8545.000000 0.436900
8546.000000 0.439100
8547.000000 0.439000
8548.000000 0.434200
8549.000000 0.438800
8550.000000 0.439500
8551.000000 0.440700
8552.000000 0.437300
8553.000000 0.438300
8554.000000 0.435600
8555.000000 0.440900
8556.000000 0.438600
8557.000000 0.441300
8558.000000 0.435500
8559.000000 0.441700
8560.000000 0.434000
8561.000000 0.436300
8562.000000 0.434500
8563.000000 0.438600
8564.000000 0.435600
8565.000000 0.440400
8566.000000 0.427600
8567.000000 0.433600
8568.000000 0.435000
8569.000000 0.437100
8570.000000 0.425200
8571.000000 0.423300
8572.000000 0.419300
8573.000000 0.412800
8574.000000 0.402000
8575.000000 0.388300
8576.000000 0.372800
8577.000000 0.352300
8578.000000 0.328500
8579.000000 0.309400
8580.000000 0.278400
8581.000000 0.252100
8582.000000 0.224300
8583.000000 0.200100
8584.000000 0.171300
8585.000000 0.143800
8586.000000 0.123000
8587.000000 0.102200
8588.000000 0.086100
8589.000000 0.071300
8590.000000 0.058300
8591.000000 0.048700
8592.000000 0.041000
8593.000000 0.033900
8594.000000 0.027600
8595.000000 0.023000
8596.000000 0.019200
8597.000000 0.015900
8598.000000 0.013600
8599.000000 0.010700
8600.000000 0.008700
8601.000000 0.007800
8602.000000 0.006100
8603.000000 0.005300
8604.000000 0.004400
8605.000000 0.004200
8606.000000 0.003400
8607.000000 0.003300
8608.000000 0.002400
8609.000000 0.002300
8610.000000 0.002000
8611.000000 0.001700
8612.000000 0.001400
8613.000000 0.001200
8614.000000 0.001300
8615.000000 0.000900
8616.000000 0.000900
8617.000000 0.000600
8618.000000 0.000700
8619.000000 0.000500
8620.000000 0.000600
8621.000000 0.000400
8622.000000 0.000300
8623.000000 0.000300
8624.000000 0.000300
8625.000000 0.000300
8626.000000 0.000100
8627.000000 0.000200
8628.000000 0.000400
8629.000000 0.000400
