5071.000000 0.000100
5072.000000 0.000100
5073.000000 0.000100
5074.000000 0.000100
5075.000000 0.000100
5076.000000 0.000100
5077.000000 0.000100
5078.000000 0.000100
5079.000000 0.000100
5080.000000 0.000100
5081.000000 0.000100
5082.000000 0.000200
5083.000000 0.000200
5084.000000 0.000200
5085.000000 0.000200
5086.000000 0.000200
5087.000000 0.000300
5088.000000 0.000300
5089.000000 0.000300
5090.000000 0.000400
5091.000000 0.000400
5092.000000 0.000500
5093.000000 0.000500
5094.000000 0.000600
5095.000000 0.000700
5096.000000 0.000800
5097.000000 0.000800
5098.000000 0.000900
5099.000000 0.001100
5100.000000 0.001200
5101.000000 0.001400
5102.000000 0.001600
5103.000000 0.001900
5104.000000 0.002100
5105.000000 0.002400
5106.000000 0.002700
5107.000000 0.003200
5108.000000 0.003700
5109.000000 0.004300
5110.000000 0.005000
5111.000000 0.005800
5112.000000 0.006700
5113.000000 0.007700
5114.000000 0.009000
5115.000000 0.010600
5116.000000 0.012600
5117.000000 0.014900
5118.000000 0.017900
5119.000000 0.020800
5120.000000 0.024500
5121.000000 0.028500
5122.000000 0.034000
5123.000000 0.040800
5124.000000 0.049100
5125.000000 0.058600
5126.000000 0.069100
5127.000000 0.082500
5128.000000 0.096800
5129.000000 0.115300
5130.000000 0.135900
5131.000000 0.162900
5132.000000 0.189100
5133.000000 0.218900
5134.000000 0.247000
5135.000000 0.278300
5136.000000 0.311500
5137.000000 0.345500
5138.000000 0.378500
5139.000000 0.407600
5140.000000 0.434400
5141.000000 0.454800
5142.000000 0.471700
5143.000000 0.486400
5144.000000 0.501300
5145.000000 0.511600
5146.000000 0.519300
5147.000000 0.523100
5148.000000 0.526500
5149.000000 0.527900
5150.000000 0.529100
5151.000000 0.530800
5152.000000 0.532000
5153.000000 0.532000
5154.000000 0.532200
5155.000000 0.532200
5156.000000 0.531600
5157.000000 0.531400
5158.000000 0.531600
5159.000000 0.531200
5160.000000 0.530700
5161.000000 0.531100
5162.000000 0.530800
5163.000000 0.531300
5164.000000 0.531600
5165.000000 0.530700
5166.000000 0.531000
5167.000000 0.531400
5168.000000 0.530900
5169.000000 0.530700
5170.000000 0.531100
5171.000000 0.530500
5172.000000 0.530000
5173.000000 0.530300
5174.000000 0.530300
5175.000000 0.530300
5176.000000 0.529900
5177.000000 0.530400
5178.000000 0.530100
5179.000000 0.530000
5180.000000 0.529500
5181.000000 0.529000
5182.000000 0.528900
5183.000000 0.529100
5184.000000 0.528700
5185.000000 0.528500
5186.000000 0.528000
5187.000000 0.528100
5188.000000 0.528000
5189.000000 0.527300
5190.000000 0.526700
5191.000000 0.526400
5192.000000 0.526400
5193.000000 0.526100
5194.000000 0.526300
5195.000000 0.525900
5196.000000 0.525600
5197.000000 0.524600
5198.000000 0.524500
5199.000000 0.523700
5200.000000 0.524000
5201.000000 0.523500
5202.000000 0.523100
5203.000000 0.523100
5204.000000 0.522600
5205.000000 0.522300
5206.000000 0.521000
5207.000000 0.520900
5208.000000 0.521000
5209.000000 0.521400
5210.000000 0.521200
5211.000000 0.520300
5212.000000 0.520000
5213.000000 0.519400
5214.000000 0.517900
5215.000000 0.517600
5216.000000 0.517500
5217.000000 0.516700
5218.000000 0.516500
5219.000000 0.517100
5220.000000 0.515800
5221.000000 0.515600
5222.000000 0.514200
5223.000000 0.513700
5224.000000 0.512200
5225.000000 0.512900
5226.000000 0.513100
5227.000000 0.513100
5228.000000 0.512600
5229.000000 0.511700
5230.000000 0.510800
5231.000000 0.510300
5232.000000 0.510100
5233.000000 0.510400
5234.000000 0.511000
5235.000000 0.511200
5236.000000 0.510900
5237.000000 0.510900
5238.000000 0.510300
5239.000000 0.510200
5240.000000 0.511000
5241.000000 0.510800
5242.000000 0.512700
5243.000000 0.512300
5244.000000 0.512900
5245.000000 0.512700
5246.000000 0.512500
5247.000000 0.511700
5248.000000 0.511700
5249.000000 0.512100
5250.000000 0.511700
5251.000000 0.511400
5252.000000 0.511000
5253.000000 0.510300
5254.000000 0.509700
5255.000000 0.507700
5256.000000 0.506900
5257.000000 0.505900
5258.000000 0.504600
5259.000000 0.504200
5260.000000 0.504900
5261.000000 0.504300
5262.000000 0.503400
5263.000000 0.502500
5264.000000 0.501900
5265.000000 0.502300
5266.000000 0.503100
5267.000000 0.504200
5268.000000 0.506600
5269.000000 0.507400
5270.000000 0.508900
5271.000000 0.508400
5272.000000 0.507600
5273.000000 0.505000
5274.000000 0.500600
5275.000000 0.493300
5276.000000 0.482500
5277.000000 0.468700
5278.000000 0.450800
5279.000000 0.426700
5280.000000 0.398000
