3786.000000 0.000100
3787.000000 0.000100
3788.000000 0.000100
3789.000000 0.000100
3790.000000 0.000100
3791.000000 0.000100
3792.000000 0.000100
3793.000000 0.000200
3794.000000 0.000200
3795.000000 0.000200
3796.000000 0.000200
3797.000000 0.000300
3798.000000 0.000300
3799.000000 0.000400
3800.000000 0.000500
3801.000000 0.000500
3802.000000 0.000600
3803.000000 0.000700
3804.000000 0.000900
3805.000000 0.001000
3806.000000 0.001200
3807.000000 0.001500
3808.000000 0.001800
3809.000000 0.002200
3810.000000 0.002600
3811.000000 0.003200
3812.000000 0.003800
3813.000000 0.004800
3814.000000 0.005900
3815.000000 0.007100
3816.000000 0.008900
3817.000000 0.010800
3818.000000 0.013800
3819.000000 0.016900
3820.000000 0.021400
3821.000000 0.026300
3822.000000 0.033200
3823.000000 0.040800
3824.000000 0.051100
3825.000000 0.063300
3826.000000 0.078200
3827.000000 0.095200
3828.000000 0.113800
3829.000000 0.134600
3830.000000 0.155100
3831.000000 0.177600
3832.000000 0.196600
3833.000000 0.213800
3834.000000 0.226100
3835.000000 0.237800
3836.000000 0.245200
3837.000000 0.251000
3838.000000 0.254400
3839.000000 0.256800
3840.000000 0.258500
3841.000000 0.259500
3842.000000 0.260400
3843.000000 0.261100
3844.000000 0.262400
3845.000000 0.262900
3846.000000 0.264200
3847.000000 0.265900
3848.000000 0.267300
3849.000000 0.268400
3850.000000 0.270100
3851.000000 0.271400
3852.000000 0.273700
3853.000000 0.274500
3854.000000 0.275700
3855.000000 0.277300
3856.000000 0.278000
3857.000000 0.278700
3858.000000 0.279500
3859.000000 0.280200
3860.000000 0.280600
3861.000000 0.280900
3862.000000 0.280600
3863.000000 0.280800
3864.000000 0.280400
3865.000000 0.280200
3866.000000 0.280000
3867.000000 0.280000
3868.000000 0.279400
3869.000000 0.279100
3870.000000 0.279100
3871.000000 0.279600
3872.000000 0.279000
3873.000000 0.279100
3874.000000 0.279300
3875.000000 0.279800
3876.000000 0.280500
3877.000000 0.280700
3878.000000 0.282000
3879.000000 0.282700
3880.000000 0.283300
3881.000000 0.284200
3882.000000 0.285500
3883.000000 0.286700
3884.000000 0.288300
3885.000000 0.289500
3886.000000 0.291000
3887.000000 0.292300
3888.000000 0.292900
3889.000000 0.295100
3890.000000 0.295900
3891.000000 0.297100
3892.000000 0.298800
3893.000000 0.299400
3894.000000 0.301000
3895.000000 0.301400
3896.000000 0.303300
3897.000000 0.304100
3898.000000 0.305000
3899.000000 0.306000
3900.000000 0.306600
3901.000000 0.307300
3902.000000 0.308300
3903.000000 0.308300
3904.000000 0.309000
3905.000000 0.309100
3906.000000 0.310100
3907.000000 0.310300
3908.000000 0.310100
3909.000000 0.310700
3910.000000 0.311100
3911.000000 0.310500
3912.000000 0.311100
3913.000000 0.311300
3914.000000 0.311200
3915.000000 0.311200
3916.000000 0.311300
3917.000000 0.311100
3918.000000 0.311000
3919.000000 0.310600
3920.000000 0.310600
3921.000000 0.310600
3922.000000 0.309800
3923.000000 0.310000
3924.000000 0.309200
3925.000000 0.309500
3926.000000 0.308400
3927.000000 0.308700
3928.000000 0.308700
3929.000000 0.308300
3930.000000 0.308200
3931.000000 0.307200
3932.000000 0.307900
3933.000000 0.307600
3934.000000 0.307000
3935.000000 0.307200
3936.000000 0.306900
3937.000000 0.307200
3938.000000 0.307000
3939.000000 0.307500
3940.000000 0.308200
3941.000000 0.307800
3942.000000 0.307600
3943.000000 0.307800
3944.000000 0.308300
3945.000000 0.308300
3946.000000 0.308900
3947.000000 0.309200
3948.000000 0.309500
3949.000000 0.310200
3950.000000 0.310300
3951.000000 0.311400
3952.000000 0.311500
3953.000000 0.311900
3954.000000 0.313800
3955.000000 0.314700
3956.000000 0.316200
3957.000000 0.317100
3958.000000 0.318800
3959.000000 0.320500
3960.000000 0.321700
3961.000000 0.322700
3962.000000 0.323000
3963.000000 0.323200
3964.000000 0.321900
3965.000000 0.319000
3966.000000 0.314200
3967.000000 0.305800
3968.000000 0.294800
3969.000000 0.280500
3970.000000 0.262500
3971.000000 0.241700
3972.000000 0.218900
3973.000000 0.196700
3974.000000 0.170900
3975.000000 0.147700
3976.000000 0.125200
3977.000000 0.106900
3978.000000 0.089000
3979.000000 0.074400
3980.000000 0.061500
3981.000000 0.051800
3982.000000 0.042900
3983.000000 0.035400
3984.000000 0.029500
3985.000000 0.024600
3986.000000 0.020600
3987.000000 0.017100
3988.000000 0.014300
3989.000000 0.012000
3990.000000 0.010200
3991.000000 0.008500
3992.000000 0.007300
3993.000000 0.006200
3994.000000 0.005400
3995.000000 0.004600
3996.000000 0.003900
3997.000000 0.003400
3998.000000 0.002900
3999.000000 0.002500
4000.000000 0.002200
4001.000000 0.001900
4002.000000 0.001700
4003.000000 0.001500
4004.000000 0.001300
4005.000000 0.001100
4006.000000 0.001000
4007.000000 0.000900
4008.000000 0.000700
4009.000000 0.000700
4010.000000 0.000600
4011.000000 0.000500
4012.000000 0.000500
4013.000000 0.000400
4014.000000 0.000400
4015.000000 0.000300
4016.000000 0.000300
4017.000000 0.000300
4018.000000 0.000200
4019.000000 0.000200
4020.000000 0.000200
4021.000000 0.000200
4022.000000 0.000200
4023.000000 0.000100
4024.000000 0.000100
4025.000000 0.000100
4026.000000 0.000100
4027.000000 0.000100
4028.000000 0.000100
4029.000000 0.000100
4030.000000 0.000100
4031.000000 0.000100
4032.000000 0.000100
4033.000000 0.000100
