4682.000000 0.000100
4683.000000 0.000100
4684.000000 0.000100
4685.000000 0.000100
4686.000000 0.000100
4687.000000 0.000100
4688.000000 0.000100
4689.000000 0.000100
4690.000000 0.000100
4691.000000 0.000200
4692.000000 0.000200
4693.000000 0.000200
4694.000000 0.000200
4695.000000 0.000200
4696.000000 0.000300
4697.000000 0.000300
4698.000000 0.000300
4699.000000 0.000400
4700.000000 0.000400
4701.000000 0.000500
4702.000000 0.000600
4703.000000 0.000700
4704.000000 0.000800
4705.000000 0.000900
4706.000000 0.001000
4707.000000 0.001200
4708.000000 0.001400
4709.000000 0.001600
4710.000000 0.001800
4711.000000 0.002100
4712.000000 0.002500
4713.000000 0.002900
4714.000000 0.003400
4715.000000 0.004100
4716.000000 0.004800
4717.000000 0.005700
4718.000000 0.006700
4719.000000 0.008100
4720.000000 0.009700
4721.000000 0.011600
4722.000000 0.013900
4723.000000 0.016700
4724.000000 0.020500
4725.000000 0.024800
4726.000000 0.030500
4727.000000 0.037000
4728.000000 0.046300
4729.000000 0.056500
4730.000000 0.069800
4731.000000 0.085000
4732.000000 0.104900
4733.000000 0.128100
4734.000000 0.155400
4735.000000 0.186100
4736.000000 0.219500
4737.000000 0.259700
4738.000000 0.297100
4739.000000 0.337000
4740.000000 0.371600
4741.000000 0.405900
4742.000000 0.431100
4743.000000 0.452600
4744.000000 0.466400
4745.000000 0.476300
4746.000000 0.482400
4747.000000 0.485400
4748.000000 0.485400
4749.000000 0.485400
4750.000000 0.484900
4751.000000 0.483100
4752.000000 0.482000
4753.000000 0.481100
4754.000000 0.481100
4755.000000 0.480100
4756.000000 0.480500
4757.000000 0.480200
4758.000000 0.481300
4759.000000 0.482800
4760.000000 0.483700
4761.000000 0.484600
4762.000000 0.487100
4763.000000 0.487800
4764.000000 0.489000
4765.000000 0.490100
4766.000000 0.490900
4767.000000 0.492000
4768.000000 0.493700
4769.000000 0.494200
4770.000000 0.494900
4771.000000 0.495300
4772.000000 0.495800
4773.000000 0.496900
4774.000000 0.496600
4775.000000 0.497100
4776.000000 0.496900
4777.000000 0.496800
4778.000000 0.497500
4779.000000 0.497700
4780.000000 0.497600
4781.000000 0.497700
