6783.000000 0.000100
6784.000000 0.000100
6785.000000 0.000100
6786.000000 0.000100
6787.000000 0.000100
6788.000000 0.000100
6789.000000 0.000100
6790.000000 0.000100
6791.000000 0.000100
6792.000000 0.000100
6793.000000 0.000200
6794.000000 0.000200
6795.000000 0.000200
6796.000000 0.000200
6797.000000 0.000200
6798.000000 0.000300
6799.000000 0.000300
6800.000000 0.000300
6801.000000 0.000400
6802.000000 0.000400
6803.000000 0.000500
6804.000000 0.000600
6805.000000 0.000600
6806.000000 0.000700
6807.000000 0.000800
6808.000000 0.000900
6809.000000 0.001000
6810.000000 0.001200
6811.000000 0.001400
6812.000000 0.001600
6813.000000 0.001800
6814.000000 0.002100
6815.000000 0.002400
6816.000000 0.002800
6817.000000 0.003300
6818.000000 0.003800
6819.000000 0.004400
6820.000000 0.005100
6821.000000 0.006000
6822.000000 0.007100
6823.000000 0.008300
6824.000000 0.009900
6825.000000 0.011700
6826.000000 0.014200
6827.000000 0.016700
6828.000000 0.020200
6829.000000 0.024200
6830.000000 0.029300
6831.000000 0.035100
6832.000000 0.042600
6833.000000 0.051700
6834.000000 0.063200
6835.000000 0.077500
6836.000000 0.094200
6837.000000 0.114800
6838.000000 0.138000
6839.000000 0.169300
6840.000000 0.201100
6841.000000 0.240300
6842.000000 0.278600
6843.000000 0.324000
6844.000000 0.367400
6845.000000 0.411500
6846.000000 0.452200
6847.000000 0.488500
6848.000000 0.520000
6849.000000 0.542600
6850.000000 0.559800
6851.000000 0.570800
6852.000000 0.578500
6853.000000 0.582000
6854.000000 0.583300
6855.000000 0.582500
6856.000000 0.581400
6857.000000 0.579500
6858.000000 0.577900
6859.000000 0.576000
6860.000000 0.575100
6861.000000 0.574000
6862.000000 0.573000
6863.000000 0.572700
6864.000000 0.572000
6865.000000 0.572300
6866.000000 0.572400
6867.000000 0.573100
6868.000000 0.572900
6869.000000 0.574500
6870.000000 0.574500
6871.000000 0.575000
6872.000000 0.575100
6873.000000 0.575800
6874.000000 0.575200
6875.000000 0.574400
6876.000000 0.574600
6877.000000 0.574200
6878.000000 0.573200
6879.000000 0.572600
6880.000000 0.571700
6881.000000 0.571200
6882.000000 0.571400
6883.000000 0.571000
6884.000000 0.570200
6885.000000 0.569800
6886.000000 0.569900
6887.000000 0.569700
6888.000000 0.569100
6889.000000 0.568800
6890.000000 0.568800
6891.000000 0.568400
6892.000000 0.568200
6893.000000 0.567700
6894.000000 0.568000
6895.000000 0.567700
6896.000000 0.568200
6897.000000 0.568600
6898.000000 0.568400
6899.000000 0.568400
6900.000000 0.568200
6901.000000 0.568500
6902.000000 0.568500
6903.000000 0.568000
6904.000000 0.568600
6905.000000 0.569000
6906.000000 0.568400
6907.000000 0.569300
6908.000000 0.570000
6909.000000 0.571000
6910.000000 0.571300
6911.000000 0.571700
6912.000000 0.572000
6913.000000 0.571900
6914.000000 0.572600
6915.000000 0.572800
6916.000000 0.573500
6917.000000 0.573900
6918.000000 0.574200
6919.000000 0.574500
6920.000000 0.575000
6921.000000 0.575700
6922.000000 0.576000
6923.000000 0.575700
6924.000000 0.576200
6925.000000 0.576900
6926.000000 0.577400
6927.000000 0.578000
6928.000000 0.578000
6929.000000 0.578800
6930.000000 0.579200
6931.000000 0.579800
6932.000000 0.580000
6933.000000 0.580600
6934.000000 0.581100
6935.000000 0.581400
6936.000000 0.581800
6937.000000 0.582100
6938.000000 0.583000
6939.000000 0.583200
6940.000000 0.583800
6941.000000 0.584400
6942.000000 0.585200
6943.000000 0.586000
6944.000000 0.586900
6945.000000 0.587200
6946.000000 0.587900
6947.000000 0.588500
6948.000000 0.589200
6949.000000 0.590000
6950.000000 0.591000
6951.000000 0.591700
6952.000000 0.592100
6953.000000 0.593000
6954.000000 0.593800
6955.000000 0.593900
6956.000000 0.594700
6957.000000 0.595000
6958.000000 0.595400
6959.000000 0.594900
6960.000000 0.595600
6961.000000 0.595000
6962.000000 0.595300
6963.000000 0.594900
6964.000000 0.595300
6965.000000 0.595200
6966.000000 0.595200
6967.000000 0.595400
6968.000000 0.595500
6969.000000 0.596000
6970.000000 0.596600
6971.000000 0.596800
6972.000000 0.597900
6973.000000 0.597400
6974.000000 0.598100
6975.000000 0.597900
6976.000000 0.597000
6977.000000 0.594600
6978.000000 0.590200
6979.000000 0.584100
6980.000000 0.574900
6981.000000 0.561900
6982.000000 0.543900
6983.000000 0.522300
6984.000000 0.495100
6985.000000 0.466100
6986.000000 0.430500
6987.000000 0.391900
6988.000000 0.350600
6989.000000 0.311300
6990.000000 0.272900
6991.000000 0.234400
6992.000000 0.201400
6993.000000 0.170500
6994.000000 0.145400
6995.000000 0.121200
6996.000000 0.102700
6997.000000 0.085100
6998.000000 0.071400
6999.000000 0.059300
7000.000000 0.049200
7001.000000 0.041300
7002.000000 0.034600
7003.000000 0.029600
7004.000000 0.024600
7005.000000 0.021000
7006.000000 0.017700
7007.000000 0.015100
7008.000000 0.012800
7009.000000 0.011000
7010.000000 0.009400
7011.000000 0.008000
7012.000000 0.006900
7013.000000 0.005900
7014.000000 0.005100
7015.000000 0.004500
7016.000000 0.003900
7017.000000 0.003400
7018.000000 0.003000
7019.000000 0.002600
7020.000000 0.002300
7021.000000 0.002000
7022.000000 0.001800
7023.000000 0.001500
7024.000000 0.001400
7025.000000 0.001200
7026.000000 0.001100
7027.000000 0.001000
7028.000000 0.000900
7029.000000 0.000700
7030.000000 0.000700
7031.000000 0.000600
7032.000000 0.000500
7033.000000 0.000500
7034.000000 0.000400
7035.000000 0.000400
7036.000000 0.000300
7037.000000 0.000300
7038.000000 0.000300
7039.000000 0.000300
7040.000000 0.000200
7041.000000 0.000200
7042.000000 0.000200
7043.000000 0.000200
7044.000000 0.000200
7045.000000 0.000100
7046.000000 0.000100
7047.000000 0.000100
7048.000000 0.000100
7049.000000 0.000100
7050.000000 0.000100
7051.000000 0.000100
7052.000000 0.000100
7053.000000 0.000100
7054.000000 0.000100
7055.000000 0.000100
