7284.000000 0.000100
7285.000000 0.000100
7286.000000 0.000100
7287.000000 0.000100
7288.000000 0.000100
7289.000000 0.000100
7290.000000 0.000100
7291.000000 0.000100
7292.000000 0.000100
7293.000000 0.000100
7294.000000 0.000100
7295.000000 0.000100
7296.000000 0.000200
7297.000000 0.000200
7298.000000 0.000200
7299.000000 0.000200
7300.000000 0.000300
7301.000000 0.000300
7302.000000 0.000300
7303.000000 0.000400
7304.000000 0.000400
7305.000000 0.000500
7306.000000 0.000500
7307.000000 0.000600
7308.000000 0.000700
7309.000000 0.000800
7310.000000 0.000900
7311.000000 0.001000
7312.000000 0.001200
7313.000000 0.001400
7314.000000 0.001600
7315.000000 0.001800
7316.000000 0.002100
7317.000000 0.002500
7318.000000 0.002900
7319.000000 0.003400
7320.000000 0.004000
7321.000000 0.004700
7322.000000 0.005500
7323.000000 0.006500
7324.000000 0.007600
7325.000000 0.009100
7326.000000 0.010900
7327.000000 0.013100
7328.000000 0.015600
7329.000000 0.019000
7330.000000 0.023400
7331.000000 0.028500
7332.000000 0.034500
7333.000000 0.041600
7334.000000 0.051900
7335.000000 0.062800
7336.000000 0.077600
7337.000000 0.094100
7338.000000 0.115200
7339.000000 0.138700
7340.000000 0.168200
7341.000000 0.201400
7342.000000 0.239100
7343.000000 0.281600
7344.000000 0.323900
7345.000000 0.367100
7346.000000 0.404100
7347.000000 0.444700
7348.000000 0.476400
7349.000000 0.504800
7350.000000 0.522000
7351.000000 0.537500
7352.000000 0.547900
7353.000000 0.554400
7354.000000 0.556900
7355.000000 0.558600
7356.000000 0.557700
7357.000000 0.556400
7358.000000 0.555300
7359.000000 0.553900
7360.000000 0.554700
7361.000000 0.553000
7362.000000 0.552900
7363.000000 0.552800
7364.000000 0.552500
7365.000000 0.553500
7366.000000 0.555400
7367.000000 0.553200
7368.000000 0.555100
7369.000000 0.555700
7370.000000 0.557200
7371.000000 0.556900
7372.000000 0.558200
7373.000000 0.559900
7374.000000 0.559300
7375.000000 0.558900
7376.000000 0.559100
7377.000000 0.560500
7378.000000 0.559300
7379.000000 0.559200
7380.000000 0.558700
7381.000000 0.559100
7382.000000 0.558500
7383.000000 0.556400
7384.000000 0.556500
7385.000000 0.556100
7386.000000 0.555000
7387.000000 0.554600
7388.000000 0.554400
7389.000000 0.555100
7390.000000 0.554000
7391.000000 0.554500
7392.000000 0.553900
7393.000000 0.553100
7394.000000 0.552700
7395.000000 0.553100
7396.000000 0.552800
7397.000000 0.550400
7398.000000 0.551700
7399.000000 0.550800
7400.000000 0.550400
7401.000000 0.551800
7402.000000 0.550000
7403.000000 0.550200
7404.000000 0.549500
7405.000000 0.548400
7406.000000 0.550300
7407.000000 0.548400
7408.000000 0.549100
7409.000000 0.547800
7410.000000 0.548000
7411.000000 0.546700
7412.000000 0.545800
7413.000000 0.546000
7414.000000 0.544600
7415.000000 0.544800
7416.000000 0.545200
7417.000000 0.545200
7418.000000 0.543300
7419.000000 0.544000
7420.000000 0.543700
7421.000000 0.544000
7422.000000 0.543500
7423.000000 0.542400
7424.000000 0.542700
7425.000000 0.542300
7426.000000 0.541600
7427.000000 0.542200
7428.000000 0.541300
7429.000000 0.541700
7430.000000 0.541900
7431.000000 0.541900
7432.000000 0.542000
7433.000000 0.540500
7434.000000 0.541600
7435.000000 0.541600
7436.000000 0.539400
7437.000000 0.540100
7438.000000 0.541200
7439.000000 0.540600
7440.000000 0.540900
7441.000000 0.541000
7442.000000 0.541500
7443.000000 0.542100
7444.000000 0.541800
7445.000000 0.541700
7446.000000 0.543000
7447.000000 0.543600
7448.000000 0.544400
7449.000000 0.544500
7450.000000 0.544400
7451.000000 0.545800
7452.000000 0.546600
7453.000000 0.547800
7454.000000 0.548500
7455.000000 0.548700
7456.000000 0.550100
7457.000000 0.551900
7458.000000 0.551600
7459.000000 0.551900
7460.000000 0.552700
7461.000000 0.552500
7462.000000 0.552100
7463.000000 0.551400
7464.000000 0.552100
7465.000000 0.551000
7466.000000 0.551600
7467.000000 0.553100
7468.000000 0.551600
7469.000000 0.552000
7470.000000 0.552100
7471.000000 0.552100
7472.000000 0.550100
7473.000000 0.552500
7474.000000 0.551800
7475.000000 0.551800
7476.000000 0.551100
7477.000000 0.548400
7478.000000 0.546100
7479.000000 0.543600
7480.000000 0.537400
7481.000000 0.529100
7482.000000 0.515800
7483.000000 0.500500
7484.000000 0.478700
7485.000000 0.454100
7486.000000 0.420900
7487.000000 0.388100
7488.000000 0.347900
7489.000000 0.311200
7490.000000 0.270200
7491.000000 0.235700
7492.000000 0.201700
7493.000000 0.171700
7494.000000 0.144200
7495.000000 0.119800
7496.000000 0.100200
7497.000000 0.082600
7498.000000 0.069200
7499.000000 0.056000
7500.000000 0.046800
7501.000000 0.038200
7502.000000 0.032000
7503.000000 0.026400
7504.000000 0.022300
7505.000000 0.018700
7506.000000 0.015900
7507.000000 0.013300
7508.000000 0.011300
7509.000000 0.009600
7510.000000 0.008200
7511.000000 0.007100
7512.000000 0.006000
7513.000000 0.005100
7514.000000 0.004400
7515.000000 0.003700
7516.000000 0.003200
7517.000000 0.002800
7518.000000 0.002500
7519.000000 0.002100
7520.000000 0.001800
7521.000000 0.001600
7522.000000 0.001500
7523.000000 0.001300
7524.000000 0.001100
7525.000000 0.001000
7526.000000 0.000900
7527.000000 0.000800
7528.000000 0.000700
7529.000000 0.000600
7530.000000 0.000500
7531.000000 0.000500
7532.000000 0.000400
7533.000000 0.000400
7534.000000 0.000300
7535.000000 0.000300
7536.000000 0.000300
7537.000000 0.000200
7538.000000 0.000200
7539.000000 0.000200
7540.000000 0.000200
7541.000000 0.000200
7542.000000 0.000100
7543.000000 0.000100
7544.000000 0.000100
7545.000000 0.000100
7546.000000 0.000100
7547.000000 0.000100
7548.000000 0.000100
7549.000000 0.000100
7550.000000 0.000100
7551.000000 0.000100
7552.000000 0.000100
7553.000000 0.000100
7554.000000 0.000100
