7079.000000 0.000100
7080.000000 0.000100
7081.000000 0.000100
7082.000000 0.000100
7083.000000 0.000100
7084.000000 0.000100
7085.000000 0.000100
7086.000000 0.000100
7087.000000 0.000100
7088.000000 0.000100
7089.000000 0.000100
7090.000000 0.000100
7091.000000 0.000200
7092.000000 0.000200
7093.000000 0.000200
7094.000000 0.000200
7095.000000 0.000300
7096.000000 0.000300
7097.000000 0.000300
7098.000000 0.000400
7099.000000 0.000400
7100.000000 0.000500
7101.000000 0.000500
7102.000000 0.000600
7103.000000 0.000700
7104.000000 0.000800
7105.000000 0.000900
7106.000000 0.001000
7107.000000 0.001100
7108.000000 0.001300
7109.000000 0.001500
7110.000000 0.001700
7111.000000 0.002000
7112.000000 0.002300
7113.000000 0.002700
7114.000000 0.003100
7115.000000 0.003600
7116.000000 0.004100
7117.000000 0.004900
7118.000000 0.005700
7119.000000 0.006800
7120.000000 0.008000
7121.000000 0.009400
7122.000000 0.011200
7123.000000 0.013200
7124.000000 0.015900
7125.000000 0.019200
7126.000000 0.023300
7127.000000 0.027900
7128.000000 0.034000
7129.000000 0.040900
7130.000000 0.050600
7131.000000 0.061100
7132.000000 0.075400
7133.000000 0.090500
7134.000000 0.111100
7135.000000 0.133500
7136.000000 0.160300
7137.000000 0.191400
7138.000000 0.227600
7139.000000 0.268400
7140.000000 0.308200
7141.000000 0.349800
7142.000000 0.389500
7143.000000 0.430200
7144.000000 0.463200
7145.000000 0.492000
7146.000000 0.513400
7147.000000 0.532100
7148.000000 0.544600
7149.000000 0.553200
7150.000000 0.557700
7151.000000 0.560200
7152.000000 0.560800
7153.000000 0.560600
7154.000000 0.558500
7155.000000 0.557200
7156.000000 0.556300
7157.000000 0.554500
7158.000000 0.553800
7159.000000 0.552700
7160.000000 0.551400
7161.000000 0.550700
7162.000000 0.550300
7163.000000 0.549600
7164.000000 0.548400
7165.000000 0.547600
7166.000000 0.546900
7167.000000 0.547200
7168.000000 0.546900
7169.000000 0.546700
7170.000000 0.545800
7171.000000 0.544100
7172.000000 0.542700
7173.000000 0.541900
7174.000000 0.541100
7175.000000 0.540800
7176.000000 0.538200
7177.000000 0.537500
7178.000000 0.536700
7179.000000 0.535800
7180.000000 0.533200
7181.000000 0.533800
7182.000000 0.533200
7183.000000 0.533800
7184.000000 0.533600
7185.000000 0.534200
7186.000000 0.535000
7187.000000 0.534900
7188.000000 0.535100
7189.000000 0.534900
7190.000000 0.535400
7191.000000 0.535600
7192.000000 0.536900
7193.000000 0.536100
7194.000000 0.536100
7195.000000 0.537300
7196.000000 0.537800
7197.000000 0.537800
7198.000000 0.537900
7199.000000 0.539300
7200.000000 0.538900
7201.000000 0.540500
7202.000000 0.538900
7203.000000 0.539000
7204.000000 0.540900
7205.000000 0.540700
7206.000000 0.541300
7207.000000 0.540700
7208.000000 0.542300
7209.000000 0.543400
7210.000000 0.542800
7211.000000 0.543700
7212.000000 0.543300
7213.000000 0.544600
7214.000000 0.544700
7215.000000 0.544800
7216.000000 0.545700
7217.000000 0.545600
7218.000000 0.545900
7219.000000 0.546200
7220.000000 0.546900
7221.000000 0.546700
7222.000000 0.547000
7223.000000 0.547600
7224.000000 0.547100
7225.000000 0.547400
7226.000000 0.548100
7227.000000 0.548800
7228.000000 0.548100
7229.000000 0.548100
7230.000000 0.547900
7231.000000 0.548400
7232.000000 0.548500
7233.000000 0.547400
7234.000000 0.548000
7235.000000 0.546800
7236.000000 0.547100
7237.000000 0.545800
7238.000000 0.546300
7239.000000 0.546800
7240.000000 0.546500
7241.000000 0.547100
7242.000000 0.547600
7243.000000 0.547900
7244.000000 0.548900
7245.000000 0.548900
7246.000000 0.550100
7247.000000 0.550000
7248.000000 0.550400
7249.000000 0.550800
7250.000000 0.551600
7251.000000 0.551200
7252.000000 0.552000
7253.000000 0.552400
7254.000000 0.552100
7255.000000 0.552400
7256.000000 0.552100
7257.000000 0.552200
7258.000000 0.550800
7259.000000 0.549900
7260.000000 0.550500
7261.000000 0.549600
7262.000000 0.548700
7263.000000 0.547800
7264.000000 0.547000
7265.000000 0.546100
7266.000000 0.547000
7267.000000 0.546700
7268.000000 0.547200
7269.000000 0.547100
7270.000000 0.546500
7271.000000 0.547600
7272.000000 0.547000
7273.000000 0.546000
7274.000000 0.544100
7275.000000 0.539200
