6478.000000 0.000100
6479.000000 0.000100
6480.000000 0.000100
6481.000000 0.000100
6482.000000 0.000100
6483.000000 0.000100
6484.000000 0.000100
6485.000000 0.000100
6486.000000 0.000100
6487.000000 0.000200
6488.000000 0.000200
6489.000000 0.000200
6490.000000 0.000200
6491.000000 0.000300
6492.000000 0.000300
6493.000000 0.000300
6494.000000 0.000400
6495.000000 0.000400
6496.000000 0.000500
6497.000000 0.000500
6498.000000 0.000600
6499.000000 0.000700
6500.000000 0.000800
6501.000000 0.000900
6502.000000 0.001000
6503.000000 0.001200
6504.000000 0.001400
6505.000000 0.001600
6506.000000 0.001800
6507.000000 0.002100
6508.000000 0.002500
6509.000000 0.002900
6510.000000 0.003400
6511.000000 0.004000
6512.000000 0.004700
6513.000000 0.005500
6514.000000 0.006500
6515.000000 0.007700
6516.000000 0.009200
6517.000000 0.010900
6518.000000 0.013400
6519.000000 0.016300
6520.000000 0.019600
6521.000000 0.023700
6522.000000 0.029200
6523.000000 0.035200
6524.000000 0.043100
6525.000000 0.052400
6526.000000 0.064700
6527.000000 0.081000
6528.000000 0.099900
6529.000000 0.124300
6530.000000 0.152100
6531.000000 0.189600
6532.000000 0.228100
6533.000000 0.273900
6534.000000 0.318500
6535.000000 0.371700
6536.000000 0.422000
6537.000000 0.472800
6538.000000 0.518000
6539.000000 0.554200
6540.000000 0.584200
6541.000000 0.602200
6542.000000 0.614100
6543.000000 0.619300
6544.000000 0.621400
6545.000000 0.620900
6546.000000 0.618900
6547.000000 0.616100
6548.000000 0.612700
6549.000000 0.610400
6550.000000 0.608600
6551.000000 0.608400
6552.000000 0.608400
6553.000000 0.609000
6554.000000 0.609800
6555.000000 0.610500
6556.000000 0.611200
6557.000000 0.612500
6558.000000 0.613200
6559.000000 0.614700
6560.000000 0.616800
6561.000000 0.619400
6562.000000 0.621500
6563.000000 0.622700
6564.000000 0.624000
6565.000000 0.624900
6566.000000 0.624900
6567.000000 0.625700
6568.000000 0.625400
6569.000000 0.625100
6570.000000 0.624700
6571.000000 0.624600
6572.000000 0.624500
6573.000000 0.623900
6574.000000 0.623800
6575.000000 0.624200
6576.000000 0.623600
6577.000000 0.623600
6578.000000 0.623000
6579.000000 0.622600
6580.000000 0.621800
6581.000000 0.621300
6582.000000 0.620700
6583.000000 0.621100
6584.000000 0.621400
6585.000000 0.621700
6586.000000 0.622400
6587.000000 0.623100
6588.000000 0.623400
6589.000000 0.623400
6590.000000 0.623100
6591.000000 0.622900
6592.000000 0.623100
6593.000000 0.623300
6594.000000 0.623200
6595.000000 0.624300
6596.000000 0.624500
6597.000000 0.624500
6598.000000 0.625000
6599.000000 0.625400
6600.000000 0.624900
6601.000000 0.624900
6602.000000 0.624400
6603.000000 0.624500
6604.000000 0.624800
6605.000000 0.624800
6606.000000 0.625200
6607.000000 0.624900
6608.000000 0.624600
6609.000000 0.625000
6610.000000 0.624300
6611.000000 0.624300
6612.000000 0.624500
6613.000000 0.623900
6614.000000 0.623600
6615.000000 0.623900
6616.000000 0.624200
6617.000000 0.624000
6618.000000 0.623600
6619.000000 0.623000
6620.000000 0.622700
6621.000000 0.621800
6622.000000 0.621900
6623.000000 0.621100
6624.000000 0.620900
6625.000000 0.620800
6626.000000 0.620800
6627.000000 0.620600
6628.000000 0.620500
6629.000000 0.620300
6630.000000 0.619600
6631.000000 0.618500
6632.000000 0.617400
6633.000000 0.617500
6634.000000 0.617700
6635.000000 0.617700
6636.000000 0.618600
6637.000000 0.619000
6638.000000 0.619100
6639.000000 0.618700
6640.000000 0.618900
6641.000000 0.618300
6642.000000 0.618600
6643.000000 0.618700
6644.000000 0.618700
6645.000000 0.619600
6646.000000 0.619900
6647.000000 0.620100
6648.000000 0.619800
6649.000000 0.618600
6650.000000 0.618800
6651.000000 0.618300
6652.000000 0.617500
6653.000000 0.616900
6654.000000 0.615200
6655.000000 0.613600
6656.000000 0.612400
6657.000000 0.610800
6658.000000 0.609500
6659.000000 0.608300
6660.000000 0.608100
6661.000000 0.608200
6662.000000 0.607100
6663.000000 0.607500
6664.000000 0.608000
6665.000000 0.607300
6666.000000 0.608200
6667.000000 0.608400
6668.000000 0.609600
6669.000000 0.610800
6670.000000 0.611200
6671.000000 0.610100
6672.000000 0.606700
6673.000000 0.600100
6674.000000 0.588200
6675.000000 0.572900
6676.000000 0.550000
6677.000000 0.522500
6678.000000 0.487300
6679.000000 0.444800
6680.000000 0.399100
6681.000000 0.351800
6682.000000 0.307900
6683.000000 0.261900
6684.000000 0.223800
6685.000000 0.187300
6686.000000 0.157500
6687.000000 0.128400
6688.000000 0.105900
6689.000000 0.086000
6690.000000 0.070500
6691.000000 0.057700
6692.000000 0.047300
6693.000000 0.039500
6694.000000 0.032900
6695.000000 0.027800
6696.000000 0.023100
6697.000000 0.019500
6698.000000 0.016100
6699.000000 0.013500
6700.000000 0.011200
6701.000000 0.009500
6702.000000 0.008000
6703.000000 0.006900
6704.000000 0.006000
6705.000000 0.005100
6706.000000 0.004400
6707.000000 0.003900
6708.000000 0.003400
6709.000000 0.002900
6710.000000 0.002500
6711.000000 0.002200
6712.000000 0.001900
6713.000000 0.001600
6714.000000 0.001400
6715.000000 0.001300
6716.000000 0.001100
6717.000000 0.001000
6718.000000 0.000900
6719.000000 0.000800
6720.000000 0.000700
6721.000000 0.000600
6722.000000 0.000500
6723.000000 0.000500
6724.000000 0.000400
6725.000000 0.000400
6726.000000 0.000300
6727.000000 0.000300
6728.000000 0.000300
6729.000000 0.000300
6730.000000 0.000200
6731.000000 0.000200
6732.000000 0.000200
6733.000000 0.000200
6734.000000 0.000100
6735.000000 0.000100
6736.000000 0.000100
6737.000000 0.000100
6738.000000 0.000100
6739.000000 0.000100
6740.000000 0.000100
6741.000000 0.000100
6742.000000 0.000100
6743.000000 0.000100
