3186.000000 0.000100
3187.000000 0.000100
3188.000000 0.000100
3189.000000 0.000100
3190.000000 0.000100
3191.000000 0.000100
3192.000000 0.000100
3193.000000 0.000100
3194.000000 0.000100
3195.000000 0.000200
3196.000000 0.000200
3197.000000 0.000200
3198.000000 0.000200
3199.000000 0.000200
3200.000000 0.000300
3201.000000 0.000300
3202.000000 0.000400
3203.000000 0.000400
3204.000000 0.000500
3205.000000 0.000500
3206.000000 0.000600
3207.000000 0.000700
3208.000000 0.000800
3209.000000 0.000900
3210.000000 0.001000
3211.000000 0.001200
3212.000000 0.001400
3213.000000 0.001600
3214.000000 0.001800
3215.000000 0.002000
3216.000000 0.002300
3217.000000 0.002700
3218.000000 0.003000
3219.000000 0.003400
3220.000000 0.003800
3221.000000 0.004200
3222.000000 0.004700
3223.000000 0.005200
3224.000000 0.005800
3225.000000 0.006400
3226.000000 0.006900
3227.000000 0.007500
3228.000000 0.008200
3229.000000 0.009000
3230.000000 0.009700
3231.000000 0.010700
3232.000000 0.011600
3233.000000 0.012600
3234.000000 0.013700
3235.000000 0.014800
3236.000000 0.016100
3237.000000 0.017500
3238.000000 0.019100
3239.000000 0.020700
3240.000000 0.022400
3241.000000 0.024000
3242.000000 0.026100
3243.000000 0.028200
3244.000000 0.030300
3245.000000 0.032400
3246.000000 0.034700
3247.000000 0.037100
3248.000000 0.039500
3249.000000 0.042000
3250.000000 0.044400
3251.000000 0.047100
3252.000000 0.049800
3253.000000 0.052400
3254.000000 0.054700
3255.000000 0.057100
3256.000000 0.059500
3257.000000 0.061800
3258.000000 0.063900
3259.000000 0.065600
3260.000000 0.067300
3261.000000 0.068700
3262.000000 0.070200
3263.000000 0.070900
3264.000000 0.071800
3265.000000 0.072600
3266.000000 0.073300
3267.000000 0.073600
3268.000000 0.074200
3269.000000 0.074800
3270.000000 0.074900
3271.000000 0.075300
3272.000000 0.075800
3273.000000 0.076500
3274.000000 0.077100
3275.000000 0.077600
3276.000000 0.077900
3277.000000 0.078500
3278.000000 0.078800
3279.000000 0.079100
3280.000000 0.079500
3281.000000 0.080100
3282.000000 0.080500
3283.000000 0.080400
3284.000000 0.080600
3285.000000 0.080800
3286.000000 0.081100
3287.000000 0.081200
3288.000000 0.081100
3289.000000 0.081300
3290.000000 0.081100
3291.000000 0.081300
3292.000000 0.081700
3293.000000 0.081500
3294.000000 0.082200
3295.000000 0.082300
3296.000000 0.082300
3297.000000 0.082500
3298.000000 0.082900
3299.000000 0.083100
3300.000000 0.083300
3301.000000 0.083800
3302.000000 0.084000
3303.000000 0.084300
3304.000000 0.084900
3305.000000 0.085100
3306.000000 0.085400
3307.000000 0.085700
3308.000000 0.085900
3309.000000 0.086100
3310.000000 0.087100
3311.000000 0.087000
3312.000000 0.087700
3313.000000 0.087900
3314.000000 0.088400
3315.000000 0.088900
3316.000000 0.089300
3317.000000 0.089800
3318.000000 0.089900
3319.000000 0.090200
3320.000000 0.090700
3321.000000 0.090800
3322.000000 0.091100
3323.000000 0.091400
3324.000000 0.091700
3325.000000 0.091700
3326.000000 0.091800
3327.000000 0.091900
3328.000000 0.092400
3329.000000 0.092500
3330.000000 0.092900
3331.000000 0.093300
3332.000000 0.093300
3333.000000 0.093800
3334.000000 0.094200
3335.000000 0.094700
3336.000000 0.095200
3337.000000 0.095800
3338.000000 0.096100
3339.000000 0.097400
3340.000000 0.097500
3341.000000 0.098200
3342.000000 0.098400
3343.000000 0.099000
3344.000000 0.099500
3345.000000 0.099900
3346.000000 0.100500
3347.000000 0.100500
3348.000000 0.101000
3349.000000 0.101900
3350.000000 0.102000
3351.000000 0.102100
3352.000000 0.102900
3353.000000 0.103100
3354.000000 0.103500
3355.000000 0.103300
3356.000000 0.104100
3357.000000 0.103800
3358.000000 0.104300
3359.000000 0.104200
3360.000000 0.103600
3361.000000 0.104500
3362.000000 0.104800
3363.000000 0.104300
3364.000000 0.104600
3365.000000 0.104600
3366.000000 0.104700
3367.000000 0.104600
3368.000000 0.104900
3369.000000 0.104500
3370.000000 0.104700
3371.000000 0.104900
3372.000000 0.105100
3373.000000 0.105300
3374.000000 0.105200
3375.000000 0.106000
3376.000000 0.105800
3377.000000 0.106100
3378.000000 0.106600
3379.000000 0.106500
3380.000000 0.107000
3381.000000 0.107300
3382.000000 0.107900
3383.000000 0.107800
3384.000000 0.108300
3385.000000 0.109300
3386.000000 0.109400
3387.000000 0.109200
3388.000000 0.109700
3389.000000 0.110000
3390.000000 0.109600
3391.000000 0.109700
3392.000000 0.110500
3393.000000 0.110100
3394.000000 0.109700
3395.000000 0.110000
3396.000000 0.109600
3397.000000 0.110100
3398.000000 0.110000
3399.000000 0.109600
3400.000000 0.110000
3401.000000 0.110600
3402.000000 0.111100
3403.000000 0.111300
3404.000000 0.111700
3405.000000 0.111600
3406.000000 0.112800
3407.000000 0.112600
3408.000000 0.113600
3409.000000 0.113700
3410.000000 0.114400
3411.000000 0.114800
3412.000000 0.115000
3413.000000 0.115300
3414.000000 0.116100
3415.000000 0.116000
3416.000000 0.116100
3417.000000 0.116300
3418.000000 0.116300
3419.000000 0.116700
3420.000000 0.116600
3421.000000 0.117200
3422.000000 0.117500
3423.000000 0.117500
3424.000000 0.117600
3425.000000 0.117800
3426.000000 0.117900
3427.000000 0.118100
3428.000000 0.118200
3429.000000 0.118400
3430.000000 0.118800
3431.000000 0.118600
3432.000000 0.119300
3433.000000 0.119700
3434.000000 0.120000
3435.000000 0.120300
3436.000000 0.120200
3437.000000 0.120700
3438.000000 0.120800
3439.000000 0.120800
3440.000000 0.121300
3441.000000 0.121300
3442.000000 0.121600
3443.000000 0.121900
3444.000000 0.122100
3445.000000 0.122000
3446.000000 0.122000
3447.000000 0.122400
3448.000000 0.122200
3449.000000 0.121600
3450.000000 0.121600
3451.000000 0.121800
3452.000000 0.120700
3453.000000 0.120500
3454.000000 0.120100
3455.000000 0.119800
3456.000000 0.119600
3457.000000 0.118600
3458.000000 0.118700
3459.000000 0.118700
3460.000000 0.119300
