7600.000000 0.000100
7601.000000 0.000100
7602.000000 0.000100
7603.000000 0.000100
7604.000000 0.000100
7605.000000 0.000100
7606.000000 0.000100
7607.000000 0.000100
7608.000000 0.000100
7609.000000 0.000100
7610.000000 0.000200
7611.000000 0.000200
7612.000000 0.000200
7613.000000 0.000200
7614.000000 0.000300
7615.000000 0.000300
7616.000000 0.000400
7617.000000 0.000400
7618.000000 0.000500
7619.000000 0.000600
7620.000000 0.000700
7621.000000 0.000900
7622.000000 0.001000
7623.000000 0.001200
7624.000000 0.001400
7625.000000 0.001700
7626.000000 0.002000
7627.000000 0.002500
7628.000000 0.003000
7629.000000 0.003700
7630.000000 0.004500
7631.000000 0.005500
7632.000000 0.006800
7633.000000 0.008400
7634.000000 0.010400
7635.000000 0.012800
7636.000000 0.016000
7637.000000 0.019900
7638.000000 0.025500
7639.000000 0.032300
7640.000000 0.040900
7641.000000 0.051300
7642.000000 0.066500
7643.000000 0.082700
7644.000000 0.103900
7645.000000 0.127600
7646.000000 0.157100
7647.000000 0.190800
7648.000000 0.225000
7649.000000 0.261300
7650.000000 0.296000
7651.000000 0.330900
7652.000000 0.359000
7653.000000 0.381900
7654.000000 0.398800
7655.000000 0.411400
7656.000000 0.418700
7657.000000 0.423800
7658.000000 0.427700
7659.000000 0.429600
7660.000000 0.430000
7661.000000 0.432000
7662.000000 0.432500
7663.000000 0.436600
7664.000000 0.438500
7665.000000 0.443300
7666.000000 0.444700
7667.000000 0.451400
7668.000000 0.454400
7669.000000 0.461000
7670.000000 0.465000
7671.000000 0.470300
7672.000000 0.474900
7673.000000 0.481000
7674.000000 0.485900
7675.000000 0.490600
7676.000000 0.493700
7677.000000 0.498300
7678.000000 0.503500
7679.000000 0.506600
7680.000000 0.510300
7681.000000 0.509500
7682.000000 0.510300
7683.000000 0.509000
7684.000000 0.509700
7685.000000 0.510300
7686.000000 0.509500
7687.000000 0.508700
7688.000000 0.510200
7689.000000 0.508500
7690.000000 0.509200
7691.000000 0.510000
7692.000000 0.507600
7693.000000 0.507900
7694.000000 0.509900
7695.000000 0.508000
7696.000000 0.509700
7697.000000 0.507400
7698.000000 0.508300
7699.000000 0.509600
7700.000000 0.509600
7701.000000 0.509600
7702.000000 0.510400
7703.000000 0.509900
7704.000000 0.509800
7705.000000 0.510500
7706.000000 0.510900
7707.000000 0.511000
7708.000000 0.512000
7709.000000 0.511000
7710.000000 0.511800
7711.000000 0.511300
7712.000000 0.512000
7713.000000 0.511400
7714.000000 0.512200
7715.000000 0.511000
7716.000000 0.511500
7717.000000 0.511800
7718.000000 0.510600
7719.000000 0.511700
7720.000000 0.511300
7721.000000 0.511400
7722.000000 0.511500
7723.000000 0.510900
7724.000000 0.511800
7725.000000 0.511100
7726.000000 0.511100
7727.000000 0.510900
7728.000000 0.509600
7729.000000 0.508600
7730.000000 0.508100
7731.000000 0.507300
7732.000000 0.506200
7733.000000 0.506000
7734.000000 0.504200
7735.000000 0.505500
7736.000000 0.503600
7737.000000 0.504000
7738.000000 0.502200
7739.000000 0.500800
7740.000000 0.500100
7741.000000 0.499800
7742.000000 0.499500
7743.000000 0.498700
7744.000000 0.499400
7745.000000 0.498500
7746.000000 0.499100
7747.000000 0.497900
7748.000000 0.497700
7749.000000 0.498500
7750.000000 0.498400
7751.000000 0.500500
7752.000000 0.501200
7753.000000 0.502500
7754.000000 0.503400
7755.000000 0.503500
7756.000000 0.504700
7757.000000 0.504700
7758.000000 0.506300
7759.000000 0.507700
7760.000000 0.509600
7761.000000 0.507900
7762.000000 0.509700
7763.000000 0.509100
7764.000000 0.509300
7765.000000 0.508900
7766.000000 0.507800
7767.000000 0.506900
7768.000000 0.506600
7769.000000 0.505800
7770.000000 0.503300
7771.000000 0.503100
7772.000000 0.502600
7773.000000 0.500800
7774.000000 0.500700
7775.000000 0.501000
7776.000000 0.500900
7777.000000 0.503400
7778.000000 0.501400
7779.000000 0.500600
7780.000000 0.501100
7781.000000 0.496900
7782.000000 0.494100
7783.000000 0.484300
7784.000000 0.472800
7785.000000 0.455400
7786.000000 0.432200
7787.000000 0.401900
7788.000000 0.369700
7789.000000 0.333400
7790.000000 0.291300
7791.000000 0.252500
7792.000000 0.211200
7793.000000 0.177500
7794.000000 0.143300
7795.000000 0.118000
7796.000000 0.094800
7797.000000 0.077600
7798.000000 0.061900
7799.000000 0.049600
7800.000000 0.040000
7801.000000 0.032800
7802.000000 0.026700
7803.000000 0.021400
7804.000000 0.017500
7805.000000 0.014300
7806.000000 0.011900
7807.000000 0.009700
7808.000000 0.008100
7809.000000 0.006700
7810.000000 0.005600
7811.000000 0.004800
7812.000000 0.004000
7813.000000 0.003400
7814.000000 0.002800
7815.000000 0.002500
7816.000000 0.002100
7817.000000 0.001800
7818.000000 0.001500
7819.000000 0.001300
7820.000000 0.001100
7821.000000 0.001000
7822.000000 0.000900
7823.000000 0.000700
7824.000000 0.000600
7825.000000 0.000500
7826.000000 0.000500
7827.000000 0.000400
7828.000000 0.000400
7829.000000 0.000300
7830.000000 0.000300
7831.000000 0.000200
7832.000000 0.000200
7833.000000 0.000200
7834.000000 0.000200
7835.000000 0.000100
7836.000000 0.000100
7837.000000 0.000100
7838.000000 0.000100
7839.000000 0.000100
7840.000000 0.000100
7841.000000 0.000100
7842.000000 0.000100
7843.000000 0.000100
7844.000000 0.000100
