7989.000000 0.000100
7990.000000 0.000000
7991.000000 0.000100
7992.000000 0.000000
7993.000000 0.000100
7994.000000 0.000100
7995.000000 0.000100
7996.000000 0.000100
7997.000000 0.000100
7998.000000 0.000100
7999.000000 0.000100
8000.000000 0.000200
8001.000000 0.000200
8002.000000 0.000200
8003.000000 0.000200
8004.000000 0.000200
8005.000000 0.000300
8006.000000 0.000300
8007.000000 0.000400
8008.000000 0.000400
8009.000000 0.000500
8010.000000 0.000500
8011.000000 0.000600
8012.000000 0.000700
8013.000000 0.000800
8014.000000 0.000900
8015.000000 0.001100
8016.000000 0.001300
8017.000000 0.001500
8018.000000 0.001700
8019.000000 0.001900
8020.000000 0.002300
8021.000000 0.002700
8022.000000 0.003100
8023.000000 0.003800
8024.000000 0.004600
8025.000000 0.005600
8026.000000 0.006600
8027.000000 0.007900
8028.000000 0.009200
8029.000000 0.011400
8030.000000 0.013800
8031.000000 0.016500
8032.000000 0.020600
8033.000000 0.025700
8034.000000 0.031800
8035.000000 0.037700
8036.000000 0.046100
8037.000000 0.055700
8038.000000 0.069700
8039.000000 0.084100
8040.000000 0.105500
8041.000000 0.128700
8042.000000 0.162500
8043.000000 0.193800
8044.000000 0.223300
8045.000000 0.256200
8046.000000 0.294800
8047.000000 0.335000
8048.000000 0.365400
8049.000000 0.398500
8050.000000 0.427900
8051.000000 0.451100
8052.000000 0.465400
8053.000000 0.477700
8054.000000 0.484600
8055.000000 0.490500
8056.000000 0.492600
8057.000000 0.493400
8058.000000 0.492900
8059.000000 0.491800
8060.000000 0.490700
8061.000000 0.489900
8062.000000 0.489300
8063.000000 0.488500
8064.000000 0.488600
8065.000000 0.488700
8066.000000 0.488900
8067.000000 0.489400
8068.000000 0.490400
8069.000000 0.490900
8070.000000 0.491400
8071.000000 0.492200
8072.000000 0.492500
8073.000000 0.493300
8074.000000 0.493600
8075.000000 0.494100
8076.000000 0.494500
8077.000000 0.494500
8078.000000 0.494600
8079.000000 0.494600
8080.000000 0.494400
8081.000000 0.494000
8082.000000 0.493300
8083.000000 0.492800
8084.000000 0.492000
8085.000000 0.491400
8086.000000 0.490900
8087.000000 0.490400
8088.000000 0.489900
8089.000000 0.489300
8090.000000 0.488900
8091.000000 0.488400
8092.000000 0.488100
8093.000000 0.487700
8094.000000 0.487600
8095.000000 0.487300
8096.000000 0.486700
8097.000000 0.486400
8098.000000 0.486100
8099.000000 0.485800
8100.000000 0.485400
8101.000000 0.485100
8102.000000 0.484700
8103.000000 0.484200
8104.000000 0.483900
8105.000000 0.483500
8106.000000 0.483000
8107.000000 0.482400
8108.000000 0.482100
8109.000000 0.481400
8110.000000 0.480900
8111.000000 0.480400
8112.000000 0.479600
8113.000000 0.479000
8114.000000 0.478600
8115.000000 0.477900
8116.000000 0.477300
8117.000000 0.476900
8118.000000 0.476200
8119.000000 0.475800
8120.000000 0.475300
8121.000000 0.474700
8122.000000 0.474200
8123.000000 0.473800
8124.000000 0.473000
8125.000000 0.472600
8126.000000 0.471900
8127.000000 0.471500
8128.000000 0.470600
8129.000000 0.470300
8130.000000 0.469600
8131.000000 0.469200
8132.000000 0.468400
8133.000000 0.468100
8134.000000 0.467500
8135.000000 0.467000
8136.000000 0.466500
8137.000000 0.465800
8138.000000 0.465400
8139.000000 0.464900
8140.000000 0.464300
8141.000000 0.463700
8142.000000 0.463200
8143.000000 0.463000
8144.000000 0.462600
8145.000000 0.462200
8146.000000 0.461800
8147.000000 0.461500
8148.000000 0.460800
8149.000000 0.460500
8150.000000 0.459900
8151.000000 0.459200
8152.000000 0.458700
8153.000000 0.458100
8154.000000 0.457400
8155.000000 0.456500
8156.000000 0.455900
8157.000000 0.455000
8158.000000 0.454100
8159.000000 0.453100
8160.000000 0.452000
8161.000000 0.450700
8162.000000 0.449500
8163.000000 0.448000
8164.000000 0.447100
8165.000000 0.446200
8166.000000 0.445200
8167.000000 0.444600
8168.000000 0.443900
8169.000000 0.443400
8170.000000 0.443400
8171.000000 0.443300
8172.000000 0.443300
8173.000000 0.443200
8174.000000 0.443000
8175.000000 0.441900
8176.000000 0.439700
8177.000000 0.436500
8178.000000 0.431500
8179.000000 0.422600
8180.000000 0.408100
8181.000000 0.390500
8182.000000 0.375000
8183.000000 0.352600
8184.000000 0.324600
8185.000000 0.292200
8186.000000 0.265200
8187.000000 0.231800
8188.000000 0.199700
8189.000000 0.162500
8190.000000 0.141100
8191.000000 0.120100
