5983.000000 0.000100
5984.000000 0.000100
5985.000000 0.000100
5986.000000 0.000100
5987.000000 0.000100
5988.000000 0.000100
5989.000000 0.000100
5990.000000 0.000100
5991.000000 0.000100
5992.000000 0.000100
5993.000000 0.000100
5994.000000 0.000200
5995.000000 0.000200
5996.000000 0.000200
5997.000000 0.000200
5998.000000 0.000300
5999.000000 0.000300
6000.000000 0.000300
6001.000000 0.000400
6002.000000 0.000400
6003.000000 0.000500
6004.000000 0.000500
6005.000000 0.000600
6006.000000 0.000700
6007.000000 0.000800
6008.000000 0.000900
6009.000000 0.001000
6010.000000 0.001200
6011.000000 0.001300
6012.000000 0.001500
6013.000000 0.001800
6014.000000 0.002000
6015.000000 0.002400
6016.000000 0.002700
6017.000000 0.003100
6018.000000 0.003600
6019.000000 0.004200
6020.000000 0.004900
6021.000000 0.005800
6022.000000 0.006800
6023.000000 0.008000
6024.000000 0.009500
6025.000000 0.011200
6026.000000 0.013400
6027.000000 0.015900
6028.000000 0.019100
6029.000000 0.022800
6030.000000 0.027400
6031.000000 0.032800
6032.000000 0.039600
6033.000000 0.048000
6034.000000 0.058100
6035.000000 0.070600
6036.000000 0.085000
6037.000000 0.104200
6038.000000 0.125200
6039.000000 0.151800
6040.000000 0.180400
6041.000000 0.216300
6042.000000 0.252300
6043.000000 0.293100
6044.000000 0.332900
6045.000000 0.375900
6046.000000 0.419200
6047.000000 0.455900
6048.000000 0.490900
6049.000000 0.518500
6050.000000 0.544000
6051.000000 0.561500
6052.000000 0.575300
6053.000000 0.583400
6054.000000 0.590300
6055.000000 0.593500
6056.000000 0.596300
6057.000000 0.597200
6058.000000 0.597800
6059.000000 0.596700
6060.000000 0.595700
6061.000000 0.595300
6062.000000 0.595100
6063.000000 0.594600
6064.000000 0.595300
6065.000000 0.595800
6066.000000 0.596000
6067.000000 0.596400
6068.000000 0.596200
6069.000000 0.596100
6070.000000 0.595800
6071.000000 0.596500
6072.000000 0.597700
6073.000000 0.598700
6074.000000 0.599400
6075.000000 0.599500
6076.000000 0.599500
6077.000000 0.599000
6078.000000 0.598500
6079.000000 0.599000
6080.000000 0.599700
6081.000000 0.600300
6082.000000 0.601000
6083.000000 0.600800
6084.000000 0.600600
6085.000000 0.600500
6086.000000 0.600300
6087.000000 0.600300
6088.000000 0.601000
6089.000000 0.601800
6090.000000 0.602500
6091.000000 0.603200
6092.000000 0.603200
6093.000000 0.603000
6094.000000 0.602600
6095.000000 0.603400
6096.000000 0.603700
6097.000000 0.604200
6098.000000 0.605000
6099.000000 0.605500
6100.000000 0.605700
6101.000000 0.605600
6102.000000 0.606200
6103.000000 0.605500
6104.000000 0.606000
6105.000000 0.606300
6106.000000 0.606700
6107.000000 0.607300
6108.000000 0.607200
6109.000000 0.607600
6110.000000 0.607800
6111.000000 0.607600
6112.000000 0.607300
6113.000000 0.607100
6114.000000 0.607600
6115.000000 0.607900
6116.000000 0.607800
6117.000000 0.608500
6118.000000 0.608400
6119.000000 0.608300
6120.000000 0.607900
6121.000000 0.607600
6122.000000 0.607500
6123.000000 0.607500
6124.000000 0.606800
6125.000000 0.606800
6126.000000 0.606800
6127.000000 0.606300
6128.000000 0.606000
6129.000000 0.605400
6130.000000 0.604500
6131.000000 0.603700
6132.000000 0.603400
6133.000000 0.603000
6134.000000 0.602500
6135.000000 0.602100
6136.000000 0.601600
6137.000000 0.600900
6138.000000 0.600100
6139.000000 0.599500
6140.000000 0.599100
6141.000000 0.598500
6142.000000 0.598900
6143.000000 0.598500
6144.000000 0.598600
6145.000000 0.599100
6146.000000 0.599300
6147.000000 0.599000
6148.000000 0.599500
6149.000000 0.600000
6150.000000 0.600800
6151.000000 0.601700
6152.000000 0.602900
6153.000000 0.604300
6154.000000 0.604700
6155.000000 0.605600
6156.000000 0.606600
6157.000000 0.607300
6158.000000 0.608300
6159.000000 0.609800
6160.000000 0.610900
6161.000000 0.611700
6162.000000 0.612100
6163.000000 0.612200
6164.000000 0.612500
6165.000000 0.612500
6166.000000 0.612900
6167.000000 0.613100
6168.000000 0.613200
6169.000000 0.613600
6170.000000 0.613600
6171.000000 0.612600
6172.000000 0.612900
6173.000000 0.613200
6174.000000 0.613000
6175.000000 0.613200
6176.000000 0.613500
6177.000000 0.613200
6178.000000 0.612100
6179.000000 0.610500
6180.000000 0.606700
6181.000000 0.601400
6182.000000 0.593300
6183.000000 0.582300
6184.000000 0.567100
6185.000000 0.547500
6186.000000 0.522300
6187.000000 0.493900
6188.000000 0.458200
6189.000000 0.419500
6190.000000 0.379900
6191.000000 0.337600
6192.000000 0.297800
