5870.000000 0.000100
5871.000000 0.000000
5872.000000 0.000000
5873.000000 0.000000
5874.000000 0.000100
5875.000000 0.000000
5876.000000 0.000100
5877.000000 0.000100
5878.000000 0.000100
5879.000000 0.000100
5880.000000 0.000100
5881.000000 0.000100
5882.000000 0.000100
5883.000000 0.000100
5884.000000 0.000100
5885.000000 0.000100
5886.000000 0.000100
5887.000000 0.000200
5888.000000 0.000200
5889.000000 0.000200
5890.000000 0.000200
5891.000000 0.000200
5892.000000 0.000300
5893.000000 0.000300
5894.000000 0.000300
5895.000000 0.000400
5896.000000 0.000400
5897.000000 0.000500
5898.000000 0.000600
5899.000000 0.000600
5900.000000 0.000700
5901.000000 0.000800
5902.000000 0.000900
5903.000000 0.001100
5904.000000 0.001200
5905.000000 0.001400
5906.000000 0.001600
5907.000000 0.001900
5908.000000 0.002200
5909.000000 0.002500
5910.000000 0.002800
5911.000000 0.003300
5912.000000 0.003900
5913.000000 0.004500
5914.000000 0.005300
5915.000000 0.006300
5916.000000 0.007400
5917.000000 0.008700
5918.000000 0.010200
5919.000000 0.012200
5920.000000 0.014600
5921.000000 0.017600
5922.000000 0.021000
5923.000000 0.025200
5924.000000 0.030900
5925.000000 0.037300
5926.000000 0.046000
5927.000000 0.055800
5928.000000 0.068900
5929.000000 0.083500
5930.000000 0.102000
5931.000000 0.122800
5932.000000 0.149500
5933.000000 0.181900
5934.000000 0.216300
5935.000000 0.256100
5936.000000 0.297200
5937.000000 0.344800
5938.000000 0.387800
5939.000000 0.433100
5940.000000 0.467900
5941.000000 0.502500
5942.000000 0.527000
5943.000000 0.547300
5944.000000 0.561100
5945.000000 0.569800
5946.000000 0.575500
5947.000000 0.578300
5948.000000 0.579600
5949.000000 0.578900
5950.000000 0.578700
5951.000000 0.577900
5952.000000 0.577600
5953.000000 0.576300
5954.000000 0.576300
5955.000000 0.575600
5956.000000 0.576800
5957.000000 0.576600
5958.000000 0.577000
5959.000000 0.577800
5960.000000 0.578800
5961.000000 0.579900
5962.000000 0.580500
5963.000000 0.580600
