4086.000000 0.000100
4087.000000 0.000100
4088.000000 0.000100
4089.000000 0.000100
4090.000000 0.000100
4091.000000 0.000100
4092.000000 0.000100
4093.000000 0.000100
4094.000000 0.000100
4095.000000 0.000100
4096.000000 0.000200
4097.000000 0.000200
4098.000000 0.000200
4099.000000 0.000200
4100.000000 0.000300
4101.000000 0.000300
4102.000000 0.000400
4103.000000 0.000400
4104.000000 0.000500
4105.000000 0.000600
4106.000000 0.000700
4107.000000 0.000800
4108.000000 0.000900
4109.000000 0.001000
4110.000000 0.001200
4111.000000 0.001400
4112.000000 0.001700
4113.000000 0.002000
4114.000000 0.002300
4115.000000 0.002800
4116.000000 0.003300
4117.000000 0.004000
4118.000000 0.004800
4119.000000 0.005800
4120.000000 0.006900
4121.000000 0.008500
4122.000000 0.010400
4123.000000 0.012600
4124.000000 0.015600
4125.000000 0.019000
4126.000000 0.023500
4127.000000 0.028900
4128.000000 0.035600
4129.000000 0.044200
4130.000000 0.055700
4131.000000 0.068500
4132.000000 0.085300
4133.000000 0.103100
4134.000000 0.126300
4135.000000 0.150000
4136.000000 0.177200
4137.000000 0.204600
4138.000000 0.233100
4139.000000 0.260600
4140.000000 0.284300
4141.000000 0.304900
4142.000000 0.321800
4143.000000 0.336200
4144.000000 0.345100
4145.000000 0.352000
4146.000000 0.357200
4147.000000 0.360300
4148.000000 0.362100
4149.000000 0.364100
4150.000000 0.365200
4151.000000 0.366600
4152.000000 0.367700
4153.000000 0.368200
4154.000000 0.369000
4155.000000 0.369700
4156.000000 0.370000
4157.000000 0.371400
4158.000000 0.371500
4159.000000 0.372700
4160.000000 0.372200
4161.000000 0.372300
4162.000000 0.372000
4163.000000 0.372700
4164.000000 0.372700
4165.000000 0.372200
4166.000000 0.371800
4167.000000 0.372100
4168.000000 0.371800
4169.000000 0.371100
4170.000000 0.370900
4171.000000 0.371100
4172.000000 0.370800
4173.000000 0.370800
4174.000000 0.371200
4175.000000 0.370700
4176.000000 0.371400
4177.000000 0.371100
4178.000000 0.372400
4179.000000 0.373000
4180.000000 0.373700
4181.000000 0.374100
4182.000000 0.374600
4183.000000 0.375700
4184.000000 0.375800
4185.000000 0.376900
4186.000000 0.377000
4187.000000 0.377800
4188.000000 0.378400
4189.000000 0.378300
4190.000000 0.379000
4191.000000 0.378900
4192.000000 0.380100
4193.000000 0.379600
4194.000000 0.379400
4195.000000 0.379000
4196.000000 0.378500
4197.000000 0.378900
4198.000000 0.377200
4199.000000 0.377400
4200.000000 0.376200
4201.000000 0.375600
4202.000000 0.375300
4203.000000 0.374300
4204.000000 0.373600
4205.000000 0.372800
4206.000000 0.371600
4207.000000 0.371000
4208.000000 0.370700
4209.000000 0.369400
4210.000000 0.368900
4211.000000 0.368800
4212.000000 0.367800
4213.000000 0.367600
4214.000000 0.367400
4215.000000 0.366400
4216.000000 0.366500
4217.000000 0.366700
4218.000000 0.367000
4219.000000 0.366300
4220.000000 0.366700
4221.000000 0.367500
4222.000000 0.367500
4223.000000 0.367100
4224.000000 0.368000
4225.000000 0.368200
4226.000000 0.369300
4227.000000 0.369800
4228.000000 0.370800
4229.000000 0.371100
4230.000000 0.372400
4231.000000 0.373000
4232.000000 0.373500
4233.000000 0.374000
4234.000000 0.374800
4235.000000 0.375800
4236.000000 0.377300
4237.000000 0.378300
4238.000000 0.379400
4239.000000 0.379600
4240.000000 0.380800
4241.000000 0.381800
4242.000000 0.383000
4243.000000 0.383800
4244.000000 0.385000
4245.000000 0.385400
4246.000000 0.387000
4247.000000 0.387600
4248.000000 0.388100
4249.000000 0.388400
4250.000000 0.388500
4251.000000 0.389000
4252.000000 0.389100
4253.000000 0.389400
4254.000000 0.389200
4255.000000 0.388800
4256.000000 0.387900
4257.000000 0.388000
4258.000000 0.387500
4259.000000 0.386900
4260.000000 0.387000
4261.000000 0.386200
4262.000000 0.385800
4263.000000 0.385500
4264.000000 0.385300
4265.000000 0.384800
4266.000000 0.385400
4267.000000 0.385100
4268.000000 0.385700
4269.000000 0.385200
4270.000000 0.384700
4271.000000 0.383400
4272.000000 0.380300
4273.000000 0.374900
4274.000000 0.368400
4275.000000 0.357900
4276.000000 0.345200
4277.000000 0.326600
4278.000000 0.307200
4279.000000 0.283300
4280.000000 0.258800
4281.000000 0.231800
4282.000000 0.202900
4283.000000 0.175400
4284.000000 0.151100
4285.000000 0.129000
4286.000000 0.107200
4287.000000 0.090100
4288.000000 0.074400
4289.000000 0.062300
4290.000000 0.051000
4291.000000 0.042500
4292.000000 0.035200
4293.000000 0.029600
4294.000000 0.024500
4295.000000 0.020600
4296.000000 0.017200
4297.000000 0.014600
4298.000000 0.012400
4299.000000 0.010300
4300.000000 0.008800
4301.000000 0.007500
4302.000000 0.006400
4303.000000 0.005400
4304.000000 0.004700
4305.000000 0.004000
4306.000000 0.003500
4307.000000 0.003000
4308.000000 0.002600
4309.000000 0.002300
4310.000000 0.002000
4311.000000 0.001700
4312.000000 0.001500
4313.000000 0.001300
4314.000000 0.001200
4315.000000 0.001000
4316.000000 0.000900
4317.000000 0.000800
4318.000000 0.000700
4319.000000 0.000600
4320.000000 0.000600
4321.000000 0.000500
4322.000000 0.000400
4323.000000 0.000400
4324.000000 0.000400
4325.000000 0.000300
4326.000000 0.000300
4327.000000 0.000300
4328.000000 0.000200
4329.000000 0.000200
4330.000000 0.000200
4331.000000 0.000200
4332.000000 0.000200
4333.000000 0.000100
4334.000000 0.000100
4335.000000 0.000100
4336.000000 0.000100
4337.000000 0.000100
4338.000000 0.000100
4339.000000 0.000100
4340.000000 0.000100
4341.000000 0.000100
4342.000000 0.000100
4343.000000 0.000100
4344.000000 0.000100
