8901.000000 0.000500
8902.000000 0.001600
8903.000000 0.000300
8904.000000 0.000000
8905.000000 0.000000
8906.000000 0.000000
8907.000000 0.000700
8908.000000 0.000000
8909.000000 0.000000
8910.000000 0.000300
8911.000000 0.000300
8912.000000 0.000000
8913.000000 0.000900
8914.000000 0.000000
8915.000000 0.000700
8916.000000 0.000000
8917.000000 0.000000
8918.000000 0.000000
8919.000000 0.000000
8920.000000 0.000300
8921.000000 0.000000
8922.000000 0.000000
8923.000000 0.000500
8924.000000 0.000000
8925.000000 0.000000
8926.000000 0.000000
8927.000000 0.000300
8928.000000 0.000000
8929.000000 0.000700
8930.000000 0.001100
8931.000000 0.000000
8932.000000 0.000000
8933.000000 0.000600
8934.000000 0.000000
8935.000000 0.000400
8936.000000 0.000200
8937.000000 0.000000
8938.000000 0.000700
8939.000000 0.000000
8940.000000 0.001400
8941.000000 0.000500
8942.000000 0.000100
8943.000000 0.000000
8944.000000 0.000000
8945.000000 0.000000
8946.000000 0.000500
8947.000000 0.000000
8948.000000 0.000300
8949.000000 0.001200
8950.000000 0.000800
8951.000000 0.000700
8952.000000 0.000000
8953.000000 0.001900
8954.000000 0.000500
8955.000000 0.000000
8956.000000 0.000000
8957.000000 0.000900
8958.000000 0.000100
8959.000000 0.000000
8960.000000 0.000000
8961.000000 0.000300
8962.000000 0.000000
8963.000000 0.000000
8964.000000 0.000900
8965.000000 0.000300
8966.000000 0.000000
8967.000000 0.000800
8968.000000 0.000000
8969.000000 0.000000
8970.000000 0.000000
8971.000000 0.000000
8972.000000 0.000000
8973.000000 0.000000
8974.000000 0.000000
8975.000000 0.002100
8976.000000 0.000000
8977.000000 0.000400
8978.000000 0.000000
8979.000000 0.000000
8980.000000 0.001800
8981.000000 0.000900
8982.000000 0.000000
8983.000000 0.000000
8984.000000 0.001400
8985.000000 0.000000
8986.000000 0.000000
8987.000000 0.002100
8988.000000 0.000600
8989.000000 0.000000
8990.000000 0.001600
8991.000000 0.002000
8992.000000 0.001900
8993.000000 0.001100
8994.000000 0.001600
8995.000000 0.000800
8996.000000 0.001400
8997.000000 0.001700
8998.000000 0.003900
8999.000000 0.001900
9000.000000 0.000100
9001.000000 0.000000
9002.000000 0.000000
9003.000000 0.000000
9004.000000 0.000000
9005.000000 0.000000
9006.000000 0.000000
9007.000000 0.000100
9008.000000 0.000000
9009.000000 0.000100
9010.000000 0.000100
9011.000000 0.000000
9012.000000 0.000000
9013.000000 0.000000
9014.000000 0.000100
9015.000000 0.000100
9016.000000 0.000100
9017.000000 0.000100
9018.000000 0.000100
9019.000000 0.000100
9020.000000 0.000100
9021.000000 0.000100
9022.000000 0.000100
9023.000000 0.000100
9024.000000 0.000100
9025.000000 0.000100
9026.000000 0.000100
9027.000000 0.000100
9028.000000 0.000100
9029.000000 0.000100
9030.000000 0.000100
9031.000000 0.000100
9032.000000 0.000100
9033.000000 0.000100
9034.000000 0.000100
9035.000000 0.000200
9036.000000 0.000200
9037.000000 0.000200
9038.000000 0.000100
9039.000000 0.000200
9040.000000 0.000200
9041.000000 0.000200
9042.000000 0.000200
9043.000000 0.000200
9044.000000 0.000200
9045.000000 0.000300
9046.000000 0.000300
9047.000000 0.000300
9048.000000 0.000300
9049.000000 0.000300
9050.000000 0.000400
9051.000000 0.000400
9052.000000 0.000400
9053.000000 0.000500
9054.000000 0.000500
9055.000000 0.000500
9056.000000 0.000500
9057.000000 0.000500
9058.000000 0.000600
9059.000000 0.000600
9060.000000 0.000600
9061.000000 0.000600
9062.000000 0.000800
9063.000000 0.000800
9064.000000 0.000900
9065.000000 0.000900
9066.000000 0.000900
9067.000000 0.001000
9068.000000 0.001000
9069.000000 0.001100
9070.000000 0.001200
9071.000000 0.001300
9072.000000 0.001600
9073.000000 0.001600
9074.000000 0.001700
9075.000000 0.001700
9076.000000 0.001900
9077.000000 0.001900
9078.000000 0.002100
9079.000000 0.002300
9080.000000 0.002400
9081.000000 0.002500
9082.000000 0.002600
9083.000000 0.002800
9084.000000 0.003000
9085.000000 0.003200
9086.000000 0.003400
9087.000000 0.003800
9088.000000 0.004100
9089.000000 0.004500
9090.000000 0.004800
9091.000000 0.005000
9092.000000 0.005700
9093.000000 0.006000
9094.000000 0.006700
9095.000000 0.007000
9096.000000 0.008100
9097.000000 0.008800
9098.000000 0.009500
9099.000000 0.010200
9100.000000 0.010900
9101.000000 0.012100
9102.000000 0.012700
9103.000000 0.014000
9104.000000 0.014600
9105.000000 0.016200
9106.000000 0.018100
9107.000000 0.019100
9108.000000 0.020500
9109.000000 0.022300
9110.000000 0.025000
9111.000000 0.027900
9112.000000 0.029700
9113.000000 0.032800
9114.000000 0.037100
9115.000000 0.041700
9116.000000 0.044500
9117.000000 0.047500
9118.000000 0.051600
9119.000000 0.056900
9120.000000 0.061100
9121.000000 0.065300
9122.000000 0.071200
9123.000000 0.077700
9124.000000 0.084200
9125.000000 0.089400
9126.000000 0.095100
9127.000000 0.103500
9128.000000 0.111000
9129.000000 0.117400
9130.000000 0.128700
9131.000000 0.140100
9132.000000 0.154500
9133.000000 0.161900
9134.000000 0.173400
9135.000000 0.182800
9136.000000 0.195300
9137.000000 0.206200
9138.000000 0.215400
9139.000000 0.222900
9140.000000 0.231500
9141.000000 0.243200
9142.000000 0.248500
