4771.000000 0.000100
4772.000000 0.000100
4773.000000 0.000100
4774.000000 0.000100
4775.000000 0.000100
4776.000000 0.000100
4777.000000 0.000100
4778.000000 0.000100
4779.000000 0.000100
4780.000000 0.000100
4781.000000 0.000200
4782.000000 0.000200
4783.000000 0.000200
4784.000000 0.000200
4785.000000 0.000200
4786.000000 0.000300
4787.000000 0.000300
4788.000000 0.000300
4789.000000 0.000400
4790.000000 0.000400
4791.000000 0.000500
4792.000000 0.000500
4793.000000 0.000600
4794.000000 0.000700
4795.000000 0.000800
4796.000000 0.000900
4797.000000 0.001000
4798.000000 0.001200
4799.000000 0.001300
4800.000000 0.001500
4801.000000 0.001700
4802.000000 0.002000
4803.000000 0.002300
4804.000000 0.002600
4805.000000 0.003000
4806.000000 0.003500
4807.000000 0.004100
4808.000000 0.004700
4809.000000 0.005500
4810.000000 0.006400
4811.000000 0.007500
4812.000000 0.008800
4813.000000 0.010300
4814.000000 0.012100
4815.000000 0.014400
4816.000000 0.017000
4817.000000 0.020400
4818.000000 0.024100
4819.000000 0.029200
4820.000000 0.034600
4821.000000 0.041700
4822.000000 0.049700
4823.000000 0.059800
4824.000000 0.072100
4825.000000 0.086600
4826.000000 0.103400
4827.000000 0.122800
4828.000000 0.147500
4829.000000 0.172500
4830.000000 0.202400
4831.000000 0.232400
4832.000000 0.269300
4833.000000 0.302000
4834.000000 0.336600
4835.000000 0.366500
4836.000000 0.396200
4837.000000 0.420600
4838.000000 0.441600
4839.000000 0.458200
4840.000000 0.471300
4841.000000 0.481300
4842.000000 0.487200
4843.000000 0.492300
4844.000000 0.494700
4845.000000 0.496100
4846.000000 0.497600
4847.000000 0.497600
4848.000000 0.497700
4849.000000 0.497600
4850.000000 0.498200
4851.000000 0.498200
4852.000000 0.498200
4853.000000 0.498600
4854.000000 0.498300
4855.000000 0.498800
4856.000000 0.498900
4857.000000 0.498700
4858.000000 0.499300
4859.000000 0.499400
4860.000000 0.500100
4861.000000 0.499900
4862.000000 0.500600
4863.000000 0.500300
4864.000000 0.500600
4865.000000 0.500000
4866.000000 0.500200
4867.000000 0.500000
4868.000000 0.500100
4869.000000 0.499700
4870.000000 0.500000
4871.000000 0.499700
4872.000000 0.499200
4873.000000 0.499300
4874.000000 0.499200
4875.000000 0.498900
4876.000000 0.498900
4877.000000 0.498500
4878.000000 0.498800
4879.000000 0.498800
4880.000000 0.499600
4881.000000 0.499600
4882.000000 0.499700
4883.000000 0.500100
4884.000000 0.500700
4885.000000 0.500700
4886.000000 0.501500
4887.000000 0.501600
4888.000000 0.502100
4889.000000 0.502500
4890.000000 0.503000
4891.000000 0.503300
4892.000000 0.504100
4893.000000 0.504300
4894.000000 0.505400
4895.000000 0.505200
4896.000000 0.505800
4897.000000 0.506800
4898.000000 0.506500
4899.000000 0.507400
4900.000000 0.507700
4901.000000 0.507900
4902.000000 0.508100
4903.000000 0.509100
4904.000000 0.508800
4905.000000 0.508900
4906.000000 0.509500
4907.000000 0.510000
4908.000000 0.509900
4909.000000 0.510600
4910.000000 0.510900
4911.000000 0.510900
4912.000000 0.510700
4913.000000 0.511200
4914.000000 0.511900
4915.000000 0.511500
4916.000000 0.511900
4917.000000 0.511500
4918.000000 0.512000
4919.000000 0.512600
4920.000000 0.512200
4921.000000 0.512800
4922.000000 0.512700
4923.000000 0.512700
4924.000000 0.512500
4925.000000 0.513200
4926.000000 0.512600
4927.000000 0.512300
4928.000000 0.512100
4929.000000 0.512400
4930.000000 0.513300
4931.000000 0.512700
4932.000000 0.513100
4933.000000 0.512900
4934.000000 0.512700
4935.000000 0.512600
4936.000000 0.512600
4937.000000 0.512900
4938.000000 0.512500
4939.000000 0.512400
4940.000000 0.512900
4941.000000 0.511900
4942.000000 0.512700
4943.000000 0.512500
4944.000000 0.512300
4945.000000 0.511700
4946.000000 0.512000
4947.000000 0.512200
4948.000000 0.512000
4949.000000 0.511800
4950.000000 0.511400
4951.000000 0.511200
4952.000000 0.510900
4953.000000 0.510800
4954.000000 0.511200
4955.000000 0.511000
4956.000000 0.511100
4957.000000 0.510900
4958.000000 0.510400
4959.000000 0.510300
4960.000000 0.510100
4961.000000 0.510300
4962.000000 0.510200
4963.000000 0.509200
4964.000000 0.508900
4965.000000 0.507400
4966.000000 0.505300
4967.000000 0.502500
4968.000000 0.498800
4969.000000 0.493700
4970.000000 0.487400
4971.000000 0.478700
4972.000000 0.468500
4973.000000 0.454700
4974.000000 0.439500
4975.000000 0.419200
4976.000000 0.399100
4977.000000 0.374500
4978.000000 0.349600
4979.000000 0.321200
4980.000000 0.293200
4981.000000 0.264900
4982.000000 0.237600
4983.000000 0.211600
4984.000000 0.185200
4985.000000 0.162800
4986.000000 0.141100
4987.000000 0.122600
4988.000000 0.104300
4989.000000 0.090500
4990.000000 0.077500
4991.000000 0.067100
4992.000000 0.057400
4993.000000 0.049100
4994.000000 0.042300
4995.000000 0.036600
4996.000000 0.031600
4997.000000 0.027100
4998.000000 0.023400
4999.000000 0.020100
5000.000000 0.017500
5001.000000 0.015000
5002.000000 0.013200
5003.000000 0.011400
5004.000000 0.010100
5005.000000 0.008700
5006.000000 0.007700
5007.000000 0.006700
5008.000000 0.005900
5009.000000 0.005200
5010.000000 0.004600
5011.000000 0.004100
5012.000000 0.003600
5013.000000 0.003200
5014.000000 0.002800
5015.000000 0.002500
5016.000000 0.002200
5017.000000 0.002000
5018.000000 0.001800
5019.000000 0.001600
5020.000000 0.001400
5021.000000 0.001300
5022.000000 0.001200
5023.000000 0.001000
5024.000000 0.000900
5025.000000 0.000800
5026.000000 0.000800
5027.000000 0.000700
5028.000000 0.000600
5029.000000 0.000600
5030.000000 0.000500
5031.000000 0.000500
5032.000000 0.000400
5033.000000 0.000400
5034.000000 0.000300
5035.000000 0.000300
5036.000000 0.000300
5037.000000 0.000300
5038.000000 0.000200
5039.000000 0.000200
5040.000000 0.000200
5041.000000 0.000200
5042.000000 0.000200
5043.000000 0.000200
5044.000000 0.000100
5045.000000 0.000100
5046.000000 0.000100
5047.000000 0.000100
5048.000000 0.000100
5049.000000 0.000100
5050.000000 0.000100
5051.000000 0.000100
5052.000000 0.000100
5053.000000 0.000100
5054.000000 0.000100
5055.000000 0.000100
5056.000000 0.000100
5057.000000 0.000100
