8095.000000 0.000100
8096.000000 0.000100
8097.000000 0.000100
8098.000000 0.000100
8099.000000 0.000100
8100.000000 0.000100
8101.000000 0.000100
8102.000000 0.000100
8103.000000 0.000100
8104.000000 0.000200
8105.000000 0.000200
8106.000000 0.000200
8107.000000 0.000200
8108.000000 0.000200
8109.000000 0.000300
8110.000000 0.000300
8111.000000 0.000400
8112.000000 0.000400
8113.000000 0.000500
8114.000000 0.000500
8115.000000 0.000600
8116.000000 0.000700
8117.000000 0.000800
8118.000000 0.000900
8119.000000 0.001100
8120.000000 0.001200
8121.000000 0.001500
8122.000000 0.001700
8123.000000 0.001900
8124.000000 0.002200
8125.000000 0.002700
8126.000000 0.003100
8127.000000 0.003800
8128.000000 0.004600
8129.000000 0.005700
8130.000000 0.006900
8131.000000 0.008300
8132.000000 0.009800
8133.000000 0.012100
8134.000000 0.015000
8135.000000 0.018000
8136.000000 0.022800
8137.000000 0.028800
8138.000000 0.037300
8139.000000 0.045600
8140.000000 0.055800
8141.000000 0.068400
8142.000000 0.087700
8143.000000 0.108200
8144.000000 0.131700
8145.000000 0.163500
8146.000000 0.203200
8147.000000 0.244300
8148.000000 0.274600
8149.000000 0.310500
8150.000000 0.343300
8151.000000 0.378900
8152.000000 0.402500
8153.000000 0.420800
8154.000000 0.434700
8155.000000 0.443100
8156.000000 0.445000
8157.000000 0.444500
8158.000000 0.442600
8159.000000 0.439900
8160.000000 0.436700
8161.000000 0.434600
8162.000000 0.432400
8163.000000 0.430800
8164.000000 0.430000
8165.000000 0.430000
8166.000000 0.430300
8167.000000 0.431200
8168.000000 0.433300
8169.000000 0.435200
8170.000000 0.437500
8171.000000 0.440300
8172.000000 0.443000
8173.000000 0.445100
8174.000000 0.446200
8175.000000 0.447100
8176.000000 0.448100
8177.000000 0.448500
8178.000000 0.448600
8179.000000 0.448100
8180.000000 0.447700
8181.000000 0.446900
8182.000000 0.445900
8183.000000 0.445000
8184.000000 0.443700
8185.000000 0.442300
8186.000000 0.440600
8187.000000 0.439200
8188.000000 0.437900
8189.000000 0.436500
8190.000000 0.435700
8191.000000 0.435300
8192.000000 0.435000
8193.000000 0.434400
8194.000000 0.434100
8195.000000 0.433900
8196.000000 0.433600
8197.000000 0.433400
8198.000000 0.433100
8199.000000 0.433000
8200.000000 0.433100
8201.000000 0.433300
8202.000000 0.433900
8203.000000 0.434600
8204.000000 0.435400
8205.000000 0.436300
8206.000000 0.437300
8207.000000 0.438700
8208.000000 0.439600
8209.000000 0.440100
8210.000000 0.440600
8211.000000 0.441200
8212.000000 0.441400
8213.000000 0.441600
8214.000000 0.441900
8215.000000 0.442400
8216.000000 0.442700
8217.000000 0.443100
8218.000000 0.443400
8219.000000 0.443500
8220.000000 0.443900
8221.000000 0.443900
8222.000000 0.444200
8223.000000 0.444300
8224.000000 0.444200
8225.000000 0.444200
8226.000000 0.444000
8227.000000 0.444000
8228.000000 0.443900
8229.000000 0.443800
8230.000000 0.443700
8231.000000 0.443800
8232.000000 0.443800
8233.000000 0.443900
8234.000000 0.444100
8235.000000 0.444000
8236.000000 0.444000
8237.000000 0.444100
8238.000000 0.444100
8239.000000 0.444100
8240.000000 0.443900
8241.000000 0.443800
8242.000000 0.443600
8243.000000 0.443500
8244.000000 0.443500
8245.000000 0.443400
8246.000000 0.443400
8247.000000 0.443300
8248.000000 0.443000
8249.000000 0.443000
8250.000000 0.442800
8251.000000 0.442600
8252.000000 0.442400
8253.000000 0.442100
8254.000000 0.441800
8255.000000 0.441500
8256.000000 0.441300
8257.000000 0.441300
8258.000000 0.441400
8259.000000 0.441100
8260.000000 0.441200
8261.000000 0.441400
8262.000000 0.440900
8263.000000 0.440600
8264.000000 0.440200
8265.000000 0.439400
8266.000000 0.438300
8267.000000 0.437000
8268.000000 0.435200
8269.000000 0.433800
8270.000000 0.432000
8271.000000 0.429900
8272.000000 0.426400
8273.000000 0.423200
8274.000000 0.418400
8275.000000 0.412800
8276.000000 0.403800
8277.000000 0.395000
8278.000000 0.386100
8279.000000 0.375400
8280.000000 0.359400
8281.000000 0.343300
8282.000000 0.328300
8283.000000 0.308400
8284.000000 0.286400
8285.000000 0.259500
8286.000000 0.240700
8287.000000 0.221700
8288.000000 0.200400
8289.000000 0.175500
