6374.000000 0.000100
6375.000000 0.000100
6376.000000 0.000100
6377.000000 0.000100
6378.000000 0.000100
6379.000000 0.000100
6380.000000 0.000100
6381.000000 0.000100
6382.000000 0.000100
6383.000000 0.000100
6384.000000 0.000100
6385.000000 0.000200
6386.000000 0.000200
6387.000000 0.000200
6388.000000 0.000200
6389.000000 0.000200
6390.000000 0.000300
6391.000000 0.000300
6392.000000 0.000400
6393.000000 0.000400
6394.000000 0.000400
6395.000000 0.000500
6396.000000 0.000600
6397.000000 0.000700
6398.000000 0.000700
6399.000000 0.000800
6400.000000 0.001000
6401.000000 0.001100
6402.000000 0.001200
6403.000000 0.001400
6404.000000 0.001700
6405.000000 0.001900
6406.000000 0.002200
6407.000000 0.002600
6408.000000 0.003000
6409.000000 0.003400
6410.000000 0.004000
6411.000000 0.004700
6412.000000 0.005500
6413.000000 0.006500
6414.000000 0.007800
6415.000000 0.009100
6416.000000 0.010900
6417.000000 0.012900
6418.000000 0.015600
6419.000000 0.018400
6420.000000 0.022200
6421.000000 0.026600
6422.000000 0.032300
6423.000000 0.039300
6424.000000 0.047700
6425.000000 0.058300
6426.000000 0.070300
6427.000000 0.087500
6428.000000 0.105900
6429.000000 0.129900
6430.000000 0.155400
6431.000000 0.188700
6432.000000 0.223400
6433.000000 0.264100
6434.000000 0.306800
6435.000000 0.352100
6436.000000 0.399700
6437.000000 0.443800
6438.000000 0.484600
6439.000000 0.518500
6440.000000 0.551500
6441.000000 0.574200
6442.000000 0.592300
6443.000000 0.604000
6444.000000 0.612100
6445.000000 0.617600
6446.000000 0.619900
6447.000000 0.621300
6448.000000 0.621400
6449.000000 0.621100
6450.000000 0.620900
6451.000000 0.620900
6452.000000 0.620400
6453.000000 0.620500
6454.000000 0.620600
6455.000000 0.621100
6456.000000 0.621700
6457.000000 0.622200
6458.000000 0.622500
6459.000000 0.623300
6460.000000 0.623700
6461.000000 0.624400
6462.000000 0.624500
6463.000000 0.625100
6464.000000 0.625000
6465.000000 0.624700
6466.000000 0.624700
6467.000000 0.623800
6468.000000 0.624200
6469.000000 0.623900
6470.000000 0.623000
6471.000000 0.622500
6472.000000 0.621900
6473.000000 0.621500
6474.000000 0.621000
6475.000000 0.620700
6476.000000 0.619800
6477.000000 0.619500
6478.000000 0.619400
6479.000000 0.619400
6480.000000 0.619400
6481.000000 0.619000
6482.000000 0.619400
6483.000000 0.619700
6484.000000 0.620000
6485.000000 0.620400
6486.000000 0.620400
6487.000000 0.621100
6488.000000 0.621300
6489.000000 0.621900
6490.000000 0.622600
6491.000000 0.623000
6492.000000 0.623400
6493.000000 0.623400
6494.000000 0.624000
6495.000000 0.624500
6496.000000 0.625100
6497.000000 0.625500
6498.000000 0.625600
6499.000000 0.626400
6500.000000 0.626200
6501.000000 0.626700
6502.000000 0.626900
6503.000000 0.626800
6504.000000 0.627300
6505.000000 0.627400
6506.000000 0.627700
6507.000000 0.627600
6508.000000 0.627800
6509.000000 0.627800
6510.000000 0.627400
6511.000000 0.628100
6512.000000 0.627600
6513.000000 0.628200
6514.000000 0.628100
6515.000000 0.628400
6516.000000 0.628000
6517.000000 0.627900
6518.000000 0.628200
6519.000000 0.628400
6520.000000 0.628400
6521.000000 0.628600
6522.000000 0.628100
6523.000000 0.627900
6524.000000 0.628100
6525.000000 0.628000
6526.000000 0.628200
6527.000000 0.628100
6528.000000 0.628100
6529.000000 0.628100
6530.000000 0.627900
6531.000000 0.627900
6532.000000 0.628000
6533.000000 0.627900
6534.000000 0.627900
6535.000000 0.628200
6536.000000 0.627900
6537.000000 0.628200
6538.000000 0.628100
6539.000000 0.628100
6540.000000 0.628400
6541.000000 0.628100
6542.000000 0.628300
6543.000000 0.628500
6544.000000 0.628500
6545.000000 0.628700
6546.000000 0.627900
6547.000000 0.628100
6548.000000 0.627200
6549.000000 0.627300
6550.000000 0.627000
6551.000000 0.626600
6552.000000 0.626000
6553.000000 0.626000
6554.000000 0.625100
6555.000000 0.624700
6556.000000 0.624200
6557.000000 0.623900
6558.000000 0.623300
6559.000000 0.623200
6560.000000 0.623000
6561.000000 0.623000
6562.000000 0.623800
6563.000000 0.624000
6564.000000 0.624300
