7476.000000 0.000100
7477.000000 0.000100
7478.000000 0.000100
7479.000000 0.000100
7480.000000 0.000100
7481.000000 0.000100
7482.000000 0.000100
7483.000000 0.000100
7484.000000 0.000100
7485.000000 0.000100
7486.000000 0.000200
7487.000000 0.000200
7488.000000 0.000200
7489.000000 0.000200
7490.000000 0.000200
7491.000000 0.000300
7492.000000 0.000300
7493.000000 0.000400
7494.000000 0.000400
7495.000000 0.000500
7496.000000 0.000500
7497.000000 0.000700
7498.000000 0.000700
7499.000000 0.000900
7500.000000 0.001000
7501.000000 0.001100
7502.000000 0.001300
7503.000000 0.001500
7504.000000 0.001800
7505.000000 0.002000
7506.000000 0.002400
7507.000000 0.002700
7508.000000 0.003300
7509.000000 0.003900
7510.000000 0.004600
7511.000000 0.005400
7512.000000 0.006700
7513.000000 0.007800
7514.000000 0.009500
7515.000000 0.011200
7516.000000 0.013500
7517.000000 0.016000
7518.000000 0.019300
7519.000000 0.023400
7520.000000 0.028500
7521.000000 0.035400
7522.000000 0.043400
7523.000000 0.054200
7524.000000 0.066700
7525.000000 0.084300
7526.000000 0.102700
7527.000000 0.125700
7528.000000 0.149400
7529.000000 0.181300
7530.000000 0.216100
7531.000000 0.254300
7532.000000 0.295900
7533.000000 0.336800
7534.000000 0.381200
7535.000000 0.419400
7536.000000 0.452800
7537.000000 0.477800
7538.000000 0.498200
7539.000000 0.510700
7540.000000 0.518500
7541.000000 0.525100
7542.000000 0.527900
7543.000000 0.529300
7544.000000 0.527700
7545.000000 0.527400
7546.000000 0.526400
7547.000000 0.523400
7548.000000 0.524400
7549.000000 0.524900
7550.000000 0.524300
7551.000000 0.525300
7552.000000 0.525700
7553.000000 0.526200
7554.000000 0.525800
7555.000000 0.526500
7556.000000 0.525500
7557.000000 0.527500
7558.000000 0.527500
7559.000000 0.528100
7560.000000 0.528900
7561.000000 0.529700
7562.000000 0.529100
7563.000000 0.529300
7564.000000 0.529100
7565.000000 0.528700
7566.000000 0.528100
7567.000000 0.528000
7568.000000 0.528900
7569.000000 0.528300
7570.000000 0.527500
7571.000000 0.526100
7572.000000 0.526300
7573.000000 0.524700
7574.000000 0.524400
7575.000000 0.523000
7576.000000 0.524000
7577.000000 0.523600
7578.000000 0.524800
7579.000000 0.524500
7580.000000 0.525200
7581.000000 0.514700
7582.000000 0.503800
7583.000000 0.494300
7584.000000 0.484000
7585.000000 0.473900
7586.000000 0.464100
7587.000000 0.454400
7588.000000 0.444500
7589.000000 0.435300
7590.000000 0.426200
7591.000000 0.416100
7592.000000 0.406900
7593.000000 0.396900
7594.000000 0.386300
7595.000000 0.376100
7596.000000 0.366400
7597.000000 0.355700
7598.000000 0.346000
7599.000000 0.336600
7600.000000 0.326100
7601.000000 0.316800
7602.000000 0.306300
7603.000000 0.295800
7604.000000 0.285700
7605.000000 0.276300
7606.000000 0.279500
7607.000000 0.283000
7608.000000 0.286100
7609.000000 0.289900
7610.000000 0.293600
7611.000000 0.296700
7612.000000 0.300600
7613.000000 0.304000
7614.000000 0.307000
7615.000000 0.311200
7616.000000 0.315200
7617.000000 0.318300
7618.000000 0.321500
7619.000000 0.324200
7620.000000 0.327500
7621.000000 0.331400
7622.000000 0.334800
7623.000000 0.338400
7624.000000 0.341500
7625.000000 0.346000
7626.000000 0.349400
7627.000000 0.353400
7628.000000 0.357100
7629.000000 0.360500
7630.000000 0.364300
7631.000000 0.367500
7632.000000 0.370200
7633.000000 0.373100
7634.000000 0.375600
7635.000000 0.379400
7636.000000 0.382800
7637.000000 0.386000
7638.000000 0.389200
7639.000000 0.391900
7640.000000 0.394700
7641.000000 0.397600
7642.000000 0.400800
7643.000000 0.403900
7644.000000 0.407000
7645.000000 0.409300
7646.000000 0.411500
7647.000000 0.414600
7648.000000 0.416000
7649.000000 0.418500
7650.000000 0.420000
7651.000000 0.422800
7652.000000 0.424600
7653.000000 0.427800
7654.000000 0.431700
7655.000000 0.434700
7656.000000 0.438800
7657.000000 0.442800
7658.000000 0.446800
7659.000000 0.450700
7660.000000 0.454500
7661.000000 0.458400
7662.000000 0.460900
7663.000000 0.464400
7664.000000 0.466800
7665.000000 0.466200
7666.000000 0.462400
7667.000000 0.457200
7668.000000 0.447700
7669.000000 0.434800
7670.000000 0.416400
7671.000000 0.393400
7672.000000 0.366900
7673.000000 0.333900
7674.000000 0.298400
7675.000000 0.261800
7676.000000 0.227800
7677.000000 0.190700
7678.000000 0.162100
7679.000000 0.135300
7680.000000 0.115700
7681.000000 0.095500
7682.000000 0.080700
7683.000000 0.066800
7684.000000 0.055600
7685.000000 0.045500
7686.000000 0.037200
7687.000000 0.030500
7688.000000 0.025000
7689.000000 0.020800
7690.000000 0.017100
7691.000000 0.014500
7692.000000 0.012200
7693.000000 0.010500
7694.000000 0.009000
7695.000000 0.007700
7696.000000 0.006600
7697.000000 0.005600
7698.000000 0.004800
7699.000000 0.004000
7700.000000 0.003400
7701.000000 0.002900
7702.000000 0.002500
7703.000000 0.002200
7704.000000 0.001900
7705.000000 0.001700
7706.000000 0.001500
7707.000000 0.001300
7708.000000 0.001200
7709.000000 0.001000
7710.000000 0.000900
7711.000000 0.000800
7712.000000 0.000700
7713.000000 0.000600
7714.000000 0.000500
7715.000000 0.000500
7716.000000 0.000400
7717.000000 0.000400
7718.000000 0.000300
7719.000000 0.000300
7720.000000 0.000300
7721.000000 0.000200
7722.000000 0.000200
7723.000000 0.000200
7724.000000 0.000200
7725.000000 0.000200
7726.000000 0.000100
7727.000000 0.000100
7728.000000 0.000100
7729.000000 0.000100
7730.000000 0.000100
7731.000000 0.000100
7732.000000 0.000100
7733.000000 0.000100
7734.000000 0.000100
7735.000000 0.000100
