7780.000000 0.000100
7781.000000 0.000100
7782.000000 0.000100
7783.000000 0.000100
7784.000000 0.000100
7785.000000 0.000100
7786.000000 0.000100
7787.000000 0.000100
7788.000000 0.000100
7789.000000 0.000100
7790.000000 0.000200
7791.000000 0.000200
7792.000000 0.000200
7793.000000 0.000200
7794.000000 0.000200
7795.000000 0.000300
7796.000000 0.000300
7797.000000 0.000300
7798.000000 0.000400
7799.000000 0.000400
7800.000000 0.000500
7801.000000 0.000600
7802.000000 0.000600
7803.000000 0.000700
7804.000000 0.000900
7805.000000 0.001000
7806.000000 0.001100
7807.000000 0.001300
7808.000000 0.001500
7809.000000 0.001800
7810.000000 0.002100
7811.000000 0.002300
7812.000000 0.002800
7813.000000 0.003300
7814.000000 0.003800
7815.000000 0.004400
7816.000000 0.005300
7817.000000 0.006100
7818.000000 0.007200
7819.000000 0.008500
7820.000000 0.010200
7821.000000 0.011900
7822.000000 0.014400
7823.000000 0.017100
7824.000000 0.020500
7825.000000 0.024800
7826.000000 0.030100
7827.000000 0.036400
7828.000000 0.043500
7829.000000 0.053200
7830.000000 0.064100
7831.000000 0.078300
7832.000000 0.093800
7833.000000 0.113800
7834.000000 0.135700
7835.000000 0.161300
7836.000000 0.188200
7837.000000 0.222400
7838.000000 0.258100
7839.000000 0.292300
7840.000000 0.328100
7841.000000 0.360100
7842.000000 0.393600
7843.000000 0.421500
7844.000000 0.446300
7845.000000 0.464300
7846.000000 0.480600
7847.000000 0.490300
7848.000000 0.499000
7849.000000 0.505000
7850.000000 0.508700
7851.000000 0.511700
7852.000000 0.513800
7853.000000 0.514200
7854.000000 0.513700
7855.000000 0.513500
7856.000000 0.512900
7857.000000 0.514600
7858.000000 0.514000
7859.000000 0.512600
7860.000000 0.512900
7861.000000 0.512800
7862.000000 0.513000
7863.000000 0.513700
7864.000000 0.511600
7865.000000 0.512700
7866.000000 0.512800
7867.000000 0.512100
7868.000000 0.511000
7869.000000 0.511300
7870.000000 0.510300
7871.000000 0.509600
7872.000000 0.510700
7873.000000 0.510700
7874.000000 0.509900
7875.000000 0.509000
7876.000000 0.509200
7877.000000 0.508500
7878.000000 0.509100
7879.000000 0.508100
7880.000000 0.508700
7881.000000 0.507900
7882.000000 0.507000
7883.000000 0.509000
7884.000000 0.509300
7885.000000 0.508300
7886.000000 0.508900
7887.000000 0.509000
7888.000000 0.508000
7889.000000 0.507700
7890.000000 0.508700
7891.000000 0.508200
7892.000000 0.508900
7893.000000 0.509600
7894.000000 0.510100
7895.000000 0.509000
7896.000000 0.509300
7897.000000 0.509200
7898.000000 0.508900
7899.000000 0.511100
7900.000000 0.509700
7901.000000 0.509800
7902.000000 0.510600
7903.000000 0.509900
7904.000000 0.510200
7905.000000 0.510500
7906.000000 0.510500
7907.000000 0.511000
7908.000000 0.509900
7909.000000 0.510600
7910.000000 0.510700
7911.000000 0.510800
7912.000000 0.511100
7913.000000 0.510400
7914.000000 0.509100
7915.000000 0.510700
7916.000000 0.509600
7917.000000 0.510000
7918.000000 0.509800
7919.000000 0.510000
7920.000000 0.509100
7921.000000 0.509300
7922.000000 0.508800
7923.000000 0.507100
7924.000000 0.507300
7925.000000 0.506100
7926.000000 0.506200
7927.000000 0.505500
7928.000000 0.504300
7929.000000 0.505000
7930.000000 0.504900
7931.000000 0.503800
7932.000000 0.504200
7933.000000 0.503500
7934.000000 0.503100
7935.000000 0.502100
7936.000000 0.503100
7937.000000 0.503500
7938.000000 0.503200
7939.000000 0.504200
7940.000000 0.503400
7941.000000 0.504900
7942.000000 0.504700
7943.000000 0.505100
7944.000000 0.504500
7945.000000 0.506600
7946.000000 0.506400
7947.000000 0.508500
7948.000000 0.508700
7949.000000 0.509300
7950.000000 0.510800
7951.000000 0.510600
7952.000000 0.511700
7953.000000 0.510000
7954.000000 0.511200
7955.000000 0.511700
7956.000000 0.512900
7957.000000 0.512000
7958.000000 0.511700
7959.000000 0.511100
7960.000000 0.512100
7961.000000 0.511200
7962.000000 0.509300
7963.000000 0.509700
7964.000000 0.509100
7965.000000 0.505600
7966.000000 0.502800
7967.000000 0.498600
7968.000000 0.492600
7969.000000 0.485200
7970.000000 0.477300
7971.000000 0.464900
7972.000000 0.447800
7973.000000 0.430800
7974.000000 0.407200
7975.000000 0.385100
7976.000000 0.354600
7977.000000 0.322400
7978.000000 0.290000
7979.000000 0.259100
7980.000000 0.228700
7981.000000 0.195700
7982.000000 0.169300
7983.000000 0.142200
7984.000000 0.121900
7985.000000 0.100700
7986.000000 0.084900
7987.000000 0.070400
7988.000000 0.059800
7989.000000 0.049300
7990.000000 0.041100
7991.000000 0.034300
7992.000000 0.028700
7993.000000 0.024400
7994.000000 0.020300
7995.000000 0.017100
7996.000000 0.014200
7997.000000 0.012200
7998.000000 0.010200
7999.000000 0.008600
8000.000000 0.007400
8001.000000 0.006400
8002.000000 0.005500
8003.000000 0.004600
8004.000000 0.004000
8005.000000 0.003500
8006.000000 0.003000
8007.000000 0.002500
8008.000000 0.002200
8009.000000 0.001900
8010.000000 0.001700
8011.000000 0.001500
8012.000000 0.001300
8013.000000 0.001100
8014.000000 0.001000
8015.000000 0.000900
8016.000000 0.000800
8017.000000 0.000700
8018.000000 0.000600
8019.000000 0.000500
8020.000000 0.000500
8021.000000 0.000400
8022.000000 0.000400
8023.000000 0.000300
8024.000000 0.000300
8025.000000 0.000300
8026.000000 0.000200
8027.000000 0.000200
8028.000000 0.000200
8029.000000 0.000200
8030.000000 0.000100
8031.000000 0.000200
8032.000000 0.000100
8033.000000 0.000100
8034.000000 0.000100
8035.000000 0.000100
8036.000000 0.000100
8037.000000 0.000100
8038.000000 0.000100
8039.000000 0.000100
8040.000000 0.000100
