3.752000000000000000e+03 2.505139637512147094e-05
3.753000000000000000e+03 2.562834271926554014e-05
3.754000000000000000e+03 2.620554582668413758e-05
3.755000000000000000e+03 2.678323905694018526e-05
3.756000000000000000e+03 2.736096860987442198e-05
3.757000000000000000e+03 2.793895484620759377e-05
3.758000000000000000e+03 2.851744622344427088e-05
3.759000000000000000e+03 2.909595632851375317e-05
3.760000000000000000e+03 2.967472893545173397e-05
3.761000000000000000e+03 3.025401418384638394e-05
3.761068603515625000e+03 3.029374715594044227e-05
3.762000000000000000e+03 3.094439641805807518e-05
3.763000000000000000e+03 3.164327611608643812e-05
3.764000000000000000e+03 3.234274469042494929e-05
3.765000000000000000e+03 3.304225408735684692e-05
3.766000000000000000e+03 3.374208037076422594e-05
3.767000000000000000e+03 3.444251000634998409e-05
3.768000000000000000e+03 3.514296950389458841e-05
3.769000000000000000e+03 3.584374272513350028e-05
3.770000000000000000e+03 3.654482600446097758e-05
3.771000000000000000e+03 3.724653175467727368e-05
3.771071044921875000e+03 3.729637420779336344e-05
3.772000000000000000e+03 3.888096393702920997e-05
3.773000000000000000e+03 4.058747545283918442e-05
3.774000000000000000e+03 4.229511733505951596e-05
3.775000000000000000e+03 4.400317586003701454e-05
3.776000000000000000e+03 4.571200531340152549e-05
3.777000000000000000e+03 4.742160150125093981e-05
3.778000000000000000e+03 4.913237765541298091e-05
3.779000000000000000e+03 5.084352196427582523e-05
3.780000000000000000e+03 5.255543328775319793e-05
3.781000000000000000e+03 5.426809748882190901e-05
3.781073730468750000e+03 5.439443788806126154e-05
3.782000000000000000e+03 5.584884423551583727e-05
3.783000000000000000e+03 5.741922788284291979e-05
3.784000000000000000e+03 5.899031930218836395e-05
3.785000000000000000e+03 6.056211291958424000e-05
3.786000000000000000e+03 6.213513117990003228e-05
3.787000000000000000e+03 6.370834265581184022e-05
3.788000000000000000e+03 6.528225658530812476e-05
3.789000000000000000e+03 6.685686628056613210e-05
3.790000000000000000e+03 6.843276737995844419e-05
3.791000000000000000e+03 7.000876220344071446e-05
3.791076416015625000e+03 7.012922282011365695e-05
3.792000000000000000e+03 7.158549980987099440e-05
3.793000000000000000e+03 7.316294167810349751e-05
