2.195000000000000000e+03 1.265313271901511783e-04
2.196000000000000000e+03 1.301508775271668092e-04
2.197000000000000000e+03 1.337897588284332924e-04
2.198000000000000000e+03 1.374480257614388561e-04
2.199000000000000000e+03 1.411257330926195155e-04
2.200000000000000000e+03 1.448229356874805303e-04
2.200687011718750000e+03 1.474038478310647651e-04
2.201000000000000000e+03 1.479144560041215008e-04
2.202000000000000000e+03 1.495512846751265352e-04
2.203000000000000000e+03 1.511963797384748302e-04
2.204000000000000000e+03 1.528497641535428919e-04
2.205000000000000000e+03 1.545114609208399865e-04
2.206000000000000000e+03 1.561814930820585017e-04
2.207000000000000000e+03 1.578598837201244433e-04
2.208000000000000000e+03 1.595466382843356980e-04
2.209000000000000000e+03 1.612418151039246063e-04
2.210000000000000000e+03 1.629454198961442280e-04
2.210688964843750000e+03 1.641210557631327279e-04
2.211000000000000000e+03 1.655389987632030415e-04
2.212000000000000000e+03 1.701147740518350708e-04
2.213000000000000000e+03 1.747165219258392434e-04
2.214000000000000000e+03 1.793443159863316737e-04
2.215000000000000000e+03 1.839982095961472644e-04
2.216000000000000000e+03 1.886783168456332926e-04
2.217000000000000000e+03 1.933846918758425374e-04
2.218000000000000000e+03 1.981174088175542052e-04
2.219000000000000000e+03 2.028746559548842102e-04
2.220000000000000000e+03 2.076602353345330301e-04
2.220691162109375000e+03 2.109792365461522410e-04
2.221000000000000000e+03 2.151143619021838671e-04
2.222000000000000000e+03 2.285547512655088489e-04
2.223000000000000000e+03 2.420733400205664018e-04
2.224000000000000000e+03 2.556703997633124562e-04
2.225000000000000000e+03 2.693461251333595179e-04
2.226000000000000000e+03 2.831007364477074466e-04
2.227000000000000000e+03 2.969344544141058447e-04
2.228000000000000000e+03 3.108475001315261460e-04
2.229000000000000000e+03 3.248400950906344905e-04
2.230000000000000000e+03 3.389093137636670430e-04
2.230693115234375000e+03 3.485762465097995704e-04
2.231000000000000000e+03 3.553387068292991570e-04
2.232000000000000000e+03 3.774423665234492007e-04
2.233000000000000000e+03 3.996499062049082272e-04
2.234000000000000000e+03 4.219615006421551136e-04
2.235000000000000000e+03 4.443773247429937579e-04
2.236000000000000000e+03 4.668975535546073430e-04
2.237000000000000000e+03 4.895178190769179129e-04
2.238000000000000000e+03 5.122471725002415927e-04
2.239000000000000000e+03 5.350813965692248009e-04
2.240000000000000000e+03 5.580207825769917078e-04
2.240695312500000000e+03 5.740208228791088838e-04
2.241000000000000000e+03 5.792842976658101918e-04
2.242000000000000000e+03 5.966038203680768762e-04
2.243000000000000000e+03 6.140055549823268460e-04
2.244000000000000000e+03 6.314842508124672311e-04
2.245000000000000000e+03 6.490400315707162355e-04
2.246000000000000000e+03 6.666730210655990316e-04
2.247000000000000000e+03 6.843769973025790564e-04
2.248000000000000000e+03 7.021645342459043732e-04
2.249000000000000000e+03 7.200297267790994275e-04
2.250000000000000000e+03 7.379726235489010317e-04
2.250697509765625000e+03 7.505181182209164949e-04
2.251000000000000000e+03 7.506841363614265425e-04
2.252000000000000000e+03 7.512236445844231369e-04
2.253000000000000000e+03 7.517664703487010255e-04
2.254000000000000000e+03 7.523056480126950321e-04
2.255000000000000000e+03 7.528411700853667680e-04
2.256000000000000000e+03 7.533660491554662608e-04
2.257000000000000000e+03 7.538941501554492341e-04
2.258000000000000000e+03 7.544186561831933658e-04
2.259000000000000000e+03 7.549394766286392699e-04
2.260000000000000000e+03 7.554496072758972629e-04
