2.946000000000000000e+03 2.087671207808756662e-05
2.947000000000000000e+03 2.291308378733732050e-05
2.948000000000000000e+03 2.495216652901363952e-05
2.949000000000000000e+03 2.699438501187296168e-05
2.950000000000000000e+03 2.903928244346535217e-05
2.950862304687500000e+03 3.080515868372353766e-05
2.951000000000000000e+03 3.142445505402449387e-05
2.952000000000000000e+03 3.592540301575561395e-05
2.953000000000000000e+03 4.043310288151373035e-05
2.954000000000000000e+03 4.494688393942164472e-05
2.955000000000000000e+03 4.946750513561474599e-05
2.956000000000000000e+03 5.399412693393859175e-05
2.957000000000000000e+03 5.852766694253081533e-05
2.958000000000000000e+03 6.306714278875689029e-05
2.959000000000000000e+03 6.761361417690499016e-05
2.960000000000000000e+03 7.216593849718197051e-05
2.960864746093750000e+03 7.610767896137854243e-05
2.961000000000000000e+03 7.731276859411766612e-05
2.962000000000000000e+03 8.623050971593603691e-05
2.963000000000000000e+03 9.516014454272829471e-05
2.964000000000000000e+03 1.041032814218390142e-04
2.965000000000000000e+03 1.130581700001440895e-04
2.966000000000000000e+03 1.220267379513263349e-04
2.967000000000000000e+03 1.310068952395199117e-04
2.968000000000000000e+03 1.399996521351637674e-04
2.969000000000000000e+03 1.490063231426139612e-04
2.970000000000000000e+03 1.580243852877282796e-04
2.970867187500000000e+03 1.658560544321413901e-04
2.971000000000000000e+03 1.679181734498305623e-04
2.972000000000000000e+03 1.834555744197355299e-04
2.973000000000000000e+03 1.990147462177160257e-04
2.974000000000000000e+03 2.145975423134819282e-04
2.975000000000000000e+03 2.302003494677555811e-04
2.976000000000000000e+03 2.458249242375753173e-04
2.977000000000000000e+03 2.614735994845731703e-04
2.978000000000000000e+03 2.771418662493967122e-04
2.979000000000000000e+03 2.928344934532372645e-04
2.980000000000000000e+03 3.085464745537940304e-04
2.980869628906250000e+03 3.222276351794000336e-04
2.981000000000000000e+03 3.246937336202854814e-04
2.982000000000000000e+03 3.436275373187398980e-04
2.983000000000000000e+03 3.625847214800376563e-04
2.984000000000000000e+03 3.815681880623793525e-04
2.985000000000000000e+03 4.005813876875290581e-04
2.986000000000000000e+03 4.196174893239564127e-04
2.987000000000000000e+03 4.386798545368977105e-04
2.988000000000000000e+03 4.577725618344087024e-04
2.989000000000000000e+03 4.768876448670134158e-04
2.990000000000000000e+03 4.960290125672380934e-04
2.990872314453125000e+03 5.127514774414256796e-04
2.991000000000000000e+03 5.180746346501988089e-04
2.992000000000000000e+03 5.597922652566862277e-04
2.993000000000000000e+03 6.015674840894081081e-04
2.994000000000000000e+03 6.434060139583456682e-04
2.995000000000000000e+03 6.852970026822077223e-04
2.996000000000000000e+03 7.272456125939293125e-04
2.997000000000000000e+03 7.692519261922209925e-04
2.998000000000000000e+03 8.113230859578805408e-04
2.999000000000000000e+03 8.534453114053508179e-04
3.000000000000000000e+03 8.956252017526543418e-04
3.000874755859375000e+03 9.320386285725476864e-04
3.001000000000000000e+03 9.411675607037577529e-04
3.002000000000000000e+03 1.014069093267302123e-03
3.003000000000000000e+03 1.086968345804948050e-03
3.004000000000000000e+03 1.159873680805131738e-03
3.005000000000000000e+03 1.232795921357486904e-03
3.006000000000000000e+03 1.305714189821854552e-03
3.007000000000000000e+03 1.378638404184730562e-03
3.008000000000000000e+03 1.451568690764049995e-03
3.009000000000000000e+03 1.524505206339014235e-03
3.010000000000000000e+03 1.597461661388891027e-03
3.010877197265625000e+03 1.661451161391343202e-03
3.011000000000000000e+03 1.675412146505939797e-03
3.012000000000000000e+03 1.789103833034823418e-03
3.013000000000000000e+03 1.902804652530434111e-03
3.014000000000000000e+03 2.016532475333552600e-03
3.015000000000000000e+03 2.130252896119031424e-03
3.016000000000000000e+03 2.243982847409153533e-03
3.017000000000000000e+03 2.357721868187072703e-03
3.018000000000000000e+03 2.471470177034172395e-03
3.019000000000000000e+03 2.585250724765699587e-03
3.020000000000000000e+03 2.699018606665946722e-03
3.020879638671875000e+03 2.799098471981082553e-03
3.021000000000000000e+03 2.825610568403196573e-03
3.022000000000000000e+03 3.045891605382840435e-03
3.023000000000000000e+03 3.266189894232609473e-03
3.024000000000000000e+03 3.486505722346913173e-03
3.025000000000000000e+03 3.706871598066276228e-03
3.026000000000000000e+03 3.927224822661002680e-03
